start	end	type	var
3560770	3560771	IS_AST_PARENT	
3560770	3560772	IS_AST_PARENT	
3560769	3560770	IS_AST_PARENT	
3560773	3560774	IS_AST_PARENT	
3560773	3560775	IS_AST_PARENT	
3560769	3560773	IS_AST_PARENT	
3560768	3560769	IS_AST_PARENT	
3560778	3560779	IS_AST_PARENT	
3560777	3560778	IS_AST_PARENT	
3560781	3560782	IS_AST_PARENT	
3560780	3560781	IS_AST_PARENT	
3560777	3560780	IS_AST_PARENT	
3560776	3560777	IS_AST_PARENT	
3560768	3560776	IS_AST_PARENT	
3560784	3560785	IS_AST_PARENT	
3560784	3560786	IS_AST_PARENT	
3560783	3560784	IS_AST_PARENT	
3560768	3560783	IS_AST_PARENT	
3560790	3560791	IS_AST_PARENT	
3560793	3560794	IS_AST_PARENT	
3560792	3560793	IS_AST_PARENT	
3560796	3560797	IS_AST_PARENT	
3560795	3560796	IS_AST_PARENT	
3560798	3560799	IS_AST_PARENT	
3560795	3560798	IS_AST_PARENT	
3560792	3560795	IS_AST_PARENT	
3560790	3560792	IS_AST_PARENT	
3560789	3560790	IS_AST_PARENT	
3560788	3560789	IS_AST_PARENT	
3560801	3560802	IS_AST_PARENT	
3560805	3560806	IS_AST_PARENT	
3560805	3560807	IS_AST_PARENT	
3560804	3560805	IS_AST_PARENT	
3560804	3560808	IS_AST_PARENT	
3560803	3560804	IS_AST_PARENT	
3560803	3560809	IS_AST_PARENT	
3560801	3560803	IS_AST_PARENT	
3560800	3560801	IS_AST_PARENT	
3560788	3560800	IS_AST_PARENT	
3560814	3560815	IS_AST_PARENT	
3560813	3560814	IS_AST_PARENT	
3560817	3560818	IS_AST_PARENT	
3560816	3560817	IS_AST_PARENT	
3560813	3560816	IS_AST_PARENT	
3560812	3560813	IS_AST_PARENT	
3560820	3560821	IS_AST_PARENT	
3560820	3560822	IS_AST_PARENT	
3560819	3560820	IS_AST_PARENT	
3560819	3560823	IS_AST_PARENT	
3560812	3560819	IS_AST_PARENT	
3560811	3560812	IS_AST_PARENT	
3560810	3560811	IS_AST_PARENT	
3560829	3560830	IS_AST_PARENT	
3560829	3560831	IS_AST_PARENT	
3560828	3560829	IS_AST_PARENT	
