start	end	type	var
2739313	2739314	IS_AST_PARENT	
2739316	2739317	IS_AST_PARENT	
2739315	2739316	IS_AST_PARENT	
2739320	2739321	IS_AST_PARENT	
2739325	2739326	IS_AST_PARENT	
2739325	2739327	IS_AST_PARENT	
2739324	2739325	IS_AST_PARENT	
2739328	2739329	IS_AST_PARENT	
2739328	2739330	IS_AST_PARENT	
2739324	2739328	IS_AST_PARENT	
2739323	2739324	IS_AST_PARENT	
2739331	2739332	IS_AST_PARENT	
2739331	2739333	IS_AST_PARENT	
2739323	2739331	IS_AST_PARENT	
2739322	2739323	IS_AST_PARENT	
2739337	2739338	IS_AST_PARENT	
2739337	2739339	IS_AST_PARENT	
2739336	2739337	IS_AST_PARENT	
2739340	2739341	IS_AST_PARENT	
2739340	2739342	IS_AST_PARENT	
2739336	2739340	IS_AST_PARENT	
2739335	2739336	IS_AST_PARENT	
2739343	2739344	IS_AST_PARENT	
2739343	2739345	IS_AST_PARENT	
2739335	2739343	IS_AST_PARENT	
2739334	2739335	IS_AST_PARENT	
2739349	2739350	IS_AST_PARENT	
2739349	2739351	IS_AST_PARENT	
2739348	2739349	IS_AST_PARENT	
2739352	2739353	IS_AST_PARENT	
2739352	2739354	IS_AST_PARENT	
2739348	2739352	IS_AST_PARENT	
2739347	2739348	IS_AST_PARENT	
2739355	2739356	IS_AST_PARENT	
2739355	2739357	IS_AST_PARENT	
2739347	2739355	IS_AST_PARENT	
2739346	2739347	IS_AST_PARENT	
2739361	2739362	IS_AST_PARENT	
2739361	2739363	IS_AST_PARENT	
2739360	2739361	IS_AST_PARENT	
2739364	2739365	IS_AST_PARENT	
2739364	2739366	IS_AST_PARENT	
2739360	2739364	IS_AST_PARENT	
2739359	2739360	IS_AST_PARENT	
2739367	2739368	IS_AST_PARENT	
2739367	2739369	IS_AST_PARENT	
2739359	2739367	IS_AST_PARENT	
2739358	2739359	IS_AST_PARENT	
2739372	2739373	IS_AST_PARENT	
2739372	2739374	IS_AST_PARENT	
2739371	2739372	IS_AST_PARENT	
2739375	2739376	IS_AST_PARENT	
2739375	2739377	IS_AST_PARENT	
2739371	2739375	IS_AST_PARENT	
2739370	2739371	IS_AST_PARENT	
2739378	2739379	IS_AST_PARENT	
2739378	2739380	IS_AST_PARENT	
2739370	2739378	IS_AST_PARENT	
2739358	2739370	IS_AST_PARENT	
2739346	2739358	IS_AST_PARENT	
2739334	2739346	IS_AST_PARENT	
2739322	2739334	IS_AST_PARENT	
2739320	2739322	IS_AST_PARENT	
2739319	2739320	IS_AST_PARENT	
2739318	2739319	IS_AST_PARENT	
2739315	2739318	IS_AST_PARENT	
2739313	2739315	IS_AST_PARENT	
2739312	2739313	IS_AST_PARENT	
2739311	2739312	IS_AST_PARENT	
2739384	2739385	IS_AST_PARENT	
2739383	2739384	IS_AST_PARENT	
2739387	2739388	IS_AST_PARENT	
2739386	2739387	IS_AST_PARENT	
2739389	2739390	IS_AST_PARENT	
2739386	2739389	IS_AST_PARENT	
2739383	2739386	IS_AST_PARENT	
2739382	2739383	IS_AST_PARENT	
2739381	2739382	IS_AST_PARENT	
2739311	2739381	IS_AST_PARENT	
2739310	2739311	IS_AST_PARENT	
2739309	2739310	IS_AST_PARENT	
2739309	2739391	IS_AST_PARENT	
2739309	2739392	IS_AST_PARENT	
2739394	2739395	IS_AST_PARENT	
2739394	2739396	IS_AST_PARENT	
2739393	2739394	IS_AST_PARENT	
2739309	2739393	IS_AST_PARENT	
2739397	2739394	FLOWS_TO	
2739394	2739312	FLOWS_TO	
2739312	2739382	FLOWS_TO	
2739312	2739398	FLOWS_TO	
2739382	2739398	FLOWS_TO	
2739312	2739399	USE	
2739382	2739400	USE	
2739387	2739400	USE	
2739394	2739401	DEF	
2739312	2739401	USE	
2739319	2739401	USE	
2739312	2739402	USE	
2739319	2739402	USE	
2739382	2739403	USE	
2739389	2739403	USE	
2739312	2739404	USE	
2739319	2739404	USE	
2739394	2739312	REACHES	flags
2739397	2739394	CONTROLS	
2739397	2739312	CONTROLS	
2739312	2739382	CONTROLS	
2739394	2739312	DOM	
2739397	2739394	DOM	
2739312	2739382	DOM	
2739397	2739397	DOM	
2739312	2739398	DOM	
2739398	2739312	POST_DOM	
2739312	2739394	POST_DOM	
2739398	2739382	POST_DOM	
2739398	2739398	POST_DOM	
2739394	2739397	POST_DOM	
2739308	2739309	IS_FUNCTION_OF_AST	
2739308	2739397	IS_FUNCTION_OF_CFG	
2739307	2739308	IS_FILE_OF	
