command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5662303	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_write_stbl_tag_0.c								
ANR	5662304	Function	mov_write_stbl_tag	1:0:0:640							
ANR	5662305	FunctionDef	"mov_write_stbl_tag (ByteIOContext * pb , MOVTrack * track)"		5662304	0					
ANR	5662306	CompoundStatement		3:0:67:640	5662304	0					
ANR	5662307	IdentifierDeclStatement	offset_t pos = url_ftell ( pb ) ;	5:4:74:102	5662304	0	True				
ANR	5662308	IdentifierDecl	pos = url_ftell ( pb )		5662304	0					
ANR	5662309	IdentifierDeclType	offset_t		5662304	0					
ANR	5662310	Identifier	pos		5662304	1					
ANR	5662311	AssignmentExpression	pos = url_ftell ( pb )		5662304	2		=			
ANR	5662312	Identifier	pos		5662304	0					
ANR	5662313	CallExpression	url_ftell ( pb )		5662304	1					
ANR	5662314	Callee	url_ftell		5662304	0					
ANR	5662315	Identifier	url_ftell		5662304	0					
ANR	5662316	ArgumentList	pb		5662304	1					
ANR	5662317	Argument	pb		5662304	0					
ANR	5662318	Identifier	pb		5662304	0					
ANR	5662319	ExpressionStatement	"put_be32 ( pb , 0 )"	7:4:109:124	5662304	1	True				
ANR	5662320	CallExpression	"put_be32 ( pb , 0 )"		5662304	0					
ANR	5662321	Callee	put_be32		5662304	0					
ANR	5662322	Identifier	put_be32		5662304	0					
ANR	5662323	ArgumentList	pb		5662304	1					
ANR	5662324	Argument	pb		5662304	0					
ANR	5662325	Identifier	pb		5662304	0					
ANR	5662326	Argument	0		5662304	1					
ANR	5662327	PrimaryExpression	0		5662304	0					
ANR	5662328	ExpressionStatement	"put_tag ( pb , ""stbl"" )"	9:4:142:161	5662304	2	True				
ANR	5662329	CallExpression	"put_tag ( pb , ""stbl"" )"		5662304	0					
ANR	5662330	Callee	put_tag		5662304	0					
ANR	5662331	Identifier	put_tag		5662304	0					
ANR	5662332	ArgumentList	pb		5662304	1					
ANR	5662333	Argument	pb		5662304	0					
ANR	5662334	Identifier	pb		5662304	0					
ANR	5662335	Argument	"""stbl"""		5662304	1					
ANR	5662336	PrimaryExpression	"""stbl"""		5662304	0					
ANR	5662337	ExpressionStatement	"mov_write_stsd_tag ( pb , track )"	11:4:168:197	5662304	3	True				
ANR	5662338	CallExpression	"mov_write_stsd_tag ( pb , track )"		5662304	0					
ANR	5662339	Callee	mov_write_stsd_tag		5662304	0					
ANR	5662340	Identifier	mov_write_stsd_tag		5662304	0					
ANR	5662341	ArgumentList	pb		5662304	1					
ANR	5662342	Argument	pb		5662304	0					
ANR	5662343	Identifier	pb		5662304	0					
ANR	5662344	Argument	track		5662304	1					
ANR	5662345	Identifier	track		5662304	0					
ANR	5662346	ExpressionStatement	"mov_write_stts_tag ( pb , track )"	13:4:204:233	5662304	4	True				
ANR	5662347	CallExpression	"mov_write_stts_tag ( pb , track )"		5662304	0					
ANR	5662348	Callee	mov_write_stts_tag		5662304	0					
ANR	5662349	Identifier	mov_write_stts_tag		5662304	0					
ANR	5662350	ArgumentList	pb		5662304	1					
ANR	5662351	Argument	pb		5662304	0					
ANR	5662352	Identifier	pb		5662304	0					
ANR	5662353	Argument	track		5662304	1					
ANR	5662354	Identifier	track		5662304	0					
