start	end	type	var
7418430	7418431	IS_AST_PARENT	
7418430	7418432	IS_AST_PARENT	
7418429	7418430	IS_AST_PARENT	
7418428	7418429	IS_AST_PARENT	
7418434	7418435	IS_AST_PARENT	
7418434	7418436	IS_AST_PARENT	
7418437	7418438	IS_AST_PARENT	
7418439	7418440	IS_AST_PARENT	
7418439	7418441	IS_AST_PARENT	
7418437	7418439	IS_AST_PARENT	
7418434	7418437	IS_AST_PARENT	
7418433	7418434	IS_AST_PARENT	
7418428	7418433	IS_AST_PARENT	
7418444	7418445	IS_AST_PARENT	
7418444	7418446	IS_AST_PARENT	
7418443	7418444	IS_AST_PARENT	
7418442	7418443	IS_AST_PARENT	
7418448	7418449	IS_AST_PARENT	
7418448	7418450	IS_AST_PARENT	
7418447	7418448	IS_AST_PARENT	
7418442	7418447	IS_AST_PARENT	
7418451	7418452	IS_AST_PARENT	
7418451	7418453	IS_AST_PARENT	
7418442	7418451	IS_AST_PARENT	
7418456	7418457	IS_AST_PARENT	
7418456	7418458	IS_AST_PARENT	
7418455	7418456	IS_AST_PARENT	
7418459	7418460	IS_AST_PARENT	
7418459	7418461	IS_AST_PARENT	
7418455	7418459	IS_AST_PARENT	
7418462	7418463	IS_AST_PARENT	
7418462	7418464	IS_AST_PARENT	
7418455	7418462	IS_AST_PARENT	
7418454	7418455	IS_AST_PARENT	
7418454	7418465	IS_AST_PARENT	
7418467	7418468	IS_AST_PARENT	
7418467	7418469	IS_AST_PARENT	
7418466	7418467	IS_AST_PARENT	
7418454	7418466	IS_AST_PARENT	
7418471	7418472	IS_AST_PARENT	
7418473	7418474	IS_AST_PARENT	
7418475	7418476	IS_AST_PARENT	
7418475	7418477	IS_AST_PARENT	
7418473	7418475	IS_AST_PARENT	
7418471	7418473	IS_AST_PARENT	
7418470	7418471	IS_AST_PARENT	
7418454	7418470	IS_AST_PARENT	
7418479	7418480	IS_AST_PARENT	
7418481	7418482	IS_AST_PARENT	
7418481	7418483	IS_AST_PARENT	
7418479	7418481	IS_AST_PARENT	
7418478	7418479	IS_AST_PARENT	
7418454	7418478	IS_AST_PARENT	
7418485	7418486	IS_AST_PARENT	
7418488	7418489	IS_AST_PARENT	
7418488	7418490	IS_AST_PARENT	
7418487	7418488	IS_AST_PARENT	
7418487	7418491	IS_AST_PARENT	
7418485	7418487	IS_AST_PARENT	
7418484	7418485	IS_AST_PARENT	
7418454	7418484	IS_AST_PARENT	
7418493	7418494	IS_AST_PARENT	
7418496	7418497	IS_AST_PARENT	
7418496	7418498	IS_AST_PARENT	
7418495	7418496	IS_AST_PARENT	
7418495	7418499	IS_AST_PARENT	
7418493	7418495	IS_AST_PARENT	
7418492	7418493	IS_AST_PARENT	
7418454	7418492	IS_AST_PARENT	
7418502	7418503	IS_AST_PARENT	
7418504	7418505	IS_AST_PARENT	
7418504	7418506	IS_AST_PARENT	
7418502	7418504	IS_AST_PARENT	
7418501	7418502	IS_AST_PARENT	
7418508	7418509	IS_AST_PARENT	
7418508	7418510	IS_AST_PARENT	
7418507	7418508	IS_AST_PARENT	
7418513	7418514	IS_AST_PARENT	
7418513	7418515	IS_AST_PARENT	
7418512	7418513	IS_AST_PARENT	
7418512	7418516	IS_AST_PARENT	
7418511	7418512	IS_AST_PARENT	
7418518	7418519	IS_AST_PARENT	
7418518	7418520	IS_AST_PARENT	
7418517	7418518	IS_AST_PARENT	
7418517	7418521	IS_AST_PARENT	
7418511	7418517	IS_AST_PARENT	
7418507	7418511	IS_AST_PARENT	
7418501	7418507	IS_AST_PARENT	
7418500	7418501	IS_AST_PARENT	
7418454	7418500	IS_AST_PARENT	
7418442	7418454	IS_AST_PARENT	
7418428	7418442	IS_AST_PARENT	
7418427	7418428	IS_AST_PARENT	
7418427	7418522	IS_AST_PARENT	
7418427	7418523	IS_AST_PARENT	
7418525	7418526	IS_AST_PARENT	
7418525	7418527	IS_AST_PARENT	
7418524	7418525	IS_AST_PARENT	
7418528	7418529	IS_AST_PARENT	
7418528	7418530	IS_AST_PARENT	
7418524	7418528	IS_AST_PARENT	
7418531	7418532	IS_AST_PARENT	
7418531	7418533	IS_AST_PARENT	
7418524	7418531	IS_AST_PARENT	
7418427	7418524	IS_AST_PARENT	
7418534	7418525	FLOWS_TO	
7418525	7418528	FLOWS_TO	
7418528	7418531	FLOWS_TO	
7418531	7418429	FLOWS_TO	
7418429	7418433	FLOWS_TO	
7418433	7418443	FLOWS_TO	
7418447	7418455	FLOWS_TO	
7418447	7418535	FLOWS_TO	
7418443	7418447	FLOWS_TO	
7418451	7418447	FLOWS_TO	
7418455	7418465	FLOWS_TO	
7418465	7418466	FLOWS_TO	
7418466	7418470	FLOWS_TO	
7418470	7418478	FLOWS_TO	
7418478	7418484	FLOWS_TO	
7418484	7418492	FLOWS_TO	
7418492	7418500	FLOWS_TO	
7418500	7418451	FLOWS_TO	
7418500	7418536	DEF	
7418501	7418536	DEF	
