start	end	type	var
5485850	5485851	IS_AST_PARENT	
5485850	5485852	IS_AST_PARENT	
5485853	5485854	IS_AST_PARENT	
5485856	5485857	IS_AST_PARENT	
5485855	5485856	IS_AST_PARENT	
5485859	5485860	IS_AST_PARENT	
5485858	5485859	IS_AST_PARENT	
5485861	5485862	IS_AST_PARENT	
5485858	5485861	IS_AST_PARENT	
5485863	5485864	IS_AST_PARENT	
5485858	5485863	IS_AST_PARENT	
5485855	5485858	IS_AST_PARENT	
5485853	5485855	IS_AST_PARENT	
5485850	5485853	IS_AST_PARENT	
5485849	5485850	IS_AST_PARENT	
5485848	5485849	IS_AST_PARENT	
5485866	5485867	IS_AST_PARENT	
5485866	5485868	IS_AST_PARENT	
5485865	5485866	IS_AST_PARENT	
5485848	5485865	IS_AST_PARENT	
5485870	5485871	IS_AST_PARENT	
5485873	5485874	IS_AST_PARENT	
5485872	5485873	IS_AST_PARENT	
5485877	5485878	IS_AST_PARENT	
5485877	5485879	IS_AST_PARENT	
5485876	5485877	IS_AST_PARENT	
5485875	5485876	IS_AST_PARENT	
5485872	5485875	IS_AST_PARENT	
5485870	5485872	IS_AST_PARENT	
5485869	5485870	IS_AST_PARENT	
5485848	5485869	IS_AST_PARENT	
5485882	5485883	IS_AST_PARENT	
5485882	5485884	IS_AST_PARENT	
5485881	5485882	IS_AST_PARENT	
5485880	5485881	IS_AST_PARENT	
5485887	5485888	IS_AST_PARENT	
5485887	5485889	IS_AST_PARENT	
5485887	5485890	IS_AST_PARENT	
5485886	5485887	IS_AST_PARENT	
5485885	5485886	IS_AST_PARENT	
5485893	5485894	IS_AST_PARENT	
5485892	5485893	IS_AST_PARENT	
5485897	5485898	IS_AST_PARENT	
5485897	5485899	IS_AST_PARENT	
5485896	5485897	IS_AST_PARENT	
5485895	5485896	IS_AST_PARENT	
5485900	5485901	IS_AST_PARENT	
5485895	5485900	IS_AST_PARENT	
5485903	5485904	IS_AST_PARENT	
5485903	5485905	IS_AST_PARENT	
5485902	5485903	IS_AST_PARENT	
5485895	5485902	IS_AST_PARENT	
5485892	5485895	IS_AST_PARENT	
5485891	5485892	IS_AST_PARENT	
5485885	5485891	IS_AST_PARENT	
5485908	5485909	IS_AST_PARENT	
5485907	5485908	IS_AST_PARENT	
5485911	5485912	IS_AST_PARENT	
5485910	5485911	IS_AST_PARENT	
5485913	5485914	IS_AST_PARENT	
5485910	5485913	IS_AST_PARENT	
5485915	5485916	IS_AST_PARENT	
5485910	5485915	IS_AST_PARENT	
5485907	5485910	IS_AST_PARENT	
5485906	5485907	IS_AST_PARENT	
5485885	5485906	IS_AST_PARENT	
5485885	5485917	IS_AST_PARENT	
5485880	5485885	IS_AST_PARENT	
5485848	5485880	IS_AST_PARENT	
5485920	5485921	IS_AST_PARENT	
5485922	5485923	IS_AST_PARENT	
5485922	5485924	IS_AST_PARENT	
5485920	5485922	IS_AST_PARENT	
5485919	5485920	IS_AST_PARENT	
5485918	5485919	IS_AST_PARENT	
5485928	5485929	IS_AST_PARENT	
5485927	5485928	IS_AST_PARENT	
5485931	5485932	IS_AST_PARENT	
5485930	5485931	IS_AST_PARENT	
5485933	5485934	IS_AST_PARENT	
5485930	5485933	IS_AST_PARENT	
5485937	5485938	IS_AST_PARENT	
5485937	5485939	IS_AST_PARENT	
5485936	5485937	IS_AST_PARENT	
5485936	5485940	IS_AST_PARENT	
5485935	5485936	IS_AST_PARENT	
5485930	5485935	IS_AST_PARENT	
5485927	5485930	IS_AST_PARENT	
5485926	5485927	IS_AST_PARENT	
5485925	5485926	IS_AST_PARENT	
5485925	5485941	IS_AST_PARENT	
5485918	5485925	IS_AST_PARENT	
5485848	5485918	IS_AST_PARENT	
5485944	5485945	IS_AST_PARENT	
5485944	5485946	IS_AST_PARENT	
5485943	5485944	IS_AST_PARENT	
5485943	5485947	IS_AST_PARENT	
5485942	5485943	IS_AST_PARENT	
5485848	5485942	IS_AST_PARENT	
5485950	5485951	IS_AST_PARENT	
5485949	5485950	IS_AST_PARENT	
5485953	5485954	IS_AST_PARENT	
5485952	5485953	IS_AST_PARENT	
5485949	5485952	IS_AST_PARENT	
5485948	5485949	IS_AST_PARENT	
5485848	5485948	IS_AST_PARENT	
5485847	5485848	IS_AST_PARENT	
5485847	5485955	IS_AST_PARENT	
5485847	5485956	IS_AST_PARENT	
