command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3303051	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h263_decode_frame_02_0.c								
ANR	3303052	Function	ff_h263_decode_frame	1:0:0:14601							
ANR	3303053	FunctionDef	"ff_h263_decode_frame (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		3303052	0					
ANR	3303054	CompoundStatement		7:0:154:14601	3303052	0					
ANR	3303055	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:161:193	3303052	0	True				
ANR	3303056	IdentifierDecl	* buf = avpkt -> data		3303052	0					
ANR	3303057	IdentifierDeclType	const uint8_t *		3303052	0					
ANR	3303058	Identifier	buf		3303052	1					
ANR	3303059	AssignmentExpression	* buf = avpkt -> data		3303052	2		=			
ANR	3303060	Identifier	buf		3303052	0					
ANR	3303061	PtrMemberAccess	avpkt -> data		3303052	1					
ANR	3303062	Identifier	avpkt		3303052	0					
ANR	3303063	Identifier	data		3303052	1					
ANR	3303064	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:200:226	3303052	1	True				
ANR	3303065	IdentifierDecl	buf_size = avpkt -> size		3303052	0					
ANR	3303066	IdentifierDeclType	int		3303052	0					
ANR	3303067	Identifier	buf_size		3303052	1					
ANR	3303068	AssignmentExpression	buf_size = avpkt -> size		3303052	2		=			
ANR	3303069	Identifier	buf_size		3303052	0					
ANR	3303070	PtrMemberAccess	avpkt -> size		3303052	1					
ANR	3303071	Identifier	avpkt		3303052	0					
ANR	3303072	Identifier	size		3303052	1					
ANR	3303073	IdentifierDeclStatement	MpegEncContext * s = avctx -> priv_data ;	13:4:233:269	3303052	2	True				
ANR	3303074	IdentifierDecl	* s = avctx -> priv_data		3303052	0					
ANR	3303075	IdentifierDeclType	MpegEncContext *		3303052	0					
ANR	3303076	Identifier	s		3303052	1					
ANR	3303077	AssignmentExpression	* s = avctx -> priv_data		3303052	2		=			
ANR	3303078	Identifier	s		3303052	0					
ANR	3303079	PtrMemberAccess	avctx -> priv_data		3303052	1					
ANR	3303080	Identifier	avctx		3303052	0					
ANR	3303081	Identifier	priv_data		3303052	1					
ANR	3303082	IdentifierDeclStatement	int ret ;	15:4:276:283	3303052	3	True				
ANR	3303083	IdentifierDecl	ret		3303052	0					
ANR	3303084	IdentifierDeclType	int		3303052	0					
ANR	3303085	Identifier	ret		3303052	1					
ANR	3303086	IdentifierDeclStatement	AVFrame * pict = data ;	17:4:290:310	3303052	4	True				
ANR	3303087	IdentifierDecl	* pict = data		3303052	0					
ANR	3303088	IdentifierDeclType	AVFrame *		3303052	0					
ANR	3303089	Identifier	pict		3303052	1					
ANR	3303090	AssignmentExpression	* pict = data		3303052	2		=			
ANR	3303091	Identifier	data		3303052	0					
ANR	3303092	Identifier	data		3303052	1					
ANR	3303093	IdentifierDeclStatement	uint64_t time = rdtsc ( ) ;	23:0:340:362	3303052	5	True				
ANR	3303094	IdentifierDecl	time = rdtsc ( )		3303052	0					
ANR	3303095	IdentifierDeclType	uint64_t		3303052	0					
ANR	3303096	Identifier	time		3303052	1					
ANR	3303097	AssignmentExpression	time = rdtsc ( )		3303052	2		=			
ANR	3303098	Identifier	time		3303052	0					
ANR	3303099	CallExpression	rdtsc ( )		3303052	1					
ANR	3303100	Callee	rdtsc		3303052	0					
ANR	3303101	Identifier	rdtsc		3303052	0					
ANR	3303102	ArgumentList			3303052	1					
ANR	3303103	ExpressionStatement	"av_log ( avctx , AV_LOG_DEBUG , ""*****frame %d size=%d\\n"" , avctx -> frame_number , buf_size )"	29:4:391:476	3303052	6	True				
ANR	3303104	CallExpression	"av_log ( avctx , AV_LOG_DEBUG , ""*****frame %d size=%d\\n"" , avctx -> frame_number , buf_size )"		3303052	0					
ANR	3303105	Callee	av_log		3303052	0					
ANR	3303106	Identifier	av_log		3303052	0					
ANR	3303107	ArgumentList	avctx		3303052	1					
ANR	3303108	Argument	avctx		3303052	0					
ANR	3303109	Identifier	avctx		3303052	0					
ANR	3303110	Argument	AV_LOG_DEBUG		3303052	1					
ANR	3303111	Identifier	AV_LOG_DEBUG		3303052	0					
ANR	3303112	Argument	"""*****frame %d size=%d\\n"""		3303052	2					
ANR	3303113	PrimaryExpression	"""*****frame %d size=%d\\n"""		3303052	0					
ANR	3303114	Argument	avctx -> frame_number		3303052	3					
ANR	3303115	PtrMemberAccess	avctx -> frame_number		3303052	0					
ANR	3303116	Identifier	avctx		3303052	0					
ANR	3303117	Identifier	frame_number		3303052	1					
ANR	3303118	Argument	buf_size		3303052	4					
