command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7908337	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_create_fdt_skel_02_1.c								
ANR	7908338	Function	spapr_create_fdt_skel	1:0:0:10369							
ANR	7908339	FunctionDef	"spapr_create_fdt_skel (const char * cpu_model , target_phys_addr_t rma_size , target_phys_addr_t initrd_base , target_phys_addr_t initrd_size , target_phys_addr_t kernel_size , const char * boot_device , const char * kernel_cmdline , long hash_shift)"		7908338	0					
ANR	7908340	CompoundStatement		9:0:498:10369	7908338	0					
ANR	7908341	IdentifierDeclStatement	void * fdt ;	10:4:504:513	7908338	0	True				
ANR	7908342	IdentifierDecl	* fdt		7908338	0					
ANR	7908343	IdentifierDeclType	void *		7908338	0					
ANR	7908344	Identifier	fdt		7908338	1					
ANR	7908345	IdentifierDeclStatement	CPUPPCState * env ;	11:4:519:535	7908338	1	True				
ANR	7908346	IdentifierDecl	* env		7908338	0					
ANR	7908347	IdentifierDeclType	CPUPPCState *		7908338	0					
ANR	7908348	Identifier	env		7908338	1					
ANR	7908349	IdentifierDeclStatement	uint64_t mem_reg_property [ 2 ] ;	12:4:541:569	7908338	2	True				
ANR	7908350	IdentifierDecl	mem_reg_property [ 2 ]		7908338	0					
ANR	7908351	IdentifierDeclType	uint64_t [ 2 ]		7908338	0					
ANR	7908352	Identifier	mem_reg_property		7908338	1					
ANR	7908353	PrimaryExpression	2		7908338	2					
ANR	7908354	IdentifierDeclStatement	uint32_t start_prop = cpu_to_be32 ( initrd_base ) ;	13:4:575:621	7908338	3	True				
ANR	7908355	IdentifierDecl	start_prop = cpu_to_be32 ( initrd_base )		7908338	0					
ANR	7908356	IdentifierDeclType	uint32_t		7908338	0					
ANR	7908357	Identifier	start_prop		7908338	1					
ANR	7908358	AssignmentExpression	start_prop = cpu_to_be32 ( initrd_base )		7908338	2		=			
ANR	7908359	Identifier	start_prop		7908338	0					
ANR	7908360	CallExpression	cpu_to_be32 ( initrd_base )		7908338	1					
ANR	7908361	Callee	cpu_to_be32		7908338	0					
ANR	7908362	Identifier	cpu_to_be32		7908338	0					
ANR	7908363	ArgumentList	initrd_base		7908338	1					
ANR	7908364	Argument	initrd_base		7908338	0					
ANR	7908365	Identifier	initrd_base		7908338	0					
ANR	7908366	IdentifierDeclStatement	uint32_t end_prop = cpu_to_be32 ( initrd_base + initrd_size ) ;	14:4:627:685	7908338	4	True				
ANR	7908367	IdentifierDecl	end_prop = cpu_to_be32 ( initrd_base + initrd_size )		7908338	0					
ANR	7908368	IdentifierDeclType	uint32_t		7908338	0					
ANR	7908369	Identifier	end_prop		7908338	1					
ANR	7908370	AssignmentExpression	end_prop = cpu_to_be32 ( initrd_base + initrd_size )		7908338	2		=			
ANR	7908371	Identifier	end_prop		7908338	0					
ANR	7908372	CallExpression	cpu_to_be32 ( initrd_base + initrd_size )		7908338	1					
ANR	7908373	Callee	cpu_to_be32		7908338	0					
ANR	7908374	Identifier	cpu_to_be32		7908338	0					
ANR	7908375	ArgumentList	initrd_base + initrd_size		7908338	1					
ANR	7908376	Argument	initrd_base + initrd_size		7908338	0					
ANR	7908377	AdditiveExpression	initrd_base + initrd_size		7908338	0		+			
ANR	7908378	Identifier	initrd_base		7908338	0					
ANR	7908379	Identifier	initrd_size		7908338	1					
ANR	7908380	IdentifierDeclStatement	"uint32_t pft_size_prop [ ] = { 0 , cpu_to_be32 ( hash_shift ) } ;"	15:4:691:746	7908338	5	True				
ANR	7908381	IdentifierDecl	"pft_size_prop [ ] = { 0 , cpu_to_be32 ( hash_shift ) }"		7908338	0					
ANR	7908382	IdentifierDeclType	uint32_t [ ]		7908338	0					
ANR	7908383	Identifier	pft_size_prop		7908338	1					
ANR	7908384	AssignmentExpression	"pft_size_prop [ ] = { 0 , cpu_to_be32 ( hash_shift ) }"		7908338	2		=			
ANR	7908385	Identifier	pft_size_prop		7908338	0					
ANR	7908386	InitializerList	0		7908338	1					
ANR	7908387	PrimaryExpression	0		7908338	0					
ANR	7908388	CallExpression	cpu_to_be32 ( hash_shift )		7908338	1					
ANR	7908389	Callee	cpu_to_be32		7908338	0					
ANR	7908390	Identifier	cpu_to_be32		7908338	0					
ANR	7908391	ArgumentList	hash_shift		7908338	1					
ANR	7908392	Argument	hash_shift		7908338	0					
ANR	7908393	Identifier	hash_shift		7908338	0					
ANR	7908394	Statement	char	16:4:752:755	7908338	6	True				
ANR	7908395	Statement	hypertas_prop	16:9:757:769	7908338	7	True				
ANR	7908396	Statement	[	16:22:770:770	7908338	8	True				
ANR	7908397	Statement	]	16:23:771:771	7908338	9	True				
ANR	7908398	Statement	=	16:25:773:773	7908338	10	True				
ANR	7908399	Statement	"""hcall-pft\\0hcall-term\\0hcall-dabr\\0hcall-interrupt"""	16:27:775:826	7908338	11	True				
