command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5928408	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_negotiate_handle_starttls_0.c								
ANR	5928409	Function	nbd_negotiate_handle_starttls	1:0:0:1729							
ANR	5928410	FunctionDef	"nbd_negotiate_handle_starttls (NBDClient * client , uint32_t length , Error * * errp)"		5928409	0					
ANR	5928411	CompoundStatement		7:0:200:1729	5928409	0					
ANR	5928412	IdentifierDeclStatement	QIOChannel * ioc ;	9:4:207:222	5928409	0	True				
ANR	5928413	IdentifierDecl	* ioc		5928409	0					
ANR	5928414	IdentifierDeclType	QIOChannel *		5928409	0					
ANR	5928415	Identifier	ioc		5928409	1					
ANR	5928416	IdentifierDeclStatement	QIOChannelTLS * tioc ;	11:4:229:248	5928409	1	True				
ANR	5928417	IdentifierDecl	* tioc		5928409	0					
ANR	5928418	IdentifierDeclType	QIOChannelTLS *		5928409	0					
ANR	5928419	Identifier	tioc		5928409	1					
ANR	5928420	IdentifierDeclStatement	struct NBDTLSHandshakeData data = { 0 } ;	13:4:255:294	5928409	2	True				
ANR	5928421	IdentifierDecl	data = { 0 }		5928409	0					
ANR	5928422	IdentifierDeclType	struct NBDTLSHandshakeData		5928409	0					
ANR	5928423	Identifier	data		5928409	1					
ANR	5928424	AssignmentExpression	data = { 0 }		5928409	2		=			
ANR	5928425	Identifier	data		5928409	0					
ANR	5928426	InitializerList	0		5928409	1					
ANR	5928427	PrimaryExpression	0		5928409	0					
ANR	5928428	ExpressionStatement	trace_nbd_negotiate_handle_starttls ( )	17:4:303:340	5928409	3	True				
ANR	5928429	CallExpression	trace_nbd_negotiate_handle_starttls ( )		5928409	0					
ANR	5928430	Callee	trace_nbd_negotiate_handle_starttls		5928409	0					
ANR	5928431	Identifier	trace_nbd_negotiate_handle_starttls		5928409	0					
ANR	5928432	ArgumentList			5928409	1					
ANR	5928433	ExpressionStatement	ioc = client -> ioc	19:4:347:364	5928409	4	True				
ANR	5928434	AssignmentExpression	ioc = client -> ioc		5928409	0		=			
ANR	5928435	Identifier	ioc		5928409	0					
ANR	5928436	PtrMemberAccess	client -> ioc		5928409	1					
ANR	5928437	Identifier	client		5928409	0					
ANR	5928438	Identifier	ioc		5928409	1					
ANR	5928439	IfStatement	if ( length )		5928409	5					
ANR	5928440	Condition	length	21:8:375:380	5928409	0	True				
ANR	5928441	Identifier	length		5928409	0					
ANR	5928442	CompoundStatement		15:16:182:182	5928409	1					
ANR	5928443	IfStatement	"if ( nbd_drop ( ioc , length , errp ) < 0 )"		5928409	0					
ANR	5928444	Condition	"nbd_drop ( ioc , length , errp ) < 0"	23:12:398:428	5928409	0	True				
ANR	5928445	RelationalExpression	"nbd_drop ( ioc , length , errp ) < 0"		5928409	0		<			
ANR	5928446	CallExpression	"nbd_drop ( ioc , length , errp )"		5928409	0					
ANR	5928447	Callee	nbd_drop		5928409	0					
