start	end	type	var
5916793	5916794	IS_AST_PARENT	
5916793	5916795	IS_AST_PARENT	
5916796	5916797	IS_AST_PARENT	
5916798	5916799	IS_AST_PARENT	
5916798	5916800	IS_AST_PARENT	
5916796	5916798	IS_AST_PARENT	
5916793	5916796	IS_AST_PARENT	
5916792	5916793	IS_AST_PARENT	
5916791	5916792	IS_AST_PARENT	
5916802	5916803	IS_AST_PARENT	
5916802	5916804	IS_AST_PARENT	
5916805	5916806	IS_AST_PARENT	
5916807	5916808	IS_AST_PARENT	
5916807	5916809	IS_AST_PARENT	
5916805	5916807	IS_AST_PARENT	
5916802	5916805	IS_AST_PARENT	
5916801	5916802	IS_AST_PARENT	
5916791	5916801	IS_AST_PARENT	
5916811	5916812	IS_AST_PARENT	
5916811	5916813	IS_AST_PARENT	
5916810	5916811	IS_AST_PARENT	
5916814	5916815	IS_AST_PARENT	
5916814	5916816	IS_AST_PARENT	
5916810	5916814	IS_AST_PARENT	
5916791	5916810	IS_AST_PARENT	
5916819	5916820	IS_AST_PARENT	
5916818	5916819	IS_AST_PARENT	
5916823	5916824	IS_AST_PARENT	
5916825	5916826	IS_AST_PARENT	
5916825	5916827	IS_AST_PARENT	
5916823	5916825	IS_AST_PARENT	
5916822	5916823	IS_AST_PARENT	
5916821	5916822	IS_AST_PARENT	
5916818	5916821	IS_AST_PARENT	
5916817	5916818	IS_AST_PARENT	
5916791	5916817	IS_AST_PARENT	
5916830	5916831	IS_AST_PARENT	
5916829	5916830	IS_AST_PARENT	
5916833	5916834	IS_AST_PARENT	
5916832	5916833	IS_AST_PARENT	
5916835	5916836	IS_AST_PARENT	
5916832	5916835	IS_AST_PARENT	
5916837	5916838	IS_AST_PARENT	
5916832	5916837	IS_AST_PARENT	
5916839	5916840	IS_AST_PARENT	
5916832	5916839	IS_AST_PARENT	
5916841	5916842	IS_AST_PARENT	
5916832	5916841	IS_AST_PARENT	
5916829	5916832	IS_AST_PARENT	
5916828	5916829	IS_AST_PARENT	
5916791	5916828	IS_AST_PARENT	
5916845	5916846	IS_AST_PARENT	
5916845	5916847	IS_AST_PARENT	
5916844	5916845	IS_AST_PARENT	
5916849	5916850	IS_AST_PARENT	
5916848	5916849	IS_AST_PARENT	
5916848	5916851	IS_AST_PARENT	
5916844	5916848	IS_AST_PARENT	
5916843	5916844	IS_AST_PARENT	
5916791	5916843	IS_AST_PARENT	
5916854	5916855	IS_AST_PARENT	
5916854	5916856	IS_AST_PARENT	
5916853	5916854	IS_AST_PARENT	
5916852	5916853	IS_AST_PARENT	
