command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5916788	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_co_send_reply_0.c								
ANR	5916789	Function	nbd_co_send_reply	1:0:0:962							
ANR	5916790	FunctionDef	"nbd_co_send_reply (NBDRequest * req , struct nbd_reply * reply , int len)"		5916789	0					
ANR	5916791	CompoundStatement		5:0:119:962	5916789	0					
ANR	5916792	IdentifierDeclStatement	NBDClient * client = req -> client ;	7:4:126:157	5916789	0	True				
ANR	5916793	IdentifierDecl	* client = req -> client		5916789	0					
ANR	5916794	IdentifierDeclType	NBDClient *		5916789	0					
ANR	5916795	Identifier	client		5916789	1					
ANR	5916796	AssignmentExpression	* client = req -> client		5916789	2		=			
ANR	5916797	Identifier	client		5916789	0					
ANR	5916798	PtrMemberAccess	req -> client		5916789	1					
ANR	5916799	Identifier	req		5916789	0					
ANR	5916800	Identifier	client		5916789	1					
ANR	5916801	IdentifierDeclStatement	int csock = client -> sock ;	9:4:164:188	5916789	1	True				
ANR	5916802	IdentifierDecl	csock = client -> sock		5916789	0					
ANR	5916803	IdentifierDeclType	int		5916789	0					
ANR	5916804	Identifier	csock		5916789	1					
ANR	5916805	AssignmentExpression	csock = client -> sock		5916789	2		=			
ANR	5916806	Identifier	csock		5916789	0					
ANR	5916807	PtrMemberAccess	client -> sock		5916789	1					
ANR	5916808	Identifier	client		5916789	0					
ANR	5916809	Identifier	sock		5916789	1					
ANR	5916810	IdentifierDeclStatement	"ssize_t rc , ret ;"	11:4:195:210	5916789	2	True				
ANR	5916811	IdentifierDecl	rc		5916789	0					
ANR	5916812	IdentifierDeclType	ssize_t		5916789	0					
ANR	5916813	Identifier	rc		5916789	1					
ANR	5916814	IdentifierDecl	ret		5916789	1					
ANR	5916815	IdentifierDeclType	ssize_t		5916789	0					
ANR	5916816	Identifier	ret		5916789	1					
ANR	5916817	ExpressionStatement	qemu_co_mutex_lock ( & client -> send_lock )	15:4:219:257	5916789	3	True				
ANR	5916818	CallExpression	qemu_co_mutex_lock ( & client -> send_lock )		5916789	0					
ANR	5916819	Callee	qemu_co_mutex_lock		5916789	0					
ANR	5916820	Identifier	qemu_co_mutex_lock		5916789	0					
ANR	5916821	ArgumentList	& client -> send_lock		5916789	1					
