start	end	type	var
3759632	3759633	IS_AST_PARENT	
3759632	3759634	IS_AST_PARENT	
3759635	3759636	IS_AST_PARENT	
3759637	3759638	IS_AST_PARENT	
3759637	3759639	IS_AST_PARENT	
3759635	3759637	IS_AST_PARENT	
3759632	3759635	IS_AST_PARENT	
3759631	3759632	IS_AST_PARENT	
3759630	3759631	IS_AST_PARENT	
3759641	3759642	IS_AST_PARENT	
3759641	3759643	IS_AST_PARENT	
3759644	3759645	IS_AST_PARENT	
3759646	3759647	IS_AST_PARENT	
3759646	3759648	IS_AST_PARENT	
3759644	3759646	IS_AST_PARENT	
3759641	3759644	IS_AST_PARENT	
3759640	3759641	IS_AST_PARENT	
3759630	3759640	IS_AST_PARENT	
3759650	3759651	IS_AST_PARENT	
3759650	3759652	IS_AST_PARENT	
3759649	3759650	IS_AST_PARENT	
3759653	3759654	IS_AST_PARENT	
3759653	3759655	IS_AST_PARENT	
3759649	3759653	IS_AST_PARENT	
3759656	3759657	IS_AST_PARENT	
3759656	3759658	IS_AST_PARENT	
3759649	3759656	IS_AST_PARENT	
3759659	3759660	IS_AST_PARENT	
3759659	3759661	IS_AST_PARENT	
3759649	3759659	IS_AST_PARENT	
3759630	3759649	IS_AST_PARENT	
3759663	3759664	IS_AST_PARENT	
3759663	3759665	IS_AST_PARENT	
3759662	3759663	IS_AST_PARENT	
3759630	3759662	IS_AST_PARENT	
3759667	3759668	IS_AST_PARENT	
3759667	3759669	IS_AST_PARENT	
3759670	3759671	IS_AST_PARENT	
3759672	3759673	IS_AST_PARENT	
3759672	3759674	IS_AST_PARENT	
3759670	3759672	IS_AST_PARENT	
3759667	3759670	IS_AST_PARENT	
3759666	3759667	IS_AST_PARENT	
3759630	3759666	IS_AST_PARENT	
3759676	3759677	IS_AST_PARENT	
3759676	3759678	IS_AST_PARENT	
3759675	3759676	IS_AST_PARENT	
3759630	3759675	IS_AST_PARENT	
3759681	3759682	IS_AST_PARENT	
3759681	3759683	IS_AST_PARENT	
3759680	3759681	IS_AST_PARENT	
3759679	3759680	IS_AST_PARENT	
3759685	3759686	IS_AST_PARENT	
3759684	3759685	IS_AST_PARENT	
3759688	3759689	IS_AST_PARENT	
3759691	3759692	IS_AST_PARENT	
3759691	3759693	IS_AST_PARENT	
3759690	3759691	IS_AST_PARENT	
3759694	3759695	IS_AST_PARENT	
3759694	3759696	IS_AST_PARENT	
3759690	3759694	IS_AST_PARENT	
3759688	3759690	IS_AST_PARENT	
3759687	3759688	IS_AST_PARENT	
3759684	3759687	IS_AST_PARENT	
3759699	3759700	IS_AST_PARENT	
3759699	3759701	IS_AST_PARENT	
3759698	3759699	IS_AST_PARENT	
3759697	3759698	IS_AST_PARENT	
3759703	3759704	IS_AST_PARENT	
3759703	3759705	IS_AST_PARENT	
3759702	3759703	IS_AST_PARENT	
3759697	3759702	IS_AST_PARENT	
3759684	3759697	IS_AST_PARENT	
3759708	3759709	IS_AST_PARENT	
3759708	3759710	IS_AST_PARENT	
3759707	3759708	IS_AST_PARENT	
3759706	3759707	IS_AST_PARENT	
3759712	3759713	IS_AST_PARENT	
3759712	3759714	IS_AST_PARENT	
3759711	3759712	IS_AST_PARENT	
3759706	3759711	IS_AST_PARENT	
3759684	3759706	IS_AST_PARENT	
3759717	3759718	IS_AST_PARENT	
3759717	3759719	IS_AST_PARENT	
3759716	3759717	IS_AST_PARENT	
