start	end	type	var
6107627	6107628	IS_AST_PARENT	
6107627	6107629	IS_AST_PARENT	
6107627	6107630	IS_AST_PARENT	
6107632	6107633	IS_AST_PARENT	
6107632	6107634	IS_AST_PARENT	
6107631	6107632	IS_AST_PARENT	
6107627	6107631	IS_AST_PARENT	
6107635	6107632	FLOWS_TO	
6107632	6107636	FLOWS_TO	
6107632	6107637	DEF	
6107635	6107632	CONTROLS	
6107635	6107635	DOM	
6107635	6107632	DOM	
6107632	6107636	DOM	
6107632	6107635	POST_DOM	
6107636	6107632	POST_DOM	
6107636	6107636	POST_DOM	
6107626	6107627	IS_FUNCTION_OF_AST	
6107626	6107635	IS_FUNCTION_OF_CFG	
6107625	6107626	IS_FILE_OF	
