command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6107625	File	/home/p4ultr4n/workplace/ReVeal/raw_code/object_create_initial_1.c								
ANR	6107626	Function	object_create_initial	1:0:0:399							
ANR	6107627	FunctionDef	object_create_initial (const char * type)		6107626	0					
ANR	6107628	CompoundStatement		2:0:52:399	6107626	0					
ANR	6107629	ReturnType	static bool		6107626	1					
ANR	6107630	Identifier	object_create_initial		6107626	2					
ANR	6107631	ParameterList	const char * type		6107626	3					
ANR	6107632	Parameter	const char * type	1:34:34:49	6107626	0	True				
ANR	6107633	ParameterType	const char *		6107626	0					
ANR	6107634	Identifier	type		6107626	1					
ANR	6107635	CFGEntryNode	ENTRY		6107626		True				
ANR	6107636	CFGExitNode	EXIT		6107626		True				
ANR	6107637	Symbol	type		6107626						
