command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4692589	File	/home/p4ultr4n/workplace/ReVeal/raw_code/hmp_change_0.c								
ANR	4692590	Function	hmp_change	1:0:0:1172							
ANR	4692591	FunctionDef	"hmp_change (Monitor * mon , const QDict * qdict)"		4692590	0					
ANR	4692592	CompoundStatement		3:0:51:1172	4692590	0					
ANR	4692593	IdentifierDeclStatement	"const char * device = qdict_get_str ( qdict , ""device"" ) ;"	5:4:58:109	4692590	0	True				
ANR	4692594	IdentifierDecl	"* device = qdict_get_str ( qdict , ""device"" )"		4692590	0					
ANR	4692595	IdentifierDeclType	const char *		4692590	0					
ANR	4692596	Identifier	device		4692590	1					
ANR	4692597	AssignmentExpression	"* device = qdict_get_str ( qdict , ""device"" )"		4692590	2		=			
ANR	4692598	Identifier	device		4692590	0					
ANR	4692599	CallExpression	"qdict_get_str ( qdict , ""device"" )"		4692590	1					
ANR	4692600	Callee	qdict_get_str		4692590	0					
ANR	4692601	Identifier	qdict_get_str		4692590	0					
ANR	4692602	ArgumentList	qdict		4692590	1					
ANR	4692603	Argument	qdict		4692590	0					
ANR	4692604	Identifier	qdict		4692590	0					
ANR	4692605	Argument	"""device"""		4692590	1					
ANR	4692606	PrimaryExpression	"""device"""		4692590	0					
ANR	4692607	IdentifierDeclStatement	"const char * target = qdict_get_str ( qdict , ""target"" ) ;"	7:4:116:167	4692590	1	True				
ANR	4692608	IdentifierDecl	"* target = qdict_get_str ( qdict , ""target"" )"		4692590	0					
ANR	4692609	IdentifierDeclType	const char *		4692590	0					
ANR	4692610	Identifier	target		4692590	1					
ANR	4692611	AssignmentExpression	"* target = qdict_get_str ( qdict , ""target"" )"		4692590	2		=			
ANR	4692612	Identifier	target		4692590	0					
ANR	4692613	CallExpression	"qdict_get_str ( qdict , ""target"" )"		4692590	1					
ANR	4692614	Callee	qdict_get_str		4692590	0					
ANR	4692615	Identifier	qdict_get_str		4692590	0					
ANR	4692616	ArgumentList	qdict		4692590	1					
ANR	4692617	Argument	qdict		4692590	0					
ANR	4692618	Identifier	qdict		4692590	0					
ANR	4692619	Argument	"""target"""		4692590	1					
ANR	4692620	PrimaryExpression	"""target"""		4692590	0					
ANR	4692621	IdentifierDeclStatement	"const char * arg = qdict_get_try_str ( qdict , ""arg"" ) ;"	9:4:174:223	4692590	2	True				
ANR	4692622	IdentifierDecl	"* arg = qdict_get_try_str ( qdict , ""arg"" )"		4692590	0					
ANR	4692623	IdentifierDeclType	const char *		4692590	0					
ANR	4692624	Identifier	arg		4692590	1					
ANR	4692625	AssignmentExpression	"* arg = qdict_get_try_str ( qdict , ""arg"" )"		4692590	2		=			
ANR	4692626	Identifier	arg		4692590	0					
ANR	4692627	CallExpression	"qdict_get_try_str ( qdict , ""arg"" )"		4692590	1					
ANR	4692628	Callee	qdict_get_try_str		4692590	0					
ANR	4692629	Identifier	qdict_get_try_str		4692590	0					
ANR	4692630	ArgumentList	qdict		4692590	1					
ANR	4692631	Argument	qdict		4692590	0					
ANR	4692632	Identifier	qdict		4692590	0					
ANR	4692633	Argument	"""arg"""		4692590	1					
ANR	4692634	PrimaryExpression	"""arg"""		4692590	0					
ANR	4692635	IdentifierDeclStatement	Error * err = NULL ;	11:4:230:247	4692590	3	True				
ANR	4692636	IdentifierDecl	* err = NULL		4692590	0					
ANR	4692637	IdentifierDeclType	Error *		4692590	0					
ANR	4692638	Identifier	err		4692590	1					
ANR	4692639	AssignmentExpression	* err = NULL		4692590	2		=			
ANR	4692640	Identifier	NULL		4692590	0					
ANR	4692641	Identifier	NULL		4692590	1					
ANR	4692642	IfStatement	"if ( strcmp ( device , ""vnc"" ) == 0 && ( strcmp ( target , ""passwd"" ) == 0 || strcmp ( target , ""password"" ) == 0 ) )"		4692590	4					
ANR	4692643	Condition	"strcmp ( device , ""vnc"" ) == 0 && ( strcmp ( target , ""passwd"" ) == 0 || strcmp ( target , ""password"" ) == 0 )"	15:8:260:382	4692590	0	True				
ANR	4692644	AndExpression	"strcmp ( device , ""vnc"" ) == 0 && ( strcmp ( target , ""passwd"" ) == 0 || strcmp ( target , ""password"" ) == 0 )"		4692590	0		&&			
ANR	4692645	EqualityExpression	"strcmp ( device , ""vnc"" ) == 0"		4692590	0		==			
ANR	4692646	CallExpression	"strcmp ( device , ""vnc"" )"		4692590	0					
ANR	4692647	Callee	strcmp		4692590	0					
ANR	4692648	Identifier	strcmp		4692590	0					
ANR	4692649	ArgumentList	device		4692590	1					
