command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2899162	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dxtory_decode_v2_444_0.c								
ANR	2899163	Function	dxtory_decode_v2_444	1:0:0:1689							
ANR	2899164	FunctionDef	"dxtory_decode_v2_444 (AVCodecContext * avctx , AVFrame * pic , const uint8_t * src , int src_size)"		2899163	0					
ANR	2899165	CompoundStatement		5:0:137:1689	2899163	0					
ANR	2899166	IdentifierDeclStatement	GetByteContext gb ;	7:4:144:161	2899163	0	True				
ANR	2899167	IdentifierDecl	gb		2899163	0					
ANR	2899168	IdentifierDeclType	GetByteContext		2899163	0					
ANR	2899169	Identifier	gb		2899163	1					
ANR	2899170	IdentifierDeclStatement	GetBitContext gb2 ;	9:4:168:186	2899163	1	True				
ANR	2899171	IdentifierDecl	gb2		2899163	0					
ANR	2899172	IdentifierDeclType	GetBitContext		2899163	0					
ANR	2899173	Identifier	gb2		2899163	1					
ANR	2899174	IdentifierDeclStatement	"int nslices , slice , slice_height ;"	11:4:193:225	2899163	2	True				
ANR	2899175	IdentifierDecl	nslices		2899163	0					
ANR	2899176	IdentifierDeclType	int		2899163	0					
ANR	2899177	Identifier	nslices		2899163	1					
ANR	2899178	IdentifierDecl	slice		2899163	1					
ANR	2899179	IdentifierDeclType	int		2899163	0					
ANR	2899180	Identifier	slice		2899163	1					
ANR	2899181	IdentifierDecl	slice_height		2899163	2					
ANR	2899182	IdentifierDeclType	int		2899163	0					
ANR	2899183	Identifier	slice_height		2899163	1					
ANR	2899184	IdentifierDeclStatement	"uint32_t off , slice_size ;"	13:4:232:256	2899163	3	True				
ANR	2899185	IdentifierDecl	off		2899163	0					
ANR	2899186	IdentifierDeclType	uint32_t		2899163	0					
ANR	2899187	Identifier	off		2899163	1					
ANR	2899188	IdentifierDecl	slice_size		2899163	1					
ANR	2899189	IdentifierDeclType	uint32_t		2899163	0					
ANR	2899190	Identifier	slice_size		2899163	1					
