start	end	type	var
2899167	2899168	IS_AST_PARENT	
2899167	2899169	IS_AST_PARENT	
2899166	2899167	IS_AST_PARENT	
2899165	2899166	IS_AST_PARENT	
2899171	2899172	IS_AST_PARENT	
2899171	2899173	IS_AST_PARENT	
2899170	2899171	IS_AST_PARENT	
2899165	2899170	IS_AST_PARENT	
2899175	2899176	IS_AST_PARENT	
2899175	2899177	IS_AST_PARENT	
2899174	2899175	IS_AST_PARENT	
2899178	2899179	IS_AST_PARENT	
2899178	2899180	IS_AST_PARENT	
2899174	2899178	IS_AST_PARENT	
2899181	2899182	IS_AST_PARENT	
2899181	2899183	IS_AST_PARENT	
2899174	2899181	IS_AST_PARENT	
2899165	2899174	IS_AST_PARENT	
2899185	2899186	IS_AST_PARENT	
2899185	2899187	IS_AST_PARENT	
2899184	2899185	IS_AST_PARENT	
2899188	2899189	IS_AST_PARENT	
2899188	2899190	IS_AST_PARENT	
2899184	2899188	IS_AST_PARENT	
2899165	2899184	IS_AST_PARENT	
2899192	2899193	IS_AST_PARENT	
2899192	2899194	IS_AST_PARENT	
2899191	2899192	IS_AST_PARENT	
2899195	2899196	IS_AST_PARENT	
2899195	2899197	IS_AST_PARENT	
2899191	2899195	IS_AST_PARENT	
2899198	2899199	IS_AST_PARENT	
2899198	2899200	IS_AST_PARENT	
2899191	2899198	IS_AST_PARENT	
2899165	2899191	IS_AST_PARENT	
2899202	2899203	IS_AST_PARENT	
2899202	2899204	IS_AST_PARENT	
2899201	2899202	IS_AST_PARENT	
2899165	2899201	IS_AST_PARENT	
2899207	2899208	IS_AST_PARENT	
2899206	2899207	IS_AST_PARENT	
2899211	2899212	IS_AST_PARENT	
2899211	2899213	IS_AST_PARENT	
2899210	2899211	IS_AST_PARENT	
2899209	2899210	IS_AST_PARENT	
2899214	2899215	IS_AST_PARENT	
2899209	2899214	IS_AST_PARENT	
2899216	2899217	IS_AST_PARENT	
2899209	2899216	IS_AST_PARENT	
2899206	2899209	IS_AST_PARENT	
2899205	2899206	IS_AST_PARENT	
2899165	2899205	IS_AST_PARENT	
2899219	2899220	IS_AST_PARENT	
2899222	2899223	IS_AST_PARENT	
2899221	2899222	IS_AST_PARENT	
2899226	2899227	IS_AST_PARENT	
2899226	2899228	IS_AST_PARENT	
2899225	2899226	IS_AST_PARENT	
2899224	2899225	IS_AST_PARENT	
2899221	2899224	IS_AST_PARENT	
2899219	2899221	IS_AST_PARENT	
2899218	2899219	IS_AST_PARENT	
2899165	2899218	IS_AST_PARENT	
2899230	2899231	IS_AST_PARENT	
2899233	2899234	IS_AST_PARENT	
2899232	2899233	IS_AST_PARENT	
2899238	2899239	IS_AST_PARENT	
2899238	2899240	IS_AST_PARENT	
2899237	2899238	IS_AST_PARENT	
2899237	2899241	IS_AST_PARENT	
2899236	2899237	IS_AST_PARENT	
2899235	2899236	IS_AST_PARENT	
2899242	2899243	IS_AST_PARENT	
