start	end	type	var
6637022	6637023	IS_AST_PARENT	
6637022	6637024	IS_AST_PARENT	
6637025	6637026	IS_AST_PARENT	
6637027	6637028	IS_AST_PARENT	
6637027	6637029	IS_AST_PARENT	
6637025	6637027	IS_AST_PARENT	
6637022	6637025	IS_AST_PARENT	
6637021	6637022	IS_AST_PARENT	
6637020	6637021	IS_AST_PARENT	
6637031	6637032	IS_AST_PARENT	
6637031	6637033	IS_AST_PARENT	
6637034	6637035	IS_AST_PARENT	
6637036	6637037	IS_AST_PARENT	
6637036	6637038	IS_AST_PARENT	
6637034	6637036	IS_AST_PARENT	
6637031	6637034	IS_AST_PARENT	
6637030	6637031	IS_AST_PARENT	
6637020	6637030	IS_AST_PARENT	
6637040	6637041	IS_AST_PARENT	
6637040	6637042	IS_AST_PARENT	
6637043	6637044	IS_AST_PARENT	
6637045	6637046	IS_AST_PARENT	
6637045	6637047	IS_AST_PARENT	
6637043	6637045	IS_AST_PARENT	
6637040	6637043	IS_AST_PARENT	
6637039	6637040	IS_AST_PARENT	
6637020	6637039	IS_AST_PARENT	
6637049	6637050	IS_AST_PARENT	
6637049	6637051	IS_AST_PARENT	
6637052	6637053	IS_AST_PARENT	
6637054	6637055	IS_AST_PARENT	
6637054	6637056	IS_AST_PARENT	
6637052	6637054	IS_AST_PARENT	
6637049	6637052	IS_AST_PARENT	
6637048	6637049	IS_AST_PARENT	
6637020	6637048	IS_AST_PARENT	
6637058	6637059	IS_AST_PARENT	
6637058	6637060	IS_AST_PARENT	
6637061	6637062	IS_AST_PARENT	
6637063	6637064	IS_AST_PARENT	
6637063	6637065	IS_AST_PARENT	
6637061	6637063	IS_AST_PARENT	
6637058	6637061	IS_AST_PARENT	
6637057	6637058	IS_AST_PARENT	
6637020	6637057	IS_AST_PARENT	
6637067	6637068	IS_AST_PARENT	
6637067	6637069	IS_AST_PARENT	
6637070	6637071	IS_AST_PARENT	
6637073	6637074	IS_AST_PARENT	
6637072	6637073	IS_AST_PARENT	
6637072	6637075	IS_AST_PARENT	
6637070	6637072	IS_AST_PARENT	
6637067	6637070	IS_AST_PARENT	
6637066	6637067	IS_AST_PARENT	
6637020	6637066	IS_AST_PARENT	
6637077	6637078	IS_AST_PARENT	
6637077	6637079	IS_AST_PARENT	
6637080	6637081	IS_AST_PARENT	
6637080	6637082	IS_AST_PARENT	
