start	end	type	var
281593	281594	IS_AST_PARENT	
281596	281597	IS_AST_PARENT	
281595	281596	IS_AST_PARENT	
281595	281598	IS_AST_PARENT	
281593	281595	IS_AST_PARENT	
281592	281593	IS_AST_PARENT	
281591	281592	IS_AST_PARENT	
281602	281603	IS_AST_PARENT	
281601	281602	IS_AST_PARENT	
281605	281606	IS_AST_PARENT	
281604	281605	IS_AST_PARENT	
281601	281604	IS_AST_PARENT	
281600	281601	IS_AST_PARENT	
281599	281600	IS_AST_PARENT	
281591	281599	IS_AST_PARENT	
281590	281591	IS_AST_PARENT	
281608	281609	IS_AST_PARENT	
281611	281612	IS_AST_PARENT	
281610	281611	IS_AST_PARENT	
281610	281613	IS_AST_PARENT	
281608	281610	IS_AST_PARENT	
281607	281608	IS_AST_PARENT	
281590	281607	IS_AST_PARENT	
281589	281590	IS_AST_PARENT	
281589	281614	IS_AST_PARENT	
281589	281615	IS_AST_PARENT	
281616	281592	FLOWS_TO	
281592	281600	FLOWS_TO	
281592	281607	FLOWS_TO	
281600	281607	FLOWS_TO	
281607	281617	FLOWS_TO	
281607	281618	DEF	
281608	281618	DEF	
281600	281619	USE	
281605	281619	USE	
281592	281620	USE	
281607	281621	USE	
281608	281621	USE	
281616	281592	CONTROLS	
281616	281607	CONTROLS	
281592	281600	CONTROLS	
281607	281617	DOM	
281592	281600	DOM	
281616	281592	DOM	
281592	281607	DOM	
281616	281616	DOM	
281617	281617	POST_DOM	
281607	281600	POST_DOM	
281607	281592	POST_DOM	
281617	281607	POST_DOM	
281592	281616	POST_DOM	
281588	281589	IS_FUNCTION_OF_AST	
281588	281616	IS_FUNCTION_OF_CFG	
281587	281588	IS_FILE_OF	
