command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4347047	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_cluster_offset_05_1.c								
ANR	4347048	Function	get_cluster_offset	1:0:0:3650							
ANR	4347049	FunctionDef	"get_cluster_offset (BlockDriverState * bs , VmdkExtent * extent , VmdkMetaData * m_data , uint64_t offset , int allocate , uint64_t * cluster_offset)"		4347048	0					
ANR	4347050	CompoundStatement		13:0:337:3650	4347048	0					
ANR	4347051	IdentifierDeclStatement	"unsigned int l1_index , l2_offset , l2_index ;"	15:4:344:386	4347048	0	True				
ANR	4347052	IdentifierDecl	l1_index		4347048	0					
ANR	4347053	IdentifierDeclType	unsigned int		4347048	0					
ANR	4347054	Identifier	l1_index		4347048	1					
ANR	4347055	IdentifierDecl	l2_offset		4347048	1					
ANR	4347056	IdentifierDeclType	unsigned int		4347048	0					
ANR	4347057	Identifier	l2_offset		4347048	1					
ANR	4347058	IdentifierDecl	l2_index		4347048	2					
ANR	4347059	IdentifierDeclType	unsigned int		4347048	0					
ANR	4347060	Identifier	l2_index		4347048	1					
ANR	4347061	IdentifierDeclStatement	"int min_index , i , j ;"	17:4:393:412	4347048	1	True				
ANR	4347062	IdentifierDecl	min_index		4347048	0					
ANR	4347063	IdentifierDeclType	int		4347048	0					
ANR	4347064	Identifier	min_index		4347048	1					
ANR	4347065	IdentifierDecl	i		4347048	1					
ANR	4347066	IdentifierDeclType	int		4347048	0					
ANR	4347067	Identifier	i		4347048	1					
ANR	4347068	IdentifierDecl	j		4347048	2					
ANR	4347069	IdentifierDeclType	int		4347048	0					
ANR	4347070	Identifier	j		4347048	1					
ANR	4347071	IdentifierDeclStatement	"uint32_t min_count , * l2_table ;"	19:4:419:448	4347048	2	True				
ANR	4347072	IdentifierDecl	min_count		4347048	0					
ANR	4347073	IdentifierDeclType	uint32_t		4347048	0					
ANR	4347074	Identifier	min_count		4347048	1					
ANR	4347075	IdentifierDecl	* l2_table		4347048	1					
ANR	4347076	IdentifierDeclType	uint32_t *		4347048	0					
ANR	4347077	Identifier	l2_table		4347048	1					
ANR	4347078	IdentifierDeclStatement	bool zeroed = false ;	21:4:455:474	4347048	3	True				
ANR	4347079	IdentifierDecl	zeroed = false		4347048	0					
