command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	591174	File	/home/p4ultr4n/workplace/ReVeal/raw_code/arm926_initfn_1.c								
ANR	591175	Function	arm926_initfn	1:0:0:455							
ANR	591176	FunctionDef	arm926_initfn (Object * obj)		591175	0					
ANR	591177	CompoundStatement		3:0:40:455	591175	0					
ANR	591178	IdentifierDeclStatement	ARMCPU * cpu = ARM_CPU ( obj ) ;	5:4:47:73	591175	0	True				
ANR	591179	IdentifierDecl	* cpu = ARM_CPU ( obj )		591175	0					
ANR	591180	IdentifierDeclType	ARMCPU *		591175	0					
ANR	591181	Identifier	cpu		591175	1					
ANR	591182	AssignmentExpression	* cpu = ARM_CPU ( obj )		591175	2		=			
ANR	591183	Identifier	cpu		591175	0					
ANR	591184	CallExpression	ARM_CPU ( obj )		591175	1					
ANR	591185	Callee	ARM_CPU		591175	0					
ANR	591186	Identifier	ARM_CPU		591175	0					
ANR	591187	ArgumentList	obj		591175	1					
ANR	591188	Argument	obj		591175	0					
ANR	591189	Identifier	obj		591175	0					
ANR	591190	ExpressionStatement	"cpu -> dtb_compatible = ""arm,arm926"""	9:4:82:116	591175	1	True				
ANR	591191	AssignmentExpression	"cpu -> dtb_compatible = ""arm,arm926"""		591175	0		=			
ANR	591192	PtrMemberAccess	cpu -> dtb_compatible		591175	0					
ANR	591193	Identifier	cpu		591175	0					
ANR	591194	Identifier	dtb_compatible		591175	1					
ANR	591195	PrimaryExpression	"""arm,arm926"""		591175	1					
ANR	591196	ExpressionStatement	"set_feature ( & cpu -> env , ARM_FEATURE_V5 )"	11:4:123:161	591175	2	True				
ANR	591197	CallExpression	"set_feature ( & cpu -> env , ARM_FEATURE_V5 )"		591175	0					
ANR	591198	Callee	set_feature		591175	0					
ANR	591199	Identifier	set_feature		591175	0					
ANR	591200	ArgumentList	& cpu -> env		591175	1					
ANR	591201	Argument	& cpu -> env		591175	0					
ANR	591202	UnaryOperationExpression	& cpu -> env		591175	0					
ANR	591203	UnaryOperator	&		591175	0					
ANR	591204	PtrMemberAccess	cpu -> env		591175	1					
ANR	591205	Identifier	cpu		591175	0					
ANR	591206	Identifier	env		591175	1					
ANR	591207	Argument	ARM_FEATURE_V5		591175	1					
ANR	591208	Identifier	ARM_FEATURE_V5		591175	0					
ANR	591209	ExpressionStatement	"set_feature ( & cpu -> env , ARM_FEATURE_VFP )"	13:4:168:207	591175	3	True				
ANR	591210	CallExpression	"set_feature ( & cpu -> env , ARM_FEATURE_VFP )"		591175	0					
ANR	591211	Callee	set_feature		591175	0					
ANR	591212	Identifier	set_feature		591175	0					
ANR	591213	ArgumentList	& cpu -> env		591175	1					
ANR	591214	Argument	& cpu -> env		591175	0					
ANR	591215	UnaryOperationExpression	& cpu -> env		591175	0					
ANR	591216	UnaryOperator	&		591175	0					
ANR	591217	PtrMemberAccess	cpu -> env		591175	1					
ANR	591218	Identifier	cpu		591175	0					
ANR	591219	Identifier	env		591175	1					
ANR	591220	Argument	ARM_FEATURE_VFP		591175	1					
ANR	591221	Identifier	ARM_FEATURE_VFP		591175	0					
ANR	591222	ExpressionStatement	"set_feature ( & cpu -> env , ARM_FEATURE_DUMMY_C15_REGS )"	15:4:214:264	591175	4	True				
ANR	591223	CallExpression	"set_feature ( & cpu -> env , ARM_FEATURE_DUMMY_C15_REGS )"		591175	0					
ANR	591224	Callee	set_feature		591175	0					
ANR	591225	Identifier	set_feature		591175	0					
ANR	591226	ArgumentList	& cpu -> env		591175	1					
ANR	591227	Argument	& cpu -> env		591175	0					
ANR	591228	UnaryOperationExpression	& cpu -> env		591175	0					
ANR	591229	UnaryOperator	&		591175	0					
ANR	591230	PtrMemberAccess	cpu -> env		591175	1					
ANR	591231	Identifier	cpu		591175	0					
ANR	591232	Identifier	env		591175	1					
ANR	591233	Argument	ARM_FEATURE_DUMMY_C15_REGS		591175	1					
ANR	591234	Identifier	ARM_FEATURE_DUMMY_C15_REGS		591175	0					
ANR	591235	ExpressionStatement	"set_feature ( & cpu -> env , ARM_FEATURE_CACHE_TEST_CLEAN )"	17:4:271:323	591175	5	True				
ANR	591236	CallExpression	"set_feature ( & cpu -> env , ARM_FEATURE_CACHE_TEST_CLEAN )"		591175	0					
ANR	591237	Callee	set_feature		591175	0					
ANR	591238	Identifier	set_feature		591175	0					
ANR	591239	ArgumentList	& cpu -> env		591175	1					
ANR	591240	Argument	& cpu -> env		591175	0					
ANR	591241	UnaryOperationExpression	& cpu -> env		591175	0					
ANR	591242	UnaryOperator	&		591175	0					
ANR	591243	PtrMemberAccess	cpu -> env		591175	1					
ANR	591244	Identifier	cpu		591175	0					
ANR	591245	Identifier	env		591175	1					
ANR	591246	Argument	ARM_FEATURE_CACHE_TEST_CLEAN		591175	1					
ANR	591247	Identifier	ARM_FEATURE_CACHE_TEST_CLEAN		591175	0					
ANR	591248	ExpressionStatement	cpu -> midr = 0x41069265	20:4:331:353	591175	6	True				
ANR	591249	AssignmentExpression	cpu -> midr = 0x41069265		591175	0		=			
ANR	591250	PtrMemberAccess	cpu -> midr		591175	0					
ANR	591251	Identifier	cpu		591175	0					
ANR	591252	Identifier	midr		591175	1					
ANR	591253	PrimaryExpression	0x41069265		591175	1					
ANR	591254	ExpressionStatement	cpu -> reset_fpsid = 0x41011090	22:4:360:389	591175	7	True				
ANR	591255	AssignmentExpression	cpu -> reset_fpsid = 0x41011090		591175	0		=			
ANR	591256	PtrMemberAccess	cpu -> reset_fpsid		591175	0					
ANR	591257	Identifier	cpu		591175	0					
ANR	591258	Identifier	reset_fpsid		591175	1					
ANR	591259	PrimaryExpression	0x41011090		591175	1					
ANR	591260	ExpressionStatement	cpu -> ctr = 0x1dd20d2	24:4:396:416	591175	8	True				
ANR	591261	AssignmentExpression	cpu -> ctr = 0x1dd20d2		591175	0		=			
ANR	591262	PtrMemberAccess	cpu -> ctr		591175	0					
ANR	591263	Identifier	cpu		591175	0					
ANR	591264	Identifier	ctr		591175	1					
ANR	591265	PrimaryExpression	0x1dd20d2		591175	1					
ANR	591266	ExpressionStatement	cpu -> reset_sctlr = 0x00090078	26:4:423:452	591175	9	True				
ANR	591267	AssignmentExpression	cpu -> reset_sctlr = 0x00090078		591175	0		=			
ANR	591268	PtrMemberAccess	cpu -> reset_sctlr		591175	0					
ANR	591269	Identifier	cpu		591175	0					
ANR	591270	Identifier	reset_sctlr		591175	1					
ANR	591271	PrimaryExpression	0x00090078		591175	1					
ANR	591272	ReturnType	static void		591175	1					
ANR	591273	Identifier	arm926_initfn		591175	2					
ANR	591274	ParameterList	Object * obj		591175	3					
ANR	591275	Parameter	Object * obj	1:26:26:36	591175	0	True				
ANR	591276	ParameterType	Object *		591175	0					
ANR	591277	Identifier	obj		591175	1					
ANR	591278	CFGEntryNode	ENTRY		591175		True				
ANR	591279	CFGExitNode	EXIT		591175		True				
ANR	591280	Symbol	ARM_FEATURE_CACHE_TEST_CLEAN		591175						
ANR	591281	Symbol	cpu -> ctr		591175						
ANR	591282	Symbol	cpu		591175						
ANR	591283	Symbol	cpu -> dtb_compatible		591175						
ANR	591284	Symbol	* cpu		591175						
ANR	591285	Symbol	ARM_CPU		591175						
ANR	591286	Symbol	ARM_FEATURE_V5		591175						
ANR	591287	Symbol	& cpu -> env		591175						
ANR	591288	Symbol	ARM_FEATURE_DUMMY_C15_REGS		591175						
ANR	591289	Symbol	ARM_FEATURE_VFP		591175						
ANR	591290	Symbol	obj		591175						
ANR	591291	Symbol	cpu -> midr		591175						
ANR	591292	Symbol	cpu -> reset_fpsid		591175						
ANR	591293	Symbol	cpu -> reset_sctlr		591175						
