start	end	type	var
8509411	8509412	IS_AST_PARENT	
8509411	8509413	IS_AST_PARENT	
8509410	8509411	IS_AST_PARENT	
8509414	8509415	IS_AST_PARENT	
8509414	8509416	IS_AST_PARENT	
8509410	8509414	IS_AST_PARENT	
8509409	8509410	IS_AST_PARENT	
8509418	8509419	IS_AST_PARENT	
8509418	8509420	IS_AST_PARENT	
8509417	8509418	IS_AST_PARENT	
8509421	8509422	IS_AST_PARENT	
8509421	8509423	IS_AST_PARENT	
8509417	8509421	IS_AST_PARENT	
8509409	8509417	IS_AST_PARENT	
8509425	8509426	IS_AST_PARENT	
8509425	8509427	IS_AST_PARENT	
8509424	8509425	IS_AST_PARENT	
8509409	8509424	IS_AST_PARENT	
8509429	8509430	IS_AST_PARENT	
8509429	8509431	IS_AST_PARENT	
8509428	8509429	IS_AST_PARENT	
8509409	8509428	IS_AST_PARENT	
8509433	8509434	IS_AST_PARENT	
8509433	8509435	IS_AST_PARENT	
8509432	8509433	IS_AST_PARENT	
8509409	8509432	IS_AST_PARENT	
8509437	8509438	IS_AST_PARENT	
8509437	8509439	IS_AST_PARENT	
8509440	8509441	IS_AST_PARENT	
8509440	8509442	IS_AST_PARENT	
8509437	8509440	IS_AST_PARENT	
8509436	8509437	IS_AST_PARENT	
8509409	8509436	IS_AST_PARENT	
8509444	8509445	IS_AST_PARENT	
8509444	8509446	IS_AST_PARENT	
8509443	8509444	IS_AST_PARENT	
8509409	8509443	IS_AST_PARENT	
8509448	8509449	IS_AST_PARENT	
8509448	8509450	IS_AST_PARENT	
8509447	8509448	IS_AST_PARENT	
8509409	8509447	IS_AST_PARENT	
8509453	8509454	IS_AST_PARENT	
8509455	8509456	IS_AST_PARENT	
8509458	8509459	IS_AST_PARENT	
8509457	8509458	IS_AST_PARENT	
8509461	8509462	IS_AST_PARENT	
8509460	8509461	IS_AST_PARENT	
8509457	8509460	IS_AST_PARENT	
8509455	8509457	IS_AST_PARENT	
8509453	8509455	IS_AST_PARENT	
8509452	8509453	IS_AST_PARENT	
8509451	8509452	IS_AST_PARENT	
8509465	8509466	IS_AST_PARENT	
8509464	8509465	IS_AST_PARENT	
8509468	8509469	IS_AST_PARENT	
8509467	8509468	IS_AST_PARENT	
8509464	8509467	IS_AST_PARENT	
8509463	8509464	IS_AST_PARENT	
8509451	8509463	IS_AST_PARENT	
8509409	8509451	IS_AST_PARENT	
8509471	8509472	IS_AST_PARENT	
8509474	8509475	IS_AST_PARENT	
8509473	8509474	IS_AST_PARENT	
8509477	8509478	IS_AST_PARENT	
8509476	8509477	IS_AST_PARENT	
8509479	8509480	IS_AST_PARENT	
8509476	8509479	IS_AST_PARENT	
8509481	8509482	IS_AST_PARENT	
8509476	8509481	IS_AST_PARENT	
8509483	8509484	IS_AST_PARENT	
8509476	8509483	IS_AST_PARENT	
8509473	8509476	IS_AST_PARENT	
8509471	8509473	IS_AST_PARENT	
8509470	8509471	IS_AST_PARENT	
8509409	8509470	IS_AST_PARENT	
8509487	8509488	IS_AST_PARENT	
8509487	8509489	IS_AST_PARENT	
8509486	8509487	IS_AST_PARENT	
8509485	8509486	IS_AST_PARENT	
8509490	8509491	IS_AST_PARENT	
8509485	8509490	IS_AST_PARENT	
8509409	8509485	IS_AST_PARENT	
8509494	8509495	IS_AST_PARENT	
8509494	8509496	IS_AST_PARENT	
8509493	8509494	IS_AST_PARENT	
8509492	8509493	IS_AST_PARENT	
8509500	8509501	IS_AST_PARENT	
8509499	8509500	IS_AST_PARENT	
8509503	8509504	IS_AST_PARENT	
8509502	8509503	IS_AST_PARENT	
8509505	8509506	IS_AST_PARENT	
8509502	8509505	IS_AST_PARENT	
8509507	8509508	IS_AST_PARENT	
8509502	8509507	IS_AST_PARENT	
8509499	8509502	IS_AST_PARENT	
8509498	8509499	IS_AST_PARENT	
8509497	8509498	IS_AST_PARENT	
8509492	8509497	IS_AST_PARENT	
8509409	8509492	IS_AST_PARENT	
8509510	8509511	IS_AST_PARENT	
8509513	8509514	IS_AST_PARENT	
8509512	8509513	IS_AST_PARENT	
8509512	8509515	IS_AST_PARENT	
8509510	8509512	IS_AST_PARENT	
8509509	8509510	IS_AST_PARENT	
8509409	8509509	IS_AST_PARENT	
8509518	8509519	IS_AST_PARENT	
8509518	8509520	IS_AST_PARENT	
8509517	8509518	IS_AST_PARENT	
8509516	8509517	IS_AST_PARENT	
8509523	8509524	IS_AST_PARENT	
8509523	8509525	IS_AST_PARENT	
8509522	8509523	IS_AST_PARENT	
8509526	8509527	IS_AST_PARENT	
8509526	8509528	IS_AST_PARENT	
8509522	8509526	IS_AST_PARENT	
8509521	8509522	IS_AST_PARENT	
8509530	8509531	IS_AST_PARENT	
8509530	8509532	IS_AST_PARENT	
8509529	8509530	IS_AST_PARENT	
8509521	8509529	IS_AST_PARENT	
8509534	8509535	IS_AST_PARENT	
8509534	8509536	IS_AST_PARENT	
8509533	8509534	IS_AST_PARENT	
8509521	8509533	IS_AST_PARENT	
8509538	8509539	IS_AST_PARENT	
8509538	8509540	IS_AST_PARENT	
8509537	8509538	IS_AST_PARENT	
8509521	8509537	IS_AST_PARENT	
8509542	8509543	IS_AST_PARENT	
8509542	8509544	IS_AST_PARENT	
8509545	8509546	IS_AST_PARENT	
8509548	8509549	IS_AST_PARENT	
8509547	8509548	IS_AST_PARENT	
8509547	8509550	IS_AST_PARENT	
8509545	8509547	IS_AST_PARENT	
8509542	8509545	IS_AST_PARENT	
8509541	8509542	IS_AST_PARENT	
8509521	8509541	IS_AST_PARENT	
8509552	8509553	IS_AST_PARENT	
8509552	8509554	IS_AST_PARENT	
8509551	8509552	IS_AST_PARENT	
8509521	8509551	IS_AST_PARENT	
8509556	8509557	IS_AST_PARENT	
8509556	8509558	IS_AST_PARENT	
8509555	8509556	IS_AST_PARENT	
8509521	8509555	IS_AST_PARENT	
8509561	8509562	IS_AST_PARENT	
8509561	8509563	IS_AST_PARENT	
8509560	8509561	IS_AST_PARENT	
8509559	8509560	IS_AST_PARENT	
8509564	8509565	IS_AST_PARENT	
8509567	8509568	IS_AST_PARENT	
8509567	8509569	IS_AST_PARENT	
8509566	8509567	IS_AST_PARENT	
8509564	8509566	IS_AST_PARENT	
8509571	8509572	IS_AST_PARENT	
8509570	8509571	IS_AST_PARENT	
8509570	8509573	IS_AST_PARENT	
8509564	8509570	IS_AST_PARENT	
8509578	8509579	IS_AST_PARENT	
8509578	8509580	IS_AST_PARENT	
8509577	8509578	IS_AST_PARENT	
8509577	8509581	IS_AST_PARENT	
8509576	8509577	IS_AST_PARENT	
8509582	8509583	IS_AST_PARENT	
8509582	8509584	IS_AST_PARENT	
8509576	8509582	IS_AST_PARENT	
8509575	8509576	IS_AST_PARENT	
8509574	8509575	IS_AST_PARENT	
8509587	8509588	IS_AST_PARENT	
8509590	8509591	IS_AST_PARENT	
8509589	8509590	IS_AST_PARENT	
8509589	8509592	IS_AST_PARENT	
8509587	8509589	IS_AST_PARENT	
8509586	8509587	IS_AST_PARENT	
8509585	8509586	IS_AST_PARENT	
8509594	8509595	IS_AST_PARENT	
8509594	8509596	IS_AST_PARENT	
8509593	8509594	IS_AST_PARENT	
8509585	8509593	IS_AST_PARENT	
8509574	8509585	IS_AST_PARENT	
8509599	8509600	IS_AST_PARENT	
8509601	8509602	IS_AST_PARENT	
8509601	8509603	IS_AST_PARENT	
8509599	8509601	IS_AST_PARENT	
8509598	8509599	IS_AST_PARENT	
8509597	8509598	IS_AST_PARENT	
8509574	8509597	IS_AST_PARENT	
8509564	8509574	IS_AST_PARENT	
8509606	8509607	IS_AST_PARENT	
8509606	8509608	IS_AST_PARENT	
8509605	8509606	IS_AST_PARENT	
8509604	8509605	IS_AST_PARENT	
8509604	8509609	IS_AST_PARENT	
8509564	8509604	IS_AST_PARENT	
8509612	8509613	IS_AST_PARENT	
8509612	8509614	IS_AST_PARENT	
8509611	8509612	IS_AST_PARENT	
8509610	8509611	IS_AST_PARENT	
8509617	8509618	IS_AST_PARENT	
8509616	8509617	IS_AST_PARENT	
8509623	8509624	IS_AST_PARENT	
8509622	8509623	IS_AST_PARENT	
8509622	8509625	IS_AST_PARENT	
8509621	8509622	IS_AST_PARENT	
8509621	8509626	IS_AST_PARENT	
8509620	8509621	IS_AST_PARENT	
8509619	8509620	IS_AST_PARENT	
8509616	8509619	IS_AST_PARENT	
8509615	8509616	IS_AST_PARENT	
8509610	8509615	IS_AST_PARENT	
8509564	8509610	IS_AST_PARENT	
8509629	8509630	IS_AST_PARENT	
8509629	8509631	IS_AST_PARENT	
8509628	8509629	IS_AST_PARENT	
8509627	8509628	IS_AST_PARENT	
8509634	8509635	IS_AST_PARENT	
8509633	8509634	IS_AST_PARENT	
8509640	8509641	IS_AST_PARENT	
8509639	8509640	IS_AST_PARENT	
8509639	8509642	IS_AST_PARENT	
8509638	8509639	IS_AST_PARENT	
8509638	8509643	IS_AST_PARENT	
8509637	8509638	IS_AST_PARENT	
8509636	8509637	IS_AST_PARENT	
8509633	8509636	IS_AST_PARENT	
8509632	8509633	IS_AST_PARENT	
8509627	8509632	IS_AST_PARENT	
8509564	8509627	IS_AST_PARENT	
8509646	8509647	IS_AST_PARENT	
8509646	8509648	IS_AST_PARENT	
8509645	8509646	IS_AST_PARENT	
8509644	8509645	IS_AST_PARENT	
8509650	8509651	IS_AST_PARENT	
8509650	8509652	IS_AST_PARENT	
8509649	8509650	IS_AST_PARENT	
8509644	8509649	IS_AST_PARENT	
8509564	8509644	IS_AST_PARENT	
8509655	8509656	IS_AST_PARENT	
8509655	8509657	IS_AST_PARENT	
8509654	8509655	IS_AST_PARENT	
8509653	8509654	IS_AST_PARENT	
8509660	8509661	IS_AST_PARENT	
8509659	8509660	IS_AST_PARENT	
8509664	8509665	IS_AST_PARENT	
8509666	8509667	IS_AST_PARENT	
8509666	8509668	IS_AST_PARENT	
8509664	8509666	IS_AST_PARENT	
8509663	8509664	IS_AST_PARENT	
8509662	8509663	IS_AST_PARENT	
8509659	8509662	IS_AST_PARENT	
8509671	8509672	IS_AST_PARENT	
8509670	8509671	IS_AST_PARENT	
8509675	8509676	IS_AST_PARENT	
8509675	8509677	IS_AST_PARENT	
8509674	8509675	IS_AST_PARENT	
8509673	8509674	IS_AST_PARENT	
8509670	8509673	IS_AST_PARENT	
8509680	8509681	IS_AST_PARENT	
8509680	8509682	IS_AST_PARENT	
8509679	8509680	IS_AST_PARENT	
8509678	8509679	IS_AST_PARENT	
8509670	8509678	IS_AST_PARENT	
8509669	8509670	IS_AST_PARENT	
8509659	8509669	IS_AST_PARENT	
8509658	8509659	IS_AST_PARENT	
8509685	8509686	IS_AST_PARENT	
8509684	8509685	IS_AST_PARENT	
8509688	8509689	IS_AST_PARENT	
8509687	8509688	IS_AST_PARENT	
8509684	8509687	IS_AST_PARENT	
8509683	8509684	IS_AST_PARENT	
8509658	8509683	IS_AST_PARENT	
8509653	8509658	IS_AST_PARENT	
8509564	8509653	IS_AST_PARENT	
8509693	8509694	IS_AST_PARENT	
8509693	8509695	IS_AST_PARENT	
8509692	8509693	IS_AST_PARENT	
8509696	8509697	IS_AST_PARENT	
8509696	8509698	IS_AST_PARENT	
8509692	8509696	IS_AST_PARENT	
8509691	8509692	IS_AST_PARENT	
8509690	8509691	IS_AST_PARENT	
8509701	8509702	IS_AST_PARENT	
8509701	8509703	IS_AST_PARENT	
8509701	8509704	IS_AST_PARENT	
8509700	8509701	IS_AST_PARENT	
8509705	8509706	IS_AST_PARENT	
8509705	8509707	IS_AST_PARENT	
8509705	8509708	IS_AST_PARENT	
8509700	8509705	IS_AST_PARENT	
8509709	8509710	IS_AST_PARENT	
8509709	8509711	IS_AST_PARENT	
8509709	8509712	IS_AST_PARENT	
8509700	8509709	IS_AST_PARENT	
8509713	8509714	IS_AST_PARENT	
8509713	8509715	IS_AST_PARENT	
8509713	8509716	IS_AST_PARENT	
8509717	8509718	IS_AST_PARENT	
8509719	8509720	IS_AST_PARENT	
8509717	8509719	IS_AST_PARENT	
8509713	8509717	IS_AST_PARENT	
8509700	8509713	IS_AST_PARENT	
8509699	8509700	IS_AST_PARENT	
8509722	8509723	IS_AST_PARENT	
8509722	8509724	IS_AST_PARENT	
8509721	8509722	IS_AST_PARENT	
8509699	8509721	IS_AST_PARENT	
8509726	8509727	IS_AST_PARENT	
8509726	8509728	IS_AST_PARENT	
8509725	8509726	IS_AST_PARENT	
8509729	8509730	IS_AST_PARENT	
8509729	8509731	IS_AST_PARENT	
8509732	8509733	IS_AST_PARENT	
8509732	8509734	IS_AST_PARENT	
8509729	8509732	IS_AST_PARENT	
8509725	8509729	IS_AST_PARENT	
8509699	8509725	IS_AST_PARENT	
8509737	8509738	IS_AST_PARENT	
8509736	8509737	IS_AST_PARENT	
8509740	8509741	IS_AST_PARENT	
8509739	8509740	IS_AST_PARENT	
8509742	8509743	IS_AST_PARENT	
8509739	8509742	IS_AST_PARENT	
8509736	8509739	IS_AST_PARENT	
8509735	8509736	IS_AST_PARENT	
8509699	8509735	IS_AST_PARENT	
8509745	8509746	IS_AST_PARENT	
8509745	8509747	IS_AST_PARENT	
8509744	8509745	IS_AST_PARENT	
8509699	8509744	IS_AST_PARENT	
8509752	8509753	IS_AST_PARENT	
8509755	8509756	IS_AST_PARENT	
8509754	8509755	IS_AST_PARENT	
8509754	8509757	IS_AST_PARENT	
8509752	8509754	IS_AST_PARENT	
8509751	8509752	IS_AST_PARENT	
8509751	8509758	IS_AST_PARENT	
8509750	8509751	IS_AST_PARENT	
8509760	8509761	IS_AST_PARENT	
8509760	8509762	IS_AST_PARENT	
8509759	8509760	IS_AST_PARENT	
8509763	8509764	IS_AST_PARENT	
8509766	8509767	IS_AST_PARENT	
8509766	8509768	IS_AST_PARENT	
8509765	8509766	IS_AST_PARENT	
8509765	8509769	IS_AST_PARENT	
8509763	8509765	IS_AST_PARENT	
8509759	8509763	IS_AST_PARENT	
8509750	8509759	IS_AST_PARENT	
8509749	8509750	IS_AST_PARENT	
8509748	8509749	IS_AST_PARENT	
8509772	8509773	IS_AST_PARENT	
8509772	8509774	IS_AST_PARENT	
8509771	8509772	IS_AST_PARENT	
8509770	8509771	IS_AST_PARENT	
8509777	8509778	IS_AST_PARENT	
8509779	8509780	IS_AST_PARENT	
8509779	8509781	IS_AST_PARENT	
8509777	8509779	IS_AST_PARENT	
8509776	8509777	IS_AST_PARENT	
8509776	8509782	IS_AST_PARENT	
8509775	8509776	IS_AST_PARENT	
8509770	8509775	IS_AST_PARENT	
8509748	8509770	IS_AST_PARENT	
8509699	8509748	IS_AST_PARENT	
8509785	8509786	IS_AST_PARENT	
8509785	8509787	IS_AST_PARENT	
8509784	8509785	IS_AST_PARENT	
8509784	8509788	IS_AST_PARENT	
8509783	8509784	IS_AST_PARENT	
8509699	8509783	IS_AST_PARENT	
8509792	8509793	IS_AST_PARENT	
8509792	8509794	IS_AST_PARENT	
8509791	8509792	IS_AST_PARENT	
8509796	8509797	IS_AST_PARENT	
8509799	8509800	IS_AST_PARENT	
8509798	8509799	IS_AST_PARENT	
8509802	8509803	IS_AST_PARENT	
8509801	8509802	IS_AST_PARENT	
8509804	8509805	IS_AST_PARENT	
8509801	8509804	IS_AST_PARENT	
8509806	8509807	IS_AST_PARENT	
8509801	8509806	IS_AST_PARENT	
8509809	8509810	IS_AST_PARENT	
8509809	8509811	IS_AST_PARENT	
8509808	8509809	IS_AST_PARENT	
8509801	8509808	IS_AST_PARENT	
8509812	8509813	IS_AST_PARENT	
8509801	8509812	IS_AST_PARENT	
8509814	8509815	IS_AST_PARENT	
8509801	8509814	IS_AST_PARENT	
8509798	8509801	IS_AST_PARENT	
8509796	8509798	IS_AST_PARENT	
8509795	8509796	IS_AST_PARENT	
8509795	8509816	IS_AST_PARENT	
8509791	8509795	IS_AST_PARENT	
8509790	8509791	IS_AST_PARENT	
8509789	8509790	IS_AST_PARENT	
8509820	8509821	IS_AST_PARENT	
8509819	8509820	IS_AST_PARENT	
8509823	8509824	IS_AST_PARENT	
8509822	8509823	IS_AST_PARENT	
8509825	8509826	IS_AST_PARENT	
8509822	8509825	IS_AST_PARENT	
8509827	8509828	IS_AST_PARENT	
8509822	8509827	IS_AST_PARENT	
8509829	8509830	IS_AST_PARENT	
8509822	8509829	IS_AST_PARENT	
8509831	8509832	IS_AST_PARENT	
8509822	8509831	IS_AST_PARENT	
8509833	8509834	IS_AST_PARENT	
8509822	8509833	IS_AST_PARENT	
8509835	8509836	IS_AST_PARENT	
8509822	8509835	IS_AST_PARENT	
8509819	8509822	IS_AST_PARENT	
8509818	8509819	IS_AST_PARENT	
8509817	8509818	IS_AST_PARENT	
8509839	8509840	IS_AST_PARENT	
8509839	8509841	IS_AST_PARENT	
8509838	8509839	IS_AST_PARENT	
8509837	8509838	IS_AST_PARENT	
8509843	8509844	IS_AST_PARENT	
8509843	8509845	IS_AST_PARENT	
8509842	8509843	IS_AST_PARENT	
8509837	8509842	IS_AST_PARENT	
8509846	8509847	IS_AST_PARENT	
8509846	8509848	IS_AST_PARENT	
8509837	8509846	IS_AST_PARENT	
8509851	8509852	IS_AST_PARENT	
8509853	8509854	IS_AST_PARENT	
8509855	8509856	IS_AST_PARENT	
8509855	8509857	IS_AST_PARENT	
