command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5361545	File	/home/p4ultr4n/workplace/ReVeal/raw_code/matroska_parse_block_01_0.c								
ANR	5361546	Function	matroska_parse_block	1:0:0:6327							
ANR	5361547	FunctionDef	"matroska_parse_block (MatroskaDemuxContext * matroska , uint8_t * data , int size , int64_t pos , uint64_t cluster_time , int is_keyframe , int is_bframe , int * ptrack , AVPacket * * ppkt)"		5361546	0					
ANR	5361548	CompoundStatement		9:0:243:6327	5361546	0					
ANR	5361549	IdentifierDeclStatement	int res = 0 ;	11:4:250:261	5361546	0	True				
ANR	5361550	IdentifierDecl	res = 0		5361546	0					
ANR	5361551	IdentifierDeclType	int		5361546	0					
ANR	5361552	Identifier	res		5361546	1					
ANR	5361553	AssignmentExpression	res = 0		5361546	2		=			
ANR	5361554	Identifier	res		5361546	0					
ANR	5361555	PrimaryExpression	0		5361546	1					
ANR	5361556	IdentifierDeclStatement	int track ;	13:4:268:277	5361546	1	True				
ANR	5361557	IdentifierDecl	track		5361546	0					
ANR	5361558	IdentifierDeclType	int		5361546	0					
ANR	5361559	Identifier	track		5361546	1					
ANR	5361560	IdentifierDeclStatement	AVPacket * pkt ;	15:4:284:297	5361546	2	True				
ANR	5361561	IdentifierDecl	* pkt		5361546	0					
ANR	5361562	IdentifierDeclType	AVPacket *		5361546	0					
ANR	5361563	Identifier	pkt		5361546	1					
ANR	5361564	IdentifierDeclStatement	uint8_t * origdata = data ;	17:4:304:328	5361546	3	True				
ANR	5361565	IdentifierDecl	* origdata = data		5361546	0					
ANR	5361566	IdentifierDeclType	uint8_t *		5361546	0					
ANR	5361567	Identifier	origdata		5361546	1					
ANR	5361568	AssignmentExpression	* origdata = data		5361546	2		=			
ANR	5361569	Identifier	data		5361546	0					
ANR	5361570	Identifier	data		5361546	1					
ANR	5361571	IdentifierDeclStatement	int16_t block_time ;	19:4:335:353	5361546	4	True				
ANR	5361572	IdentifierDecl	block_time		5361546	0					
ANR	5361573	IdentifierDeclType	int16_t		5361546	0					
ANR	5361574	Identifier	block_time		5361546	1					
ANR	5361575	IdentifierDeclStatement	uint32_t * lace_size = NULL ;	21:4:360:386	5361546	5	True				
ANR	5361576	IdentifierDecl	* lace_size = NULL		5361546	0					
ANR	5361577	IdentifierDeclType	uint32_t *		5361546	0					
ANR	5361578	Identifier	lace_size		5361546	1					
ANR	5361579	AssignmentExpression	* lace_size = NULL		5361546	2		=			
ANR	5361580	Identifier	NULL		5361546	0					
ANR	5361581	Identifier	NULL		5361546	1					
ANR	5361582	IdentifierDeclStatement	"int n , flags , laces = 0 ;"	23:4:393:416	5361546	6	True				
ANR	5361583	IdentifierDecl	n		5361546	0					
ANR	5361584	IdentifierDeclType	int		5361546	0					
ANR	5361585	Identifier	n		5361546	1					
ANR	5361586	IdentifierDecl	flags		5361546	1					
ANR	5361587	IdentifierDeclType	int		5361546	0					
ANR	5361588	Identifier	flags		5361546	1					
ANR	5361589	IdentifierDecl	laces = 0		5361546	2					
ANR	5361590	IdentifierDeclType	int		5361546	0					
ANR	5361591	Identifier	laces		5361546	1					
ANR	5361592	AssignmentExpression	laces = 0		5361546	2		=			
ANR	5361593	Identifier	laces		5361546	0					
ANR	5361594	PrimaryExpression	0		5361546	1					
ANR	5361595	IdentifierDeclStatement	uint64_t num ;	25:4:423:435	5361546	7	True				
ANR	5361596	IdentifierDecl	num		5361546	0					
ANR	5361597	IdentifierDeclType	uint64_t		5361546	0					
ANR	5361598	Identifier	num		5361546	1					
ANR	5361599	IfStatement	"if ( ( n = matroska_ebmlnum_uint ( data , size , & num ) ) < 0 )"		5361546	8					
ANR	5361600	Condition	"( n = matroska_ebmlnum_uint ( data , size , & num ) ) < 0"	31:8:483:531	5361546	0	True				
ANR	5361601	RelationalExpression	"( n = matroska_ebmlnum_uint ( data , size , & num ) ) < 0"		5361546	0		<			
ANR	5361602	AssignmentExpression	"n = matroska_ebmlnum_uint ( data , size , & num )"		5361546	0		=			
ANR	5361603	Identifier	n		5361546	0					
ANR	5361604	CallExpression	"matroska_ebmlnum_uint ( data , size , & num )"		5361546	1					
ANR	5361605	Callee	matroska_ebmlnum_uint		5361546	0					
ANR	5361606	Identifier	matroska_ebmlnum_uint		5361546	0					
ANR	5361607	ArgumentList	data		5361546	1					
ANR	5361608	Argument	data		5361546	0					
ANR	5361609	Identifier	data		5361546	0					
ANR	5361610	Argument	size		5361546	1					
ANR	5361611	Identifier	size		5361546	0					
ANR	5361612	Argument	& num		5361546	2					
ANR	5361613	UnaryOperationExpression	& num		5361546	0					
ANR	5361614	UnaryOperator	&		5361546	0					
ANR	5361615	Identifier	num		5361546	1					
ANR	5361616	PrimaryExpression	0		5361546	1					
ANR	5361617	CompoundStatement		23:59:290:290	5361546	1					
ANR	5361618	ExpressionStatement	"av_log ( matroska -> ctx , AV_LOG_ERROR , ""EBML block data error\\n"" )"	33:8:545:607	5361546	0	True				
ANR	5361619	CallExpression	"av_log ( matroska -> ctx , AV_LOG_ERROR , ""EBML block data error\\n"" )"		5361546	0					
ANR	5361620	Callee	av_log		5361546	0					
ANR	5361621	Identifier	av_log		5361546	0					
ANR	5361622	ArgumentList	matroska -> ctx		5361546	1					
ANR	5361623	Argument	matroska -> ctx		5361546	0					
ANR	5361624	PtrMemberAccess	matroska -> ctx		5361546	0					
ANR	5361625	Identifier	matroska		5361546	0					
ANR	5361626	Identifier	ctx		5361546	1					
ANR	5361627	Argument	AV_LOG_ERROR		5361546	1					
ANR	5361628	Identifier	AV_LOG_ERROR		5361546	0					
ANR	5361629	Argument	"""EBML block data error\\n"""		5361546	2					
ANR	5361630	PrimaryExpression	"""EBML block data error\\n"""		5361546	0					
ANR	5361631	ExpressionStatement	av_free ( origdata )	35:8:618:635	5361546	1	True				
ANR	5361632	CallExpression	av_free ( origdata )		5361546	0					
ANR	5361633	Callee	av_free		5361546	0					
ANR	5361634	Identifier	av_free		5361546	0					
ANR	5361635	ArgumentList	origdata		5361546	1					
ANR	5361636	Argument	origdata		5361546	0					
ANR	5361637	Identifier	origdata		5361546	0					
ANR	5361638	ReturnStatement	return res ;	37:8:646:656	5361546	2	True				
ANR	5361639	Identifier	res		5361546	0					
ANR	5361640	ExpressionStatement	data += n	41:4:670:679	5361546	9	True				
ANR	5361641	AssignmentExpression	data += n		5361546	0		+=			
ANR	5361642	Identifier	data		5361546	0					
ANR	5361643	Identifier	n		5361546	1					
ANR	5361644	ExpressionStatement	size -= n	43:4:686:695	5361546	10	True				
ANR	5361645	AssignmentExpression	size -= n		5361546	0		-=			
ANR	5361646	Identifier	size		5361546	0					
ANR	5361647	Identifier	n		5361546	1					
ANR	5361648	ExpressionStatement	"track = matroska_find_track_by_num ( matroska , num )"	49:4:736:785	5361546	11	True				
ANR	5361649	AssignmentExpression	"track = matroska_find_track_by_num ( matroska , num )"		5361546	0		=			
ANR	5361650	Identifier	track		5361546	0					
ANR	5361651	CallExpression	"matroska_find_track_by_num ( matroska , num )"		5361546	1					
ANR	5361652	Callee	matroska_find_track_by_num		5361546	0					
ANR	5361653	Identifier	matroska_find_track_by_num		5361546	0					
ANR	5361654	ArgumentList	matroska		5361546	1					
ANR	5361655	Argument	matroska		5361546	0					
ANR	5361656	Identifier	matroska		5361546	0					
ANR	5361657	Argument	num		5361546	1					
ANR	5361658	Identifier	num		5361546	0					
ANR	5361659	IfStatement	if ( ptrack )		5361546	12					
ANR	5361660	Condition	ptrack	51:8:796:801	5361546	0	True				
ANR	5361661	Identifier	ptrack		5361546	0					
ANR	5361662	ExpressionStatement	* ptrack = track	51:17:805:820	5361546	1	True				
ANR	5361663	AssignmentExpression	* ptrack = track		5361546	0		=			
ANR	5361664	UnaryOperationExpression	* ptrack		5361546	0					
ANR	5361665	UnaryOperator	*		5361546	0					
ANR	5361666	Identifier	ptrack		5361546	1					
ANR	5361667	Identifier	track		5361546	1					
ANR	5361668	IfStatement	if ( size <= 3 || track < 0 || track >= matroska -> num_tracks )		5361546	13					
ANR	5361669	Condition	size <= 3 || track < 0 || track >= matroska -> num_tracks	53:8:831:885	5361546	0	True				
ANR	5361670	OrExpression	size <= 3 || track < 0 || track >= matroska -> num_tracks		5361546	0		||			
ANR	5361671	RelationalExpression	size <= 3		5361546	0		<=			
ANR	5361672	Identifier	size		5361546	0					
ANR	5361673	PrimaryExpression	3		5361546	1					
ANR	5361674	OrExpression	track < 0 || track >= matroska -> num_tracks		5361546	1		||			
ANR	5361675	RelationalExpression	track < 0		5361546	0		<			
ANR	5361676	Identifier	track		5361546	0					
ANR	5361677	PrimaryExpression	0		5361546	1					
ANR	5361678	RelationalExpression	track >= matroska -> num_tracks		5361546	1		>=			
ANR	5361679	Identifier	track		5361546	0					
ANR	5361680	PtrMemberAccess	matroska -> num_tracks		5361546	1					
ANR	5361681	Identifier	matroska		5361546	0					
ANR	5361682	Identifier	num_tracks		5361546	1					
ANR	5361683	CompoundStatement		45:65:644:644	5361546	1					
ANR	5361684	ExpressionStatement	"av_log ( matroska -> ctx , AV_LOG_INFO , ""Invalid stream %d or size %u\\n"" , track , size )"	55:8:899:996	5361546	0	True				
ANR	5361685	CallExpression	"av_log ( matroska -> ctx , AV_LOG_INFO , ""Invalid stream %d or size %u\\n"" , track , size )"		5361546	0					
ANR	5361686	Callee	av_log		5361546	0					
ANR	5361687	Identifier	av_log		5361546	0					
ANR	5361688	ArgumentList	matroska -> ctx		5361546	1					
ANR	5361689	Argument	matroska -> ctx		5361546	0					
ANR	5361690	PtrMemberAccess	matroska -> ctx		5361546	0					
ANR	5361691	Identifier	matroska		5361546	0					
ANR	5361692	Identifier	ctx		5361546	1					
ANR	5361693	Argument	AV_LOG_INFO		5361546	1					
ANR	5361694	Identifier	AV_LOG_INFO		5361546	0					
ANR	5361695	Argument	"""Invalid stream %d or size %u\\n"""		5361546	2					
ANR	5361696	PrimaryExpression	"""Invalid stream %d or size %u\\n"""		5361546	0					
ANR	5361697	Argument	track		5361546	3					
ANR	5361698	Identifier	track		5361546	0					
ANR	5361699	Argument	size		5361546	4					
ANR	5361700	Identifier	size		5361546	0					
ANR	5361701	ExpressionStatement	av_free ( origdata )	59:8:1007:1024	5361546	1	True				
ANR	5361702	CallExpression	av_free ( origdata )		5361546	0					
ANR	5361703	Callee	av_free		5361546	0					
ANR	5361704	Identifier	av_free		5361546	0					
ANR	5361705	ArgumentList	origdata		5361546	1					
ANR	5361706	Argument	origdata		5361546	0					
ANR	5361707	Identifier	origdata		5361546	0					
ANR	5361708	ReturnStatement	return res ;	61:8:1035:1045	5361546	2	True				
ANR	5361709	Identifier	res		5361546	0					
ANR	5361710	IfStatement	if ( matroska -> ctx -> streams [ matroska -> tracks [ track ] -> stream_index ] -> discard >= AVDISCARD_ALL )		5361546	14					
ANR	5361711	Condition	matroska -> ctx -> streams [ matroska -> tracks [ track ] -> stream_index ] -> discard >= AVDISCARD_ALL	65:7:1062:1150	5361546	0	True				
ANR	5361712	RelationalExpression	matroska -> ctx -> streams [ matroska -> tracks [ track ] -> stream_index ] -> discard >= AVDISCARD_ALL		5361546	0		>=			
ANR	5361713	PtrMemberAccess	matroska -> ctx -> streams [ matroska -> tracks [ track ] -> stream_index ] -> discard		5361546	0					
ANR	5361714	ArrayIndexing	matroska -> ctx -> streams [ matroska -> tracks [ track ] -> stream_index ]		5361546	0					
ANR	5361715	PtrMemberAccess	matroska -> ctx -> streams		5361546	0					
ANR	5361716	PtrMemberAccess	matroska -> ctx		5361546	0					
ANR	5361717	Identifier	matroska		5361546	0					
ANR	5361718	Identifier	ctx		5361546	1					
ANR	5361719	Identifier	streams		5361546	1					
ANR	5361720	PtrMemberAccess	matroska -> tracks [ track ] -> stream_index		5361546	1					
ANR	5361721	ArrayIndexing	matroska -> tracks [ track ]		5361546	0					
ANR	5361722	PtrMemberAccess	matroska -> tracks		5361546	0					
ANR	5361723	Identifier	matroska		5361546	0					
ANR	5361724	Identifier	tracks		5361546	1					
ANR	5361725	Identifier	track		5361546	1					
ANR	5361726	Identifier	stream_index		5361546	1					
ANR	5361727	Identifier	discard		5361546	1					
ANR	5361728	Identifier	AVDISCARD_ALL		5361546	1					
ANR	5361729	CompoundStatement		57:97:908:908	5361546	1					
ANR	5361730	ExpressionStatement	av_free ( origdata )	67:8:1163:1180	5361546	0	True				
ANR	5361731	CallExpression	av_free ( origdata )		5361546	0					
ANR	5361732	Callee	av_free		5361546	0					
ANR	5361733	Identifier	av_free		5361546	0					
ANR	5361734	ArgumentList	origdata		5361546	1					
ANR	5361735	Argument	origdata		5361546	0					
ANR	5361736	Identifier	origdata		5361546	0					
ANR	5361737	ReturnStatement	return res ;	69:8:1191:1201	5361546	1	True				
ANR	5361738	Identifier	res		5361546	0					
ANR	5361739	ExpressionStatement	block_time = ( data [ 0 ] << 8 ) | data [ 1 ]	77:4:1266:1303	5361546	15	True				
ANR	5361740	AssignmentExpression	block_time = ( data [ 0 ] << 8 ) | data [ 1 ]		5361546	0		=			
ANR	5361741	Identifier	block_time		5361546	0					
ANR	5361742	InclusiveOrExpression	( data [ 0 ] << 8 ) | data [ 1 ]		5361546	1		|			
ANR	5361743	ShiftExpression	data [ 0 ] << 8		5361546	0		<<			
ANR	5361744	ArrayIndexing	data [ 0 ]		5361546	0					
ANR	5361745	Identifier	data		5361546	0					
ANR	5361746	PrimaryExpression	0		5361546	1					
ANR	5361747	PrimaryExpression	8		5361546	1					
ANR	5361748	ArrayIndexing	data [ 1 ]		5361546	1					
ANR	5361749	Identifier	data		5361546	0					
ANR	5361750	PrimaryExpression	1		5361546	1					
ANR	5361751	ExpressionStatement	data += 2	79:4:1310:1319	5361546	16	True				
ANR	5361752	AssignmentExpression	data += 2		5361546	0		+=			
ANR	5361753	Identifier	data		5361546	0					
ANR	5361754	PrimaryExpression	2		5361546	1					
ANR	5361755	ExpressionStatement	size -= 2	81:4:1326:1335	5361546	17	True				
ANR	5361756	AssignmentExpression	size -= 2		5361546	0		-=			
ANR	5361757	Identifier	size		5361546	0					
ANR	5361758	PrimaryExpression	2		5361546	1					
ANR	5361759	ExpressionStatement	flags = * data	83:4:1342:1355	5361546	18	True				
ANR	5361760	AssignmentExpression	flags = * data		5361546	0		=			
ANR	5361761	Identifier	flags		5361546	0					
ANR	5361762	UnaryOperationExpression	* data		5361546	1					
ANR	5361763	UnaryOperator	*		5361546	0					
ANR	5361764	Identifier	data		5361546	1					
ANR	5361765	ExpressionStatement	data += 1	85:4:1362:1371	5361546	19	True				
ANR	5361766	AssignmentExpression	data += 1		5361546	0		+=			
