start	end	type	var
3203569	3203570	IS_AST_PARENT	
3203568	3203569	IS_AST_PARENT	
3203573	3203574	IS_AST_PARENT	
3203575	3203576	IS_AST_PARENT	
3203575	3203577	IS_AST_PARENT	
3203573	3203575	IS_AST_PARENT	
3203572	3203573	IS_AST_PARENT	
3203571	3203572	IS_AST_PARENT	
3203578	3203579	IS_AST_PARENT	
3203571	3203578	IS_AST_PARENT	
3203580	3203581	IS_AST_PARENT	
3203571	3203580	IS_AST_PARENT	
3203582	3203583	IS_AST_PARENT	
3203571	3203582	IS_AST_PARENT	
3203568	3203571	IS_AST_PARENT	
3203567	3203568	IS_AST_PARENT	
3203566	3203567	IS_AST_PARENT	
3203565	3203566	IS_AST_PARENT	
3203565	3203584	IS_AST_PARENT	
3203565	3203585	IS_AST_PARENT	
3203587	3203588	IS_AST_PARENT	
3203587	3203589	IS_AST_PARENT	
3203586	3203587	IS_AST_PARENT	
3203590	3203591	IS_AST_PARENT	
3203590	3203592	IS_AST_PARENT	
3203586	3203590	IS_AST_PARENT	
3203593	3203594	IS_AST_PARENT	
3203593	3203595	IS_AST_PARENT	
3203586	3203593	IS_AST_PARENT	
3203565	3203586	IS_AST_PARENT	
3203596	3203587	FLOWS_TO	
3203587	3203590	FLOWS_TO	
3203590	3203593	FLOWS_TO	
3203593	3203567	FLOWS_TO	
3203567	3203597	FLOWS_TO	
3203587	3203598	DEF	
3203567	3203598	USE	
3203580	3203598	USE	
3203590	3203599	DEF	
3203567	3203599	USE	
3203572	3203599	USE	
3203593	3203600	DEF	
3203567	3203600	USE	
3203572	3203600	USE	
3203582	3203600	USE	
3203578	3203600	USE	
3203587	3203567	REACHES	dst
3203590	3203567	REACHES	src
3203593	3203567	REACHES	stride
3203596	3203587	CONTROLS	
3203596	3203590	CONTROLS	
3203596	3203593	CONTROLS	
3203596	3203567	CONTROLS	
3203590	3203593	DOM	
3203596	3203587	DOM	
3203587	3203590	DOM	
3203593	3203567	DOM	
3203596	3203596	DOM	
3203567	3203597	DOM	
3203567	3203593	POST_DOM	
3203590	3203587	POST_DOM	
3203593	3203590	POST_DOM	
3203597	3203567	POST_DOM	
3203597	3203597	POST_DOM	
3203587	3203596	POST_DOM	
3203564	3203565	IS_FUNCTION_OF_AST	
3203564	3203596	IS_FUNCTION_OF_CFG	
3203563	3203564	IS_FILE_OF	
