start	end	type	var
5885185	5885186	IS_AST_PARENT	
5885185	5885187	IS_AST_PARENT	
5885184	5885185	IS_AST_PARENT	
5885188	5885189	IS_AST_PARENT	
5885188	5885190	IS_AST_PARENT	
5885184	5885188	IS_AST_PARENT	
5885191	5885192	IS_AST_PARENT	
5885191	5885193	IS_AST_PARENT	
5885194	5885195	IS_AST_PARENT	
5885194	5885196	IS_AST_PARENT	
5885191	5885194	IS_AST_PARENT	
5885184	5885191	IS_AST_PARENT	
5885183	5885184	IS_AST_PARENT	
5885183	5885197	IS_AST_PARENT	
5885183	5885198	IS_AST_PARENT	
5885183	5885199	IS_AST_PARENT	
5885183	5885200	IS_AST_PARENT	
5885183	5885201	IS_AST_PARENT	
5885183	5885202	IS_AST_PARENT	
5885183	5885203	IS_AST_PARENT	
5885183	5885204	IS_AST_PARENT	
5885208	5885209	IS_AST_PARENT	
5885211	5885212	IS_AST_PARENT	
5885210	5885211	IS_AST_PARENT	
5885214	5885215	IS_AST_PARENT	
5885213	5885214	IS_AST_PARENT	
5885210	5885213	IS_AST_PARENT	
5885208	5885210	IS_AST_PARENT	
5885207	5885208	IS_AST_PARENT	
5885206	5885207	IS_AST_PARENT	
5885217	5885218	IS_AST_PARENT	
5885220	5885221	IS_AST_PARENT	
5885219	5885220	IS_AST_PARENT	
5885223	5885224	IS_AST_PARENT	
5885222	5885223	IS_AST_PARENT	
5885219	5885222	IS_AST_PARENT	
5885217	5885219	IS_AST_PARENT	
5885216	5885217	IS_AST_PARENT	
5885206	5885216	IS_AST_PARENT	
5885227	5885228	IS_AST_PARENT	
5885226	5885227	IS_AST_PARENT	
5885230	5885231	IS_AST_PARENT	
5885229	5885230	IS_AST_PARENT	
5885232	5885233	IS_AST_PARENT	
5885229	5885232	IS_AST_PARENT	
5885234	5885235	IS_AST_PARENT	
5885229	5885234	IS_AST_PARENT	
5885226	5885229	IS_AST_PARENT	
5885225	5885226	IS_AST_PARENT	
5885206	5885225	IS_AST_PARENT	
5885238	5885239	IS_AST_PARENT	
5885238	5885240	IS_AST_PARENT	
5885237	5885238	IS_AST_PARENT	
5885236	5885237	IS_AST_PARENT	
5885244	5885245	IS_AST_PARENT	
5885246	5885247	IS_AST_PARENT	
5885246	5885248	IS_AST_PARENT	
5885244	5885246	IS_AST_PARENT	
5885243	5885244	IS_AST_PARENT	
5885243	5885249	IS_AST_PARENT	
5885242	5885243	IS_AST_PARENT	
5885241	5885242	IS_AST_PARENT	
5885252	5885253	IS_AST_PARENT	
5885254	5885255	IS_AST_PARENT	
5885254	5885256	IS_AST_PARENT	
5885252	5885254	IS_AST_PARENT	
5885251	5885252	IS_AST_PARENT	
5885251	5885257	IS_AST_PARENT	
5885250	5885251	IS_AST_PARENT	
5885241	5885250	IS_AST_PARENT	
5885236	5885241	IS_AST_PARENT	
5885206	5885236	IS_AST_PARENT	
5885205	5885206	IS_AST_PARENT	
5885259	5885260	IS_AST_PARENT	
5885259	5885261	IS_AST_PARENT	
5885258	5885259	IS_AST_PARENT	
5885205	5885258	IS_AST_PARENT	
5885183	5885205	IS_AST_PARENT	
5885264	5885265	IS_AST_PARENT	
5885263	5885264	IS_AST_PARENT	
5885267	5885268	IS_AST_PARENT	
5885266	5885267	IS_AST_PARENT	
5885270	5885271	IS_AST_PARENT	
5885272	5885273	IS_AST_PARENT	
5885272	5885274	IS_AST_PARENT	
5885270	5885272	IS_AST_PARENT	
5885269	5885270	IS_AST_PARENT	
5885266	5885269	IS_AST_PARENT	
5885263	5885266	IS_AST_PARENT	
5885262	5885263	IS_AST_PARENT	
5885183	5885262	IS_AST_PARENT	
5885182	5885183	IS_AST_PARENT	
5885182	5885275	IS_AST_PARENT	
