command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7771479	File	/home/p4ultr4n/workplace/ReVeal/raw_code/set_pixel_format_0.c								
ANR	7771480	Function	set_pixel_format	1:0:0:2521							
ANR	7771481	FunctionDef	"set_pixel_format (VncState * vs , int bits_per_pixel , int depth , int big_endian_flag , int true_color_flag , int red_max , int green_max , int blue_max , int red_shift , int green_shift , int blue_shift)"		7771480	0					
ANR	7771482	CompoundStatement		11:0:243:2521	7771480	0					
ANR	7771483	IdentifierDeclStatement	int host_big_endian_flag ;	13:4:250:274	7771480	0	True				
ANR	7771484	IdentifierDecl	host_big_endian_flag		7771480	0					
ANR	7771485	IdentifierDeclType	int		7771480	0					
ANR	7771486	Identifier	host_big_endian_flag		7771480	1					
ANR	7771487	ExpressionStatement	host_big_endian_flag = 1	19:4:307:331	7771480	1	True				
ANR	7771488	AssignmentExpression	host_big_endian_flag = 1		7771480	0		=			
ANR	7771489	Identifier	host_big_endian_flag		7771480	0					
ANR	7771490	PrimaryExpression	1		7771480	1					
ANR	7771491	IfStatement	if ( ! true_color_flag )		7771480	2					
ANR	7771492	Condition	! true_color_flag	27:8:388:403	7771480	0	True				
ANR	7771493	UnaryOperationExpression	! true_color_flag		7771480	0					
ANR	7771494	UnaryOperator	!		7771480	0					
ANR	7771495	Identifier	true_color_flag		7771480	1					
ANR	7771496	CompoundStatement		17:26:162:162	7771480	1					
ANR	7771497	Label	fail :	29:4:413:417	7771480	0	True				
ANR	7771498	Identifier	fail		7771480	0					
ANR	7771499	ExpressionStatement	vnc_client_error ( vs )	31:1:421:441	7771480	1	True				
ANR	7771500	CallExpression	vnc_client_error ( vs )		7771480	0					
ANR	7771501	Callee	vnc_client_error		7771480	0					
ANR	7771502	Identifier	vnc_client_error		7771480	0					
ANR	7771503	ArgumentList	vs		7771480	1					
ANR	7771504	Argument	vs		7771480	0					
ANR	7771505	Identifier	vs		7771480	0					
ANR	7771506	ReturnStatement	return ;	33:8:452:458	7771480	2	True				
ANR	7771507	IfStatement	if ( bits_per_pixel == 32 && host_big_endian_flag == big_endian_flag && red_max == 0xff && green_max == 0xff && blue_max == 0xff && red_shift == 16 && green_shift == 8 && blue_shift == 0 )		7771480	3					
ANR	7771508	Condition	bits_per_pixel == 32 && host_big_endian_flag == big_endian_flag && red_max == 0xff && green_max == 0xff && blue_max == 0xff && red_shift == 16 && green_shift == 8 && blue_shift == 0	37:8:476:683	7771480	0	True				
ANR	7771509	AndExpression	bits_per_pixel == 32 && host_big_endian_flag == big_endian_flag && red_max == 0xff && green_max == 0xff && blue_max == 0xff && red_shift == 16 && green_shift == 8 && blue_shift == 0		7771480	0		&&			
