command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4417692	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_sot_01_0.c								
ANR	4417693	Function	get_sot	1:0:0:1399							
ANR	4417694	FunctionDef	"get_sot (Jpeg2000DecoderContext * s , int n)"		4417693	0					
ANR	4417695	CompoundStatement		3:0:58:1399	4417693	0					
ANR	4417696	IdentifierDeclStatement	Jpeg2000TilePart * tp ;	5:4:65:85	4417693	0	True				
ANR	4417697	IdentifierDecl	* tp		4417693	0					
ANR	4417698	IdentifierDeclType	Jpeg2000TilePart *		4417693	0					
ANR	4417699	Identifier	tp		4417693	1					
ANR	4417700	IdentifierDeclStatement	uint16_t Isot ;	7:4:92:105	4417693	1	True				
ANR	4417701	IdentifierDecl	Isot		4417693	0					
ANR	4417702	IdentifierDeclType	uint16_t		4417693	0					
ANR	4417703	Identifier	Isot		4417693	1					
ANR	4417704	IdentifierDeclStatement	uint32_t Psot ;	9:4:112:125	4417693	2	True				
ANR	4417705	IdentifierDecl	Psot		4417693	0					
ANR	4417706	IdentifierDeclType	uint32_t		4417693	0					
ANR	4417707	Identifier	Psot		4417693	1					
ANR	4417708	IdentifierDeclStatement	uint8_t TPsot ;	11:4:132:145	4417693	3	True				
ANR	4417709	IdentifierDecl	TPsot		4417693	0					
ANR	4417710	IdentifierDeclType	uint8_t		4417693	0					
ANR	4417711	Identifier	TPsot		4417693	1					
ANR	4417712	IfStatement	if ( s -> buf_end - s -> buf < 4 )		4417693	4					
ANR	4417713	Condition	s -> buf_end - s -> buf < 4	15:8:158:180	4417693	0	True				
ANR	4417714	RelationalExpression	s -> buf_end - s -> buf < 4		4417693	0		<			
ANR	4417715	AdditiveExpression	s -> buf_end - s -> buf		4417693	0		-			
ANR	4417716	PtrMemberAccess	s -> buf_end		4417693	0					
ANR	4417717	Identifier	s		4417693	0					
ANR	4417718	Identifier	buf_end		4417693	1					
ANR	4417719	PtrMemberAccess	s -> buf		4417693	1					
ANR	4417720	Identifier	s		4417693	0					
ANR	4417721	Identifier	buf		4417693	1					
ANR	4417722	PrimaryExpression	4		4417693	1					
ANR	4417723	ReturnStatement	return AVERROR ( EINVAL ) ;	17:8:192:214	4417693	1	True				
ANR	4417724	CallExpression	AVERROR ( EINVAL )		4417693	0					
ANR	4417725	Callee	AVERROR		4417693	0					
ANR	4417726	Identifier	AVERROR		4417693	0					
ANR	4417727	ArgumentList	EINVAL		4417693	1					
ANR	4417728	Argument	EINVAL		4417693	0					
ANR	4417729	Identifier	EINVAL		4417693	0					
ANR	4417730	ExpressionStatement	Isot = bytestream_get_be16 ( & s -> buf )	21:4:223:258	4417693	5	True				
ANR	4417731	AssignmentExpression	Isot = bytestream_get_be16 ( & s -> buf )		4417693	0		=			
ANR	4417732	Identifier	Isot		4417693	0					
ANR	4417733	CallExpression	bytestream_get_be16 ( & s -> buf )		4417693	1					
ANR	4417734	Callee	bytestream_get_be16		4417693	0					
ANR	4417735	Identifier	bytestream_get_be16		4417693	0					
ANR	4417736	ArgumentList	& s -> buf		4417693	1					
ANR	4417737	Argument	& s -> buf		4417693	0					
ANR	4417738	UnaryOperationExpression	& s -> buf		4417693	0					
ANR	4417739	UnaryOperator	&		4417693	0					
ANR	4417740	PtrMemberAccess	s -> buf		4417693	1					
ANR	4417741	Identifier	s		4417693	0					
ANR	4417742	Identifier	buf		4417693	1					
ANR	4417743	IfStatement	if ( Isot )		4417693	6					
ANR	4417744	Condition	Isot	23:8:284:287	4417693	0	True				
ANR	4417745	Identifier	Isot		4417693	0					
ANR	4417746	CompoundStatement		21:14:231:231	4417693	1					
