start	end	type	var
5910142	5910143	IS_AST_PARENT	
5910142	5910144	IS_AST_PARENT	
5910141	5910142	IS_AST_PARENT	
5910140	5910141	IS_AST_PARENT	
5910146	5910147	IS_AST_PARENT	
5910146	5910148	IS_AST_PARENT	
5910149	5910150	IS_AST_PARENT	
5910152	5910153	IS_AST_PARENT	
5910151	5910152	IS_AST_PARENT	
5910155	5910156	IS_AST_PARENT	
5910154	5910155	IS_AST_PARENT	
5910157	5910158	IS_AST_PARENT	
5910154	5910157	IS_AST_PARENT	
5910151	5910154	IS_AST_PARENT	
5910149	5910151	IS_AST_PARENT	
5910146	5910149	IS_AST_PARENT	
5910145	5910146	IS_AST_PARENT	
5910140	5910145	IS_AST_PARENT	
5910160	5910161	IS_AST_PARENT	
5910163	5910164	IS_AST_PARENT	
5910162	5910163	IS_AST_PARENT	
5910167	5910168	IS_AST_PARENT	
5910167	5910169	IS_AST_PARENT	
5910166	5910167	IS_AST_PARENT	
5910165	5910166	IS_AST_PARENT	
5910162	5910165	IS_AST_PARENT	
5910160	5910162	IS_AST_PARENT	
5910159	5910160	IS_AST_PARENT	
5910140	5910159	IS_AST_PARENT	
5910172	5910173	IS_AST_PARENT	
5910172	5910174	IS_AST_PARENT	
5910171	5910172	IS_AST_PARENT	
5910171	5910175	IS_AST_PARENT	
5910170	5910171	IS_AST_PARENT	
5910140	5910170	IS_AST_PARENT	
5910178	5910179	IS_AST_PARENT	
5910178	5910180	IS_AST_PARENT	
5910177	5910178	IS_AST_PARENT	
5910177	5910181	IS_AST_PARENT	
5910176	5910177	IS_AST_PARENT	
5910140	5910176	IS_AST_PARENT	
5910184	5910185	IS_AST_PARENT	
5910184	5910186	IS_AST_PARENT	
5910183	5910184	IS_AST_PARENT	
5910183	5910187	IS_AST_PARENT	
5910182	5910183	IS_AST_PARENT	
5910140	5910182	IS_AST_PARENT	
5910189	5910190	IS_AST_PARENT	
5910188	5910189	IS_AST_PARENT	
5910194	5910195	IS_AST_PARENT	
5910193	5910194	IS_AST_PARENT	
5910199	5910200	IS_AST_PARENT	
5910198	5910199	IS_AST_PARENT	
5910203	5910204	IS_AST_PARENT	
5910203	5910205	IS_AST_PARENT	
5910202	5910203	IS_AST_PARENT	
5910201	5910202	IS_AST_PARENT	
5910198	5910201	IS_AST_PARENT	
5910197	5910198	IS_AST_PARENT	
5910196	5910197	IS_AST_PARENT	
5910193	5910196	IS_AST_PARENT	
5910192	5910193	IS_AST_PARENT	
5910191	5910192	IS_AST_PARENT	
5910188	5910191	IS_AST_PARENT	
5910140	5910188	IS_AST_PARENT	
5910208	5910209	IS_AST_PARENT	
5910208	5910210	IS_AST_PARENT	
5910207	5910208	IS_AST_PARENT	
5910212	5910213	IS_AST_PARENT	
5910211	5910212	IS_AST_PARENT	
5910215	5910216	IS_AST_PARENT	
5910214	5910215	IS_AST_PARENT	
5910211	5910214	IS_AST_PARENT	
5910207	5910211	IS_AST_PARENT	
5910206	5910207	IS_AST_PARENT	
5910140	5910206	IS_AST_PARENT	
5910219	5910220	IS_AST_PARENT	
5910219	5910221	IS_AST_PARENT	
5910218	5910219	IS_AST_PARENT	
5910218	5910222	IS_AST_PARENT	
5910217	5910218	IS_AST_PARENT	
5910140	5910217	IS_AST_PARENT	
5910225	5910226	IS_AST_PARENT	
5910224	5910225	IS_AST_PARENT	
5910230	5910231	IS_AST_PARENT	
5910229	5910230	IS_AST_PARENT	
5910234	5910235	IS_AST_PARENT	
5910234	5910236	IS_AST_PARENT	
5910233	5910234	IS_AST_PARENT	
5910232	5910233	IS_AST_PARENT	
5910229	5910232	IS_AST_PARENT	
5910228	5910229	IS_AST_PARENT	
5910227	5910228	IS_AST_PARENT	
5910224	5910227	IS_AST_PARENT	
5910223	5910224	IS_AST_PARENT	
5910140	5910223	IS_AST_PARENT	
5910239	5910240	IS_AST_PARENT	
5910239	5910241	IS_AST_PARENT	
5910238	5910239	IS_AST_PARENT	
5910243	5910244	IS_AST_PARENT	
5910242	5910243	IS_AST_PARENT	
5910246	5910247	IS_AST_PARENT	
5910245	5910246	IS_AST_PARENT	
5910242	5910245	IS_AST_PARENT	
5910238	5910242	IS_AST_PARENT	
5910237	5910238	IS_AST_PARENT	
5910140	5910237	IS_AST_PARENT	
5910250	5910251	IS_AST_PARENT	
5910249	5910250	IS_AST_PARENT	
5910255	5910256	IS_AST_PARENT	
5910254	5910255	IS_AST_PARENT	
5910259	5910260	IS_AST_PARENT	
5910259	5910261	IS_AST_PARENT	
5910258	5910259	IS_AST_PARENT	
5910257	5910258	IS_AST_PARENT	
5910254	5910257	IS_AST_PARENT	
5910253	5910254	IS_AST_PARENT	
5910252	5910253	IS_AST_PARENT	
5910249	5910252	IS_AST_PARENT	
5910248	5910249	IS_AST_PARENT	
