command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	800970	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avc_luma_midv_qrt_and_aver_dst_4w_msa_0.c								
ANR	800971	Function	avc_luma_midv_qrt_and_aver_dst_4w_msa	1:0:0:3061							
ANR	800972	FunctionDef	"avc_luma_midv_qrt_and_aver_dst_4w_msa (const uint8_t * src , int32_t src_stride , uint8_t * dst , int32_t dst_stride , int32_t height , uint8_t ver_offset)"		800971	0					
ANR	800973	CompoundStatement		13:0:416:3061	800971	0					
ANR	800974	IdentifierDeclStatement	int32_t loop_cnt ;	15:4:423:439	800971	0	True				
ANR	800975	IdentifierDecl	loop_cnt		800971	0					
ANR	800976	IdentifierDeclType	int32_t		800971	0					
ANR	800977	Identifier	loop_cnt		800971	1					
ANR	800978	IdentifierDeclStatement	"int32_t out0 , out1 ;"	17:4:446:464	800971	1	True				
ANR	800979	IdentifierDecl	out0		800971	0					
ANR	800980	IdentifierDeclType	int32_t		800971	0					
ANR	800981	Identifier	out0		800971	1					
ANR	800982	IdentifierDecl	out1		800971	1					
ANR	800983	IdentifierDeclType	int32_t		800971	0					
ANR	800984	Identifier	out1		800971	1					
ANR	800985	IdentifierDeclStatement	"v16i8 src0 , src1 , src2 , src3 , src4 ;"	19:4:471:505	800971	2	True				
ANR	800986	IdentifierDecl	src0		800971	0					
ANR	800987	IdentifierDeclType	v16i8		800971	0					
ANR	800988	Identifier	src0		800971	1					
ANR	800989	IdentifierDecl	src1		800971	1					
ANR	800990	IdentifierDeclType	v16i8		800971	0					
ANR	800991	Identifier	src1		800971	1					
ANR	800992	IdentifierDecl	src2		800971	2					
ANR	800993	IdentifierDeclType	v16i8		800971	0					
ANR	800994	Identifier	src2		800971	1					
ANR	800995	IdentifierDecl	src3		800971	3					
ANR	800996	IdentifierDeclType	v16i8		800971	0					
ANR	800997	Identifier	src3		800971	1					
ANR	800998	IdentifierDecl	src4		800971	4					
ANR	800999	IdentifierDeclType	v16i8		800971	0					
ANR	801000	Identifier	src4		800971	1					
ANR	801001	IdentifierDeclStatement	"v16u8 dst0 , dst1 ;"	21:4:512:528	800971	3	True				
