start	end	type	var
7977498	7977499	IS_AST_PARENT	
7977498	7977500	IS_AST_PARENT	
7977497	7977498	IS_AST_PARENT	
7977496	7977497	IS_AST_PARENT	
7977502	7977503	IS_AST_PARENT	
7977502	7977504	IS_AST_PARENT	
7977501	7977502	IS_AST_PARENT	
7977496	7977501	IS_AST_PARENT	
7977495	7977496	IS_AST_PARENT	
7977507	7977508	IS_AST_PARENT	
7977506	7977507	IS_AST_PARENT	
7977510	7977511	IS_AST_PARENT	
7977509	7977510	IS_AST_PARENT	
7977512	7977513	IS_AST_PARENT	
7977509	7977512	IS_AST_PARENT	
7977514	7977515	IS_AST_PARENT	
7977509	7977514	IS_AST_PARENT	
7977516	7977517	IS_AST_PARENT	
7977509	7977516	IS_AST_PARENT	
7977518	7977519	IS_AST_PARENT	
7977509	7977518	IS_AST_PARENT	
7977520	7977521	IS_AST_PARENT	
7977509	7977520	IS_AST_PARENT	
7977522	7977523	IS_AST_PARENT	
7977509	7977522	IS_AST_PARENT	
7977524	7977525	IS_AST_PARENT	
7977509	7977524	IS_AST_PARENT	
7977506	7977509	IS_AST_PARENT	
7977505	7977506	IS_AST_PARENT	
7977495	7977505	IS_AST_PARENT	
7977494	7977495	IS_AST_PARENT	
7977494	7977526	IS_AST_PARENT	
7977494	7977527	IS_AST_PARENT	
7977529	7977530	IS_AST_PARENT	
7977529	7977531	IS_AST_PARENT	
7977528	7977529	IS_AST_PARENT	
7977532	7977533	IS_AST_PARENT	
7977532	7977534	IS_AST_PARENT	
7977528	7977532	IS_AST_PARENT	
7977535	7977536	IS_AST_PARENT	
7977535	7977537	IS_AST_PARENT	
7977528	7977535	IS_AST_PARENT	
7977538	7977539	IS_AST_PARENT	
7977538	7977540	IS_AST_PARENT	
7977528	7977538	IS_AST_PARENT	
7977541	7977542	IS_AST_PARENT	
7977541	7977543	IS_AST_PARENT	
7977528	7977541	IS_AST_PARENT	
7977544	7977545	IS_AST_PARENT	
7977544	7977546	IS_AST_PARENT	
7977528	7977544	IS_AST_PARENT	
7977547	7977548	IS_AST_PARENT	
7977547	7977549	IS_AST_PARENT	
7977528	7977547	IS_AST_PARENT	
7977550	7977551	IS_AST_PARENT	
7977550	7977552	IS_AST_PARENT	
7977528	7977550	IS_AST_PARENT	
7977553	7977554	IS_AST_PARENT	
7977553	7977555	IS_AST_PARENT	
7977528	7977553	IS_AST_PARENT	
7977556	7977557	IS_AST_PARENT	
7977556	7977558	IS_AST_PARENT	
7977528	7977556	IS_AST_PARENT	
7977494	7977528	IS_AST_PARENT	
7977559	7977529	FLOWS_TO	
7977529	7977532	FLOWS_TO	
7977532	7977535	FLOWS_TO	
7977535	7977538	FLOWS_TO	
7977538	7977541	FLOWS_TO	
7977541	7977544	FLOWS_TO	
7977544	7977547	FLOWS_TO	
7977547	7977550	FLOWS_TO	
7977550	7977553	FLOWS_TO	
7977553	7977556	FLOWS_TO	
7977556	7977497	FLOWS_TO	
7977497	7977501	FLOWS_TO	
7977497	7977505	FLOWS_TO	
7977501	7977505	FLOWS_TO	
7977505	7977560	FLOWS_TO	
7977541	7977561	DEF	
7977529	7977562	DEF	
7977505	7977562	USE	
7977510	7977562	USE	
7977532	7977563	DEF	
7977497	7977564	USE	
7977550	7977565	DEF	
7977505	7977565	USE	
7977518	7977565	USE	
7977556	7977566	DEF	
7977497	7977566	USE	
7977501	7977566	DEF	
7977502	7977566	DEF	
7977505	7977566	USE	
7977522	7977566	USE	
7977535	7977567	DEF	
7977505	7977567	USE	
7977512	7977567	USE	
7977547	7977568	DEF	
7977505	7977568	USE	
7977516	7977568	USE	
7977553	7977569	DEF	
7977505	7977569	USE	
7977520	7977569	USE	
7977544	7977570	DEF	
7977538	7977571	DEF	
7977505	7977571	USE	
7977514	7977571	USE	
7977529	7977505	REACHES	ram_size
7977556	7977497	REACHES	cpu_model
7977501	7977505	REACHES	cpu_model
7977556	7977505	REACHES	cpu_model
7977550	7977505	REACHES	kernel_cmdline
7977535	7977505	REACHES	boot_device
7977547	7977505	REACHES	kernel_filename
7977553	7977505	REACHES	initrd_filename
7977538	7977505	REACHES	ds
7977559	7977529	CONTROLS	
7977559	7977532	CONTROLS	
7977559	7977535	CONTROLS	
7977559	7977538	CONTROLS	
7977559	7977541	CONTROLS	
7977559	7977544	CONTROLS	
7977559	7977547	CONTROLS	
7977559	7977550	CONTROLS	
7977559	7977553	CONTROLS	
7977559	7977556	CONTROLS	
7977559	7977497	CONTROLS	
7977559	7977505	CONTROLS	
7977497	7977501	CONTROLS	
7977497	7977505	DOM	
7977538	7977541	DOM	
7977535	7977538	DOM	
7977529	7977532	DOM	
7977547	7977550	DOM	
7977559	7977529	DOM	
7977544	7977547	DOM	
7977497	7977501	DOM	
7977556	7977497	DOM	
7977559	7977559	DOM	
7977541	7977544	DOM	
7977505	7977560	DOM	
7977553	7977556	DOM	
7977550	7977553	DOM	
7977532	7977535	DOM	
7977560	7977505	POST_DOM	
7977544	7977541	POST_DOM	
7977541	7977538	POST_DOM	
7977535	7977532	POST_DOM	
7977553	7977550	POST_DOM	
7977550	7977547	POST_DOM	
7977532	7977529	POST_DOM	
7977505	7977501	POST_DOM	
7977505	7977497	POST_DOM	
7977529	7977559	POST_DOM	
7977547	7977544	POST_DOM	
7977560	7977560	POST_DOM	
7977497	7977556	POST_DOM	
7977556	7977553	POST_DOM	
7977538	7977535	POST_DOM	
7977493	7977494	IS_FUNCTION_OF_AST	
7977493	7977559	IS_FUNCTION_OF_CFG	
7977492	7977493	IS_FILE_OF	
