start	end	type	var
6654153	6654154	IS_AST_PARENT	
6654153	6654155	IS_AST_PARENT	
6654156	6654157	IS_AST_PARENT	
6654159	6654160	IS_AST_PARENT	
6654158	6654159	IS_AST_PARENT	
6654158	6654161	IS_AST_PARENT	
6654156	6654158	IS_AST_PARENT	
6654153	6654156	IS_AST_PARENT	
6654152	6654153	IS_AST_PARENT	
6654151	6654152	IS_AST_PARENT	
6654163	6654164	IS_AST_PARENT	
6654163	6654165	IS_AST_PARENT	
6654166	6654167	IS_AST_PARENT	
6654169	6654170	IS_AST_PARENT	
6654168	6654169	IS_AST_PARENT	
6654172	6654173	IS_AST_PARENT	
6654171	6654172	IS_AST_PARENT	
6654174	6654175	IS_AST_PARENT	
6654171	6654174	IS_AST_PARENT	
6654168	6654171	IS_AST_PARENT	
6654166	6654168	IS_AST_PARENT	
6654163	6654166	IS_AST_PARENT	
6654162	6654163	IS_AST_PARENT	
6654151	6654162	IS_AST_PARENT	
6654177	6654178	IS_AST_PARENT	
6654177	6654179	IS_AST_PARENT	
6654176	6654177	IS_AST_PARENT	
6654151	6654176	IS_AST_PARENT	
6654181	6654182	IS_AST_PARENT	
6654181	6654183	IS_AST_PARENT	
6654184	6654185	IS_AST_PARENT	
6654184	6654186	IS_AST_PARENT	
6654181	6654184	IS_AST_PARENT	
6654180	6654181	IS_AST_PARENT	
6654151	6654180	IS_AST_PARENT	
6654188	6654189	IS_AST_PARENT	
6654188	6654190	IS_AST_PARENT	
6654187	6654188	IS_AST_PARENT	
6654151	6654187	IS_AST_PARENT	
6654192	6654193	IS_AST_PARENT	
6654192	6654194	IS_AST_PARENT	
6654191	6654192	IS_AST_PARENT	
6654151	6654191	IS_AST_PARENT	
6654196	6654197	IS_AST_PARENT	
6654196	6654198	IS_AST_PARENT	
6654199	6654200	IS_AST_PARENT	
6654199	6654201	IS_AST_PARENT	
6654196	6654199	IS_AST_PARENT	
6654195	6654196	IS_AST_PARENT	
6654151	6654195	IS_AST_PARENT	
6654203	6654204	IS_AST_PARENT	
6654203	6654205	IS_AST_PARENT	
6654206	6654207	IS_AST_PARENT	
6654206	6654208	IS_AST_PARENT	
6654203	6654206	IS_AST_PARENT	
6654202	6654203	IS_AST_PARENT	
6654151	6654202	IS_AST_PARENT	
6654210	6654211	IS_AST_PARENT	
6654210	6654212	IS_AST_PARENT	
6654213	6654214	IS_AST_PARENT	
6654213	6654215	IS_AST_PARENT	
6654210	6654213	IS_AST_PARENT	
6654209	6654210	IS_AST_PARENT	
6654151	6654209	IS_AST_PARENT	
6654217	6654218	IS_AST_PARENT	
6654217	6654219	IS_AST_PARENT	
6654220	6654221	IS_AST_PARENT	
6654220	6654222	IS_AST_PARENT	
6654217	6654220	IS_AST_PARENT	
6654216	6654217	IS_AST_PARENT	
6654151	6654216	IS_AST_PARENT	
6654224	6654225	IS_AST_PARENT	
6654224	6654226	IS_AST_PARENT	
6654227	6654228	IS_AST_PARENT	
6654227	6654229	IS_AST_PARENT	
6654224	6654227	IS_AST_PARENT	
6654223	6654224	IS_AST_PARENT	
6654151	6654223	IS_AST_PARENT	
6654231	6654232	IS_AST_PARENT	
6654231	6654233	IS_AST_PARENT	
6654234	6654235	IS_AST_PARENT	
6654234	6654236	IS_AST_PARENT	
6654231	6654234	IS_AST_PARENT	
6654230	6654231	IS_AST_PARENT	
6654151	6654230	IS_AST_PARENT	
6654238	6654239	IS_AST_PARENT	
6654238	6654240	IS_AST_PARENT	
6654241	6654242	IS_AST_PARENT	
6654241	6654243	IS_AST_PARENT	
6654238	6654241	IS_AST_PARENT	
6654237	6654238	IS_AST_PARENT	
6654151	6654237	IS_AST_PARENT	
6654245	6654246	IS_AST_PARENT	
6654245	6654247	IS_AST_PARENT	
6654245	6654248	IS_AST_PARENT	
6654249	6654250	IS_AST_PARENT	
6654251	6654252	IS_AST_PARENT	
6654251	6654253	IS_AST_PARENT	
6654251	6654254	IS_AST_PARENT	
6654251	6654255	IS_AST_PARENT	
6654249	6654251	IS_AST_PARENT	
6654245	6654249	IS_AST_PARENT	
6654244	6654245	IS_AST_PARENT	
6654151	6654244	IS_AST_PARENT	
6654257	6654258	IS_AST_PARENT	
6654257	6654259	IS_AST_PARENT	
6654256	6654257	IS_AST_PARENT	
6654260	6654261	IS_AST_PARENT	
6654260	6654262	IS_AST_PARENT	
6654256	6654260	IS_AST_PARENT	
6654151	6654256	IS_AST_PARENT	
6654264	6654265	IS_AST_PARENT	
6654264	6654266	IS_AST_PARENT	
6654263	6654264	IS_AST_PARENT	
6654151	6654263	IS_AST_PARENT	
6654268	6654269	IS_AST_PARENT	
6654268	6654270	IS_AST_PARENT	
6654271	6654272	IS_AST_PARENT	
6654271	6654273	IS_AST_PARENT	
6654268	6654271	IS_AST_PARENT	
6654267	6654268	IS_AST_PARENT	
6654151	6654267	IS_AST_PARENT	
6654275	6654276	IS_AST_PARENT	
6654275	6654277	IS_AST_PARENT	
6654274	6654275	IS_AST_PARENT	
6654151	6654274	IS_AST_PARENT	
6654279	6654280	IS_AST_PARENT	
6654279	6654281	IS_AST_PARENT	
6654278	6654279	IS_AST_PARENT	
6654151	6654278	IS_AST_PARENT	
6654283	6654284	IS_AST_PARENT	
6654283	6654285	IS_AST_PARENT	
6654282	6654283	IS_AST_PARENT	
6654151	6654282	IS_AST_PARENT	
6654289	6654290	IS_AST_PARENT	
6654289	6654291	IS_AST_PARENT	
6654288	6654289	IS_AST_PARENT	
6654288	6654292	IS_AST_PARENT	
6654287	6654288	IS_AST_PARENT	
6654286	6654287	IS_AST_PARENT	
6654296	6654297	IS_AST_PARENT	
6654296	6654298	IS_AST_PARENT	
6654295	6654296	IS_AST_PARENT	
6654295	6654299	IS_AST_PARENT	
6654294	6654295	IS_AST_PARENT	
6654293	6654294	IS_AST_PARENT	
6654286	6654293	IS_AST_PARENT	
6654151	6654286	IS_AST_PARENT	
6654301	6654302	IS_AST_PARENT	
6654304	6654305	IS_AST_PARENT	
6654303	6654304	IS_AST_PARENT	
6654308	6654309	IS_AST_PARENT	
6654310	6654311	IS_AST_PARENT	
6654310	6654312	IS_AST_PARENT	
6654308	6654310	IS_AST_PARENT	
6654307	6654308	IS_AST_PARENT	
6654306	6654307	IS_AST_PARENT	
6654303	6654306	IS_AST_PARENT	
6654301	6654303	IS_AST_PARENT	
6654300	6654301	IS_AST_PARENT	
6654151	6654300	IS_AST_PARENT	
6654315	6654316	IS_AST_PARENT	
6654315	6654317	IS_AST_PARENT	
6654314	6654315	IS_AST_PARENT	
6654319	6654320	IS_AST_PARENT	
6654318	6654319	IS_AST_PARENT	
6654323	6654324	IS_AST_PARENT	
6654326	6654327	IS_AST_PARENT	
6654326	6654328	IS_AST_PARENT	
6654325	6654326	IS_AST_PARENT	
6654325	6654329	IS_AST_PARENT	
6654323	6654325	IS_AST_PARENT	
6654322	6654323	IS_AST_PARENT	
6654321	6654322	IS_AST_PARENT	
6654318	6654321	IS_AST_PARENT	
6654314	6654318	IS_AST_PARENT	
6654313	6654314	IS_AST_PARENT	
6654151	6654313	IS_AST_PARENT	
6654332	6654333	IS_AST_PARENT	
6654332	6654334	IS_AST_PARENT	
6654331	6654332	IS_AST_PARENT	
6654330	6654331	IS_AST_PARENT	
6654336	6654337	IS_AST_PARENT	
6654336	6654338	IS_AST_PARENT	
6654335	6654336	IS_AST_PARENT	
6654330	6654335	IS_AST_PARENT	
6654339	6654340	IS_AST_PARENT	
6654339	6654341	IS_AST_PARENT	
6654330	6654339	IS_AST_PARENT	
6654344	6654345	IS_AST_PARENT	
6654344	6654346	IS_AST_PARENT	
6654343	6654344	IS_AST_PARENT	
6654342	6654343	IS_AST_PARENT	
6654348	6654349	IS_AST_PARENT	
6654348	6654350	IS_AST_PARENT	
6654347	6654348	IS_AST_PARENT	
6654342	6654347	IS_AST_PARENT	
6654352	6654353	IS_AST_PARENT	
6654355	6654356	IS_AST_PARENT	
6654354	6654355	IS_AST_PARENT	
6654359	6654360	IS_AST_PARENT	
6654359	6654361	IS_AST_PARENT	
6654358	6654359	IS_AST_PARENT	
6654357	6654358	IS_AST_PARENT	
6654354	6654357	IS_AST_PARENT	
6654352	6654354	IS_AST_PARENT	
6654351	6654352	IS_AST_PARENT	
6654342	6654351	IS_AST_PARENT	
6654364	6654365	IS_AST_PARENT	
6654364	6654366	IS_AST_PARENT	
6654363	6654364	IS_AST_PARENT	
6654362	6654363	IS_AST_PARENT	
6654370	6654371	IS_AST_PARENT	
6654369	6654370	IS_AST_PARENT	
6654373	6654374	IS_AST_PARENT	
6654372	6654373	IS_AST_PARENT	
6654375	6654376	IS_AST_PARENT	
6654372	6654375	IS_AST_PARENT	
