start	end	type	var
8052921	8052922	IS_AST_PARENT	
8052921	8052923	IS_AST_PARENT	
8052924	8052925	IS_AST_PARENT	
8052926	8052927	IS_AST_PARENT	
8052926	8052928	IS_AST_PARENT	
8052924	8052926	IS_AST_PARENT	
8052921	8052924	IS_AST_PARENT	
8052920	8052921	IS_AST_PARENT	
8052919	8052920	IS_AST_PARENT	
8052930	8052931	IS_AST_PARENT	
8052930	8052932	IS_AST_PARENT	
8052929	8052930	IS_AST_PARENT	
8052919	8052929	IS_AST_PARENT	
8052935	8052936	IS_AST_PARENT	
8052934	8052935	IS_AST_PARENT	
8052938	8052939	IS_AST_PARENT	
8052937	8052938	IS_AST_PARENT	
8052934	8052937	IS_AST_PARENT	
8052933	8052934	IS_AST_PARENT	
8052919	8052933	IS_AST_PARENT	
8052942	8052943	IS_AST_PARENT	
8052942	8052944	IS_AST_PARENT	
8052941	8052942	IS_AST_PARENT	
8052941	8052945	IS_AST_PARENT	
8052940	8052941	IS_AST_PARENT	
8052919	8052940	IS_AST_PARENT	
8052948	8052949	IS_AST_PARENT	
8052948	8052950	IS_AST_PARENT	
8052947	8052948	IS_AST_PARENT	
8052953	8052954	IS_AST_PARENT	
8052953	8052955	IS_AST_PARENT	
8052952	8052953	IS_AST_PARENT	
8052952	8052956	IS_AST_PARENT	
8052951	8052952	IS_AST_PARENT	
8052951	8052957	IS_AST_PARENT	
8052947	8052951	IS_AST_PARENT	
8052946	8052947	IS_AST_PARENT	
8052919	8052946	IS_AST_PARENT	
8052960	8052961	IS_AST_PARENT	
8052960	8052962	IS_AST_PARENT	
8052959	8052960	IS_AST_PARENT	
8052965	8052966	IS_AST_PARENT	
8052965	8052967	IS_AST_PARENT	
8052964	8052965	IS_AST_PARENT	
8052964	8052968	IS_AST_PARENT	
8052963	8052964	IS_AST_PARENT	
8052963	8052969	IS_AST_PARENT	
8052959	8052963	IS_AST_PARENT	
8052958	8052959	IS_AST_PARENT	
8052919	8052958	IS_AST_PARENT	
8052972	8052973	IS_AST_PARENT	
8052972	8052974	IS_AST_PARENT	
8052971	8052972	IS_AST_PARENT	
8052976	8052977	IS_AST_PARENT	
8052976	8052978	IS_AST_PARENT	
8052975	8052976	IS_AST_PARENT	
8052975	8052979	IS_AST_PARENT	
8052971	8052975	IS_AST_PARENT	
8052970	8052971	IS_AST_PARENT	
8052919	8052970	IS_AST_PARENT	
8052982	8052983	IS_AST_PARENT	
8052982	8052984	IS_AST_PARENT	
8052981	8052982	IS_AST_PARENT	
8052981	8052985	IS_AST_PARENT	
8052980	8052981	IS_AST_PARENT	
8052919	8052980	IS_AST_PARENT	
8052988	8052989	IS_AST_PARENT	
8052988	8052990	IS_AST_PARENT	
8052987	8052988	IS_AST_PARENT	
8052987	8052991	IS_AST_PARENT	
8052986	8052987	IS_AST_PARENT	
8052919	8052986	IS_AST_PARENT	
8052994	8052995	IS_AST_PARENT	
8052994	8052996	IS_AST_PARENT	
8052993	8052994	IS_AST_PARENT	
