command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	727495	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_log_default_callback_1.c								
ANR	727496	Function	av_log_default_callback	1:0:0:1401							
ANR	727497	FunctionDef	"av_log_default_callback (void * ptr , int level , const char * fmt , va_list vl)"		727496	0					
ANR	727498	CompoundStatement		3:0:81:1401	727496	0					
ANR	727499	Statement	static	5:4:88:93	727496	0	True				
ANR	727500	IdentifierDeclStatement	int print_prefix = 1 ;	5:11:95:113	727496	1	True				
ANR	727501	IdentifierDecl	print_prefix = 1		727496	0					
ANR	727502	IdentifierDeclType	int		727496	0					
ANR	727503	Identifier	print_prefix		727496	1					
ANR	727504	AssignmentExpression	print_prefix = 1		727496	2		=			
ANR	727505	Identifier	print_prefix		727496	0					
ANR	727506	PrimaryExpression	1		727496	1					
ANR	727507	Statement	static	7:4:120:125	727496	2	True				
ANR	727508	IdentifierDeclStatement	int count ;	7:11:127:136	727496	3	True				
ANR	727509	IdentifierDecl	count		727496	0					
ANR	727510	IdentifierDeclType	int		727496	0					
ANR	727511	Identifier	count		727496	1					
ANR	727512	Statement	static	9:4:143:148	727496	4	True				
ANR	727513	IdentifierDeclStatement	"char line [ 1024 ] , prev [ 1024 ] ;"	9:11:150:177	727496	5	True				
ANR	727514	IdentifierDecl	line [ 1024 ]		727496	0					
ANR	727515	IdentifierDeclType	char [ 1024 ]		727496	0					
ANR	727516	Identifier	line		727496	1					
ANR	727517	PrimaryExpression	1024		727496	2					
ANR	727518	IdentifierDecl	prev [ 1024 ]		727496	1					
ANR	727519	IdentifierDeclType	char [ 1024 ]		727496	0					
ANR	727520	Identifier	prev		727496	1					
ANR	727521	PrimaryExpression	1024		727496	2					
ANR	727522	Statement	static	11:4:184:189	727496	6	True				
ANR	727523	IdentifierDeclStatement	int is_atty ;	11:11:191:202	727496	7	True				
ANR	727524	IdentifierDecl	is_atty		727496	0					
ANR	727525	IdentifierDeclType	int		727496	0					
ANR	727526	Identifier	is_atty		727496	1					
ANR	727527	IdentifierDeclStatement	AVClass * avc = ptr ? * ( AVClass * * ) ptr : NULL ;	13:4:209:251	727496	8	True				
ANR	727528	IdentifierDecl	* avc = ptr ? * ( AVClass * * ) ptr : NULL		727496	0					
ANR	727529	IdentifierDeclType	AVClass *		727496	0					
ANR	727530	Identifier	avc		727496	1					
ANR	727531	AssignmentExpression	* avc = ptr ? * ( AVClass * * ) ptr : NULL		727496	2		=			
ANR	727532	Identifier	avc		727496	0					
ANR	727533	ConditionalExpression	ptr ? * ( AVClass * * ) ptr : NULL		727496	1					
ANR	727534	Condition	ptr		727496	0					
ANR	727535	Identifier	ptr		727496	0					
ANR	727536	UnaryOperationExpression	* ( AVClass * * ) ptr		727496	1					
