command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7295654	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_header_02_1.c								
ANR	7295655	Function	read_header	1:0:0:2344							
ANR	7295656	FunctionDef	"read_header (AVFormatContext * s , AVFormatParameters * ap)"		7295655	0					
ANR	7295657	CompoundStatement		5:0:92:2344	7295655	0					
ANR	7295658	IdentifierDeclStatement	JVDemuxContext * jv = s -> priv_data ;	7:4:99:132	7295655	0	True				
ANR	7295659	IdentifierDecl	* jv = s -> priv_data		7295655	0					
ANR	7295660	IdentifierDeclType	JVDemuxContext *		7295655	0					
ANR	7295661	Identifier	jv		7295655	1					
ANR	7295662	AssignmentExpression	* jv = s -> priv_data		7295655	2		=			
ANR	7295663	Identifier	jv		7295655	0					
ANR	7295664	PtrMemberAccess	s -> priv_data		7295655	1					
ANR	7295665	Identifier	s		7295655	0					
ANR	7295666	Identifier	priv_data		7295655	1					
ANR	7295667	IdentifierDeclStatement	AVIOContext * pb = s -> pb ;	9:4:139:162	7295655	1	True				
ANR	7295668	IdentifierDecl	* pb = s -> pb		7295655	0					
ANR	7295669	IdentifierDeclType	AVIOContext *		7295655	0					
ANR	7295670	Identifier	pb		7295655	1					
ANR	7295671	AssignmentExpression	* pb = s -> pb		7295655	2		=			
ANR	7295672	Identifier	pb		7295655	0					
ANR	7295673	PtrMemberAccess	s -> pb		7295655	1					
ANR	7295674	Identifier	s		7295655	0					
ANR	7295675	Identifier	pb		7295655	1					
ANR	7295676	IdentifierDeclStatement	"AVStream * vst , * ast ;"	11:4:169:188	7295655	2	True				
ANR	7295677	IdentifierDecl	* vst		7295655	0					
ANR	7295678	IdentifierDeclType	AVStream *		7295655	0					
ANR	7295679	Identifier	vst		7295655	1					
ANR	7295680	IdentifierDecl	* ast		7295655	1					
ANR	7295681	IdentifierDeclType	AVStream *		7295655	0					
ANR	7295682	Identifier	ast		7295655	1					
ANR	7295683	IdentifierDeclStatement	int64_t audio_pts = 0 ;	13:4:195:216	7295655	3	True				
ANR	7295684	IdentifierDecl	audio_pts = 0		7295655	0					
ANR	7295685	IdentifierDeclType	int64_t		7295655	0					
ANR	7295686	Identifier	audio_pts		7295655	1					
ANR	7295687	AssignmentExpression	audio_pts = 0		7295655	2		=			
ANR	7295688	Identifier	audio_pts		7295655	0					
ANR	7295689	PrimaryExpression	0		7295655	1					
ANR	7295690	IdentifierDeclStatement	int64_t offset ;	15:4:223:237	7295655	4	True				
ANR	7295691	IdentifierDecl	offset		7295655	0					
ANR	7295692	IdentifierDeclType	int64_t		7295655	0					
ANR	7295693	Identifier	offset		7295655	1					
ANR	7295694	IdentifierDeclStatement	int i ;	17:4:244:249	7295655	5	True				
ANR	7295695	IdentifierDecl	i		7295655	0					
ANR	7295696	IdentifierDeclType	int		7295655	0					
ANR	7295697	Identifier	i		7295655	1					
ANR	7295698	ExpressionStatement	"avio_skip ( pb , 80 )"	21:4:258:275	7295655	6	True				
ANR	7295699	CallExpression	"avio_skip ( pb , 80 )"		7295655	0					
ANR	7295700	Callee	avio_skip		7295655	0					
ANR	7295701	Identifier	avio_skip		7295655	0					
ANR	7295702	ArgumentList	pb		7295655	1					
ANR	7295703	Argument	pb		7295655	0					
ANR	7295704	Identifier	pb		7295655	0					
ANR	7295705	Argument	80		7295655	1					
ANR	7295706	PrimaryExpression	80		7295655	0					
ANR	7295707	ExpressionStatement	"ast = av_new_stream ( s , 0 )"	25:4:284:309	7295655	7	True				
ANR	7295708	AssignmentExpression	"ast = av_new_stream ( s , 0 )"		7295655	0		=			
ANR	7295709	Identifier	ast		7295655	0					
ANR	7295710	CallExpression	"av_new_stream ( s , 0 )"		7295655	1					
ANR	7295711	Callee	av_new_stream		7295655	0					
ANR	7295712	Identifier	av_new_stream		7295655	0					
ANR	7295713	ArgumentList	s		7295655	1					
ANR	7295714	Argument	s		7295655	0					
ANR	7295715	Identifier	s		7295655	0					
ANR	7295716	Argument	0		7295655	1					
ANR	7295717	PrimaryExpression	0		7295655	0					
ANR	7295718	ExpressionStatement	"vst = av_new_stream ( s , 1 )"	27:4:316:341	7295655	8	True				
ANR	7295719	AssignmentExpression	"vst = av_new_stream ( s , 1 )"		7295655	0		=			
ANR	7295720	Identifier	vst		7295655	0					
ANR	7295721	CallExpression	"av_new_stream ( s , 1 )"		7295655	1					
ANR	7295722	Callee	av_new_stream		7295655	0					
ANR	7295723	Identifier	av_new_stream		7295655	0					
ANR	7295724	ArgumentList	s		7295655	1					
ANR	7295725	Argument	s		7295655	0					
ANR	7295726	Identifier	s		7295655	0					
ANR	7295727	Argument	1		7295655	1					
ANR	7295728	PrimaryExpression	1		7295655	0					
ANR	7295729	IfStatement	if ( ! ast || ! vst )		7295655	9					
ANR	7295730	Condition	! ast || ! vst	29:8:352:363	7295655	0	True				
ANR	7295731	OrExpression	! ast || ! vst		7295655	0		||			
ANR	7295732	UnaryOperationExpression	! ast		7295655	0					
ANR	7295733	UnaryOperator	!		7295655	0					
ANR	7295734	Identifier	ast		7295655	1					
