start	end	type	var
7900890	7900891	IS_AST_PARENT	
7900890	7900892	IS_AST_PARENT	
7900893	7900894	IS_AST_PARENT	
7900895	7900896	IS_AST_PARENT	
7900897	7900898	IS_AST_PARENT	
7900897	7900899	IS_AST_PARENT	
7900895	7900897	IS_AST_PARENT	
7900893	7900895	IS_AST_PARENT	
7900890	7900893	IS_AST_PARENT	
7900889	7900890	IS_AST_PARENT	
7900888	7900889	IS_AST_PARENT	
7900902	7900903	IS_AST_PARENT	
7900901	7900902	IS_AST_PARENT	
7900905	7900906	IS_AST_PARENT	
7900904	7900905	IS_AST_PARENT	
7900907	7900908	IS_AST_PARENT	
7900904	7900907	IS_AST_PARENT	
7900901	7900904	IS_AST_PARENT	
7900900	7900901	IS_AST_PARENT	
7900888	7900900	IS_AST_PARENT	
7900911	7900912	IS_AST_PARENT	
7900910	7900911	IS_AST_PARENT	
7900914	7900915	IS_AST_PARENT	
7900913	7900914	IS_AST_PARENT	
7900918	7900919	IS_AST_PARENT	
7900917	7900918	IS_AST_PARENT	
7900921	7900922	IS_AST_PARENT	
7900920	7900921	IS_AST_PARENT	
7900917	7900920	IS_AST_PARENT	
7900916	7900917	IS_AST_PARENT	
7900913	7900916	IS_AST_PARENT	
7900910	7900913	IS_AST_PARENT	
7900909	7900910	IS_AST_PARENT	
7900888	7900909	IS_AST_PARENT	
7900925	7900926	IS_AST_PARENT	
7900925	7900927	IS_AST_PARENT	
7900924	7900925	IS_AST_PARENT	
7900923	7900924	IS_AST_PARENT	
7900930	7900931	IS_AST_PARENT	
7900930	7900932	IS_AST_PARENT	
7900933	7900934	IS_AST_PARENT	
7900933	7900935	IS_AST_PARENT	
7900930	7900933	IS_AST_PARENT	
7900929	7900930	IS_AST_PARENT	
7900928	7900929	IS_AST_PARENT	
7900938	7900939	IS_AST_PARENT	
7900937	7900938	IS_AST_PARENT	
7900941	7900942	IS_AST_PARENT	
7900940	7900941	IS_AST_PARENT	
7900944	7900945	IS_AST_PARENT	
7900944	7900946	IS_AST_PARENT	
7900943	7900944	IS_AST_PARENT	
7900940	7900943	IS_AST_PARENT	
7900948	7900949	IS_AST_PARENT	
7900948	7900950	IS_AST_PARENT	
7900947	7900948	IS_AST_PARENT	
7900940	7900947	IS_AST_PARENT	
7900937	7900940	IS_AST_PARENT	
7900936	7900937	IS_AST_PARENT	
7900928	7900936	IS_AST_PARENT	
7900952	7900953	IS_AST_PARENT	
7900951	7900952	IS_AST_PARENT	
7900957	7900958	IS_AST_PARENT	
7900956	7900957	IS_AST_PARENT	
7900960	7900961	IS_AST_PARENT	
7900959	7900960	IS_AST_PARENT	
7900962	7900963	IS_AST_PARENT	
7900959	7900962	IS_AST_PARENT	
7900956	7900959	IS_AST_PARENT	
7900955	7900956	IS_AST_PARENT	
7900954	7900955	IS_AST_PARENT	
7900954	7900964	IS_AST_PARENT	
7900951	7900954	IS_AST_PARENT	
7900928	7900951	IS_AST_PARENT	
7900923	7900928	IS_AST_PARENT	
7900888	7900923	IS_AST_PARENT	
7900967	7900968	IS_AST_PARENT	
7900966	7900967	IS_AST_PARENT	
7900970	7900971	IS_AST_PARENT	
7900969	7900970	IS_AST_PARENT	
7900972	7900973	IS_AST_PARENT	
7900969	7900972	IS_AST_PARENT	
7900966	7900969	IS_AST_PARENT	
7900965	7900966	IS_AST_PARENT	
7900888	7900965	IS_AST_PARENT	
7900976	7900977	IS_AST_PARENT	
7900975	7900976	IS_AST_PARENT	
7900979	7900980	IS_AST_PARENT	
7900978	7900979	IS_AST_PARENT	
7900975	7900978	IS_AST_PARENT	
7900974	7900975	IS_AST_PARENT	
7900888	7900974	IS_AST_PARENT	
7900887	7900888	IS_AST_PARENT	
7900887	7900981	IS_AST_PARENT	
7900887	7900982	IS_AST_PARENT	
7900984	7900985	IS_AST_PARENT	
7900984	7900986	IS_AST_PARENT	
7900983	7900984	IS_AST_PARENT	
7900987	7900988	IS_AST_PARENT	
7900987	7900989	IS_AST_PARENT	
7900983	7900987	IS_AST_PARENT	
7900990	7900991	IS_AST_PARENT	
7900990	7900992	IS_AST_PARENT	
7900983	7900990	IS_AST_PARENT	
7900887	7900983	IS_AST_PARENT	
7900993	7900984	FLOWS_TO	
7900984	7900987	FLOWS_TO	
7900987	7900990	FLOWS_TO	
7900990	7900889	FLOWS_TO	
7900889	7900900	FLOWS_TO	
7900900	7900909	FLOWS_TO	
7900909	7900924	FLOWS_TO	
7900924	7900929	FLOWS_TO	
