start	end	type	var
6544340	6544341	IS_AST_PARENT	
6544340	6544342	IS_AST_PARENT	
6544343	6544344	IS_AST_PARENT	
6544346	6544347	IS_AST_PARENT	
6544346	6544348	IS_AST_PARENT	
6544345	6544346	IS_AST_PARENT	
6544345	6544349	IS_AST_PARENT	
6544343	6544345	IS_AST_PARENT	
6544340	6544343	IS_AST_PARENT	
6544339	6544340	IS_AST_PARENT	
6544338	6544339	IS_AST_PARENT	
6544351	6544352	IS_AST_PARENT	
6544351	6544353	IS_AST_PARENT	
6544354	6544355	IS_AST_PARENT	
6544356	6544357	IS_AST_PARENT	
6544356	6544358	IS_AST_PARENT	
6544354	6544356	IS_AST_PARENT	
6544351	6544354	IS_AST_PARENT	
6544350	6544351	IS_AST_PARENT	
6544338	6544350	IS_AST_PARENT	
6544360	6544361	IS_AST_PARENT	
6544360	6544362	IS_AST_PARENT	
6544359	6544360	IS_AST_PARENT	
6544338	6544359	IS_AST_PARENT	
6544365	6544366	IS_AST_PARENT	
6544364	6544365	IS_AST_PARENT	
6544369	6544370	IS_AST_PARENT	
6544369	6544371	IS_AST_PARENT	
6544368	6544369	IS_AST_PARENT	
6544367	6544368	IS_AST_PARENT	
6544373	6544374	IS_AST_PARENT	
6544373	6544375	IS_AST_PARENT	
6544372	6544373	IS_AST_PARENT	
6544367	6544372	IS_AST_PARENT	
6544378	6544379	IS_AST_PARENT	
6544378	6544380	IS_AST_PARENT	
6544377	6544378	IS_AST_PARENT	
6544381	6544382	IS_AST_PARENT	
6544383	6544384	IS_AST_PARENT	
6544385	6544386	IS_AST_PARENT	
6544385	6544387	IS_AST_PARENT	
6544383	6544385	IS_AST_PARENT	
6544381	6544383	IS_AST_PARENT	
6544377	6544381	IS_AST_PARENT	
6544376	6544377	IS_AST_PARENT	
6544367	6544376	IS_AST_PARENT	
6544364	6544367	IS_AST_PARENT	
6544363	6544364	IS_AST_PARENT	
6544338	6544363	IS_AST_PARENT	
6544390	6544391	IS_AST_PARENT	
6544389	6544390	IS_AST_PARENT	
6544394	6544395	IS_AST_PARENT	
6544394	6544396	IS_AST_PARENT	
6544393	6544394	IS_AST_PARENT	
6544392	6544393	IS_AST_PARENT	
6544398	6544399	IS_AST_PARENT	
6544398	6544400	IS_AST_PARENT	
6544397	6544398	IS_AST_PARENT	
6544392	6544397	IS_AST_PARENT	
6544389	6544392	IS_AST_PARENT	
6544388	6544389	IS_AST_PARENT	
6544338	6544388	IS_AST_PARENT	
6544403	6544404	IS_AST_PARENT	
6544402	6544403	IS_AST_PARENT	
6544407	6544408	IS_AST_PARENT	
6544407	6544409	IS_AST_PARENT	
6544406	6544407	IS_AST_PARENT	
6544405	6544406	IS_AST_PARENT	
6544411	6544412	IS_AST_PARENT	
6544411	6544413	IS_AST_PARENT	
6544410	6544411	IS_AST_PARENT	
6544405	6544410	IS_AST_PARENT	
6544402	6544405	IS_AST_PARENT	
6544401	6544402	IS_AST_PARENT	
6544338	6544401	IS_AST_PARENT	
6544417	6544418	IS_AST_PARENT	
6544417	6544419	IS_AST_PARENT	
6544416	6544417	IS_AST_PARENT	
6544420	6544421	IS_AST_PARENT	
6544420	6544422	IS_AST_PARENT	
6544416	6544420	IS_AST_PARENT	
6544415	6544416	IS_AST_PARENT	
6544424	6544425	IS_AST_PARENT	
6544424	6544426	IS_AST_PARENT	
6544423	6544424	IS_AST_PARENT	
6544423	6544427	IS_AST_PARENT	
6544415	6544423	IS_AST_PARENT	
6544414	6544415	IS_AST_PARENT	
6544338	6544414	IS_AST_PARENT	
6544431	6544432	IS_AST_PARENT	
6544431	6544433	IS_AST_PARENT	
6544430	6544431	IS_AST_PARENT	
6544429	6544430	IS_AST_PARENT	
6544436	6544437	IS_AST_PARENT	
6544436	6544438	IS_AST_PARENT	
6544435	6544436	IS_AST_PARENT	
6544434	6544435	IS_AST_PARENT	
6544440	6544441	IS_AST_PARENT	
6544440	6544442	IS_AST_PARENT	
6544439	6544440	IS_AST_PARENT	
6544434	6544439	IS_AST_PARENT	
6544444	6544445	IS_AST_PARENT	
6544444	6544446	IS_AST_PARENT	
6544443	6544444	IS_AST_PARENT	
6544434	6544443	IS_AST_PARENT	
6544448	6544449	IS_AST_PARENT	
6544448	6544450	IS_AST_PARENT	
6544447	6544448	IS_AST_PARENT	
6544434	6544447	IS_AST_PARENT	
6544452	6544453	IS_AST_PARENT	
6544452	6544454	IS_AST_PARENT	
6544451	6544452	IS_AST_PARENT	
6544434	6544451	IS_AST_PARENT	
6544429	6544434	IS_AST_PARENT	
6544428	6544429	IS_AST_PARENT	
6544338	6544428	IS_AST_PARENT	
6544457	6544458	IS_AST_PARENT	
6544456	6544457	IS_AST_PARENT	
6544460	6544461	IS_AST_PARENT	
6544459	6544460	IS_AST_PARENT	
6544456	6544459	IS_AST_PARENT	
6544455	6544456	IS_AST_PARENT	
6544338	6544455	IS_AST_PARENT	
6544464	6544465	IS_AST_PARENT	
6544464	6544466	IS_AST_PARENT	
6544463	6544464	IS_AST_PARENT	
6544462	6544463	IS_AST_PARENT	
6544470	6544471	IS_AST_PARENT	
6544470	6544472	IS_AST_PARENT	
6544469	6544470	IS_AST_PARENT	
6544468	6544469	IS_AST_PARENT	
6544475	6544476	IS_AST_PARENT	
6544475	6544477	IS_AST_PARENT	
6544474	6544475	IS_AST_PARENT	
6544473	6544474	IS_AST_PARENT	
6544479	6544480	IS_AST_PARENT	
6544479	6544481	IS_AST_PARENT	
6544478	6544479	IS_AST_PARENT	
6544473	6544478	IS_AST_PARENT	
6544483	6544484	IS_AST_PARENT	
6544483	6544485	IS_AST_PARENT	
6544482	6544483	IS_AST_PARENT	
6544473	6544482	IS_AST_PARENT	
6544468	6544473	IS_AST_PARENT	
6544467	6544468	IS_AST_PARENT	
6544462	6544467	IS_AST_PARENT	
6544338	6544462	IS_AST_PARENT	
6544488	6544489	IS_AST_PARENT	
6544490	6544491	IS_AST_PARENT	
6544490	6544492	IS_AST_PARENT	
6544488	6544490	IS_AST_PARENT	
6544487	6544488	IS_AST_PARENT	
6544486	6544487	IS_AST_PARENT	
6544495	6544496	IS_AST_PARENT	
6544495	6544497	IS_AST_PARENT	
6544498	6544499	IS_AST_PARENT	
6544501	6544502	IS_AST_PARENT	
6544500	6544501	IS_AST_PARENT	
6544504	6544505	IS_AST_PARENT	
6544503	6544504	IS_AST_PARENT	
6544507	6544508	IS_AST_PARENT	
6544507	6544509	IS_AST_PARENT	
6544506	6544507	IS_AST_PARENT	
6544503	6544506	IS_AST_PARENT	
6544511	6544512	IS_AST_PARENT	
6544511	6544513	IS_AST_PARENT	
6544510	6544511	IS_AST_PARENT	
6544503	6544510	IS_AST_PARENT	
6544500	6544503	IS_AST_PARENT	
6544498	6544500	IS_AST_PARENT	
6544495	6544498	IS_AST_PARENT	
6544494	6544495	IS_AST_PARENT	
6544493	6544494	IS_AST_PARENT	
6544516	6544517	IS_AST_PARENT	
6544516	6544518	IS_AST_PARENT	
6544515	6544516	IS_AST_PARENT	
6544514	6544515	IS_AST_PARENT	
6544521	6544522	IS_AST_PARENT	
6544520	6544521	IS_AST_PARENT	
6544524	6544525	IS_AST_PARENT	
6544523	6544524	IS_AST_PARENT	
6544520	6544523	IS_AST_PARENT	
6544519	6544520	IS_AST_PARENT	
6544514	6544519	IS_AST_PARENT	
6544493	6544514	IS_AST_PARENT	
6544528	6544529	IS_AST_PARENT	
6544528	6544530	IS_AST_PARENT	
6544527	6544528	IS_AST_PARENT	
6544526	6544527	IS_AST_PARENT	
6544534	6544535	IS_AST_PARENT	
6544534	6544536	IS_AST_PARENT	
6544533	6544534	IS_AST_PARENT	
6544532	6544533	IS_AST_PARENT	
6544538	6544539	IS_AST_PARENT	
6544537	6544538	IS_AST_PARENT	
6544541	6544542	IS_AST_PARENT	
6544541	6544543	IS_AST_PARENT	
6544540	6544541	IS_AST_PARENT	
6544537	6544540	IS_AST_PARENT	
6544545	6544546	IS_AST_PARENT	
6544545	6544547	IS_AST_PARENT	
6544544	6544545	IS_AST_PARENT	
6544537	6544544	IS_AST_PARENT	
6544549	6544550	IS_AST_PARENT	
6544549	6544551	IS_AST_PARENT	
6544548	6544549	IS_AST_PARENT	
6544537	6544548	IS_AST_PARENT	
6544553	6544554	IS_AST_PARENT	
6544553	6544555	IS_AST_PARENT	
6544552	6544553	IS_AST_PARENT	
6544537	6544552	IS_AST_PARENT	
6544532	6544537	IS_AST_PARENT	
6544531	6544532	IS_AST_PARENT	
6544526	6544531	IS_AST_PARENT	
6544493	6544526	IS_AST_PARENT	
6544558	6544559	IS_AST_PARENT	
6544558	6544560	IS_AST_PARENT	
6544557	6544558	IS_AST_PARENT	
6544556	6544557	IS_AST_PARENT	
6544564	6544565	IS_AST_PARENT	
6544564	6544566	IS_AST_PARENT	
6544563	6544564	IS_AST_PARENT	
6544562	6544563	IS_AST_PARENT	
6544568	6544569	IS_AST_PARENT	
6544567	6544568	IS_AST_PARENT	
6544571	6544572	IS_AST_PARENT	
6544571	6544573	IS_AST_PARENT	
6544570	6544571	IS_AST_PARENT	
6544567	6544570	IS_AST_PARENT	
6544575	6544576	IS_AST_PARENT	
6544575	6544577	IS_AST_PARENT	
6544574	6544575	IS_AST_PARENT	
6544567	6544574	IS_AST_PARENT	
6544579	6544580	IS_AST_PARENT	
6544579	6544581	IS_AST_PARENT	
