start	end	type	var
6634361	6634362	IS_AST_PARENT	
6634361	6634363	IS_AST_PARENT	
6634364	6634365	IS_AST_PARENT	
6634364	6634366	IS_AST_PARENT	
6634361	6634364	IS_AST_PARENT	
6634360	6634361	IS_AST_PARENT	
6634367	6634368	IS_AST_PARENT	
6634367	6634369	IS_AST_PARENT	
6634367	6634370	IS_AST_PARENT	
6634360	6634367	IS_AST_PARENT	
6634359	6634360	IS_AST_PARENT	
6634372	6634373	IS_AST_PARENT	
6634372	6634374	IS_AST_PARENT	
6634371	6634372	IS_AST_PARENT	
6634359	6634371	IS_AST_PARENT	
6634376	6634377	IS_AST_PARENT	
6634376	6634378	IS_AST_PARENT	
6634375	6634376	IS_AST_PARENT	
6634359	6634375	IS_AST_PARENT	
6634380	6634381	IS_AST_PARENT	
6634380	6634382	IS_AST_PARENT	
6634379	6634380	IS_AST_PARENT	
6634359	6634379	IS_AST_PARENT	
6634384	6634385	IS_AST_PARENT	
6634384	6634386	IS_AST_PARENT	
6634383	6634384	IS_AST_PARENT	
6634359	6634383	IS_AST_PARENT	
6634388	6634389	IS_AST_PARENT	
6634388	6634390	IS_AST_PARENT	
6634387	6634388	IS_AST_PARENT	
6634391	6634392	IS_AST_PARENT	
6634391	6634393	IS_AST_PARENT	
6634387	6634391	IS_AST_PARENT	
6634394	6634395	IS_AST_PARENT	
6634394	6634396	IS_AST_PARENT	
6634387	6634394	IS_AST_PARENT	
6634397	6634398	IS_AST_PARENT	
6634397	6634399	IS_AST_PARENT	
6634387	6634397	IS_AST_PARENT	
6634359	6634387	IS_AST_PARENT	
6634401	6634402	IS_AST_PARENT	
6634401	6634403	IS_AST_PARENT	
6634400	6634401	IS_AST_PARENT	
6634404	6634405	IS_AST_PARENT	
6634404	6634406	IS_AST_PARENT	
6634400	6634404	IS_AST_PARENT	
6634359	6634400	IS_AST_PARENT	
6634408	6634409	IS_AST_PARENT	
6634408	6634410	IS_AST_PARENT	
6634407	6634408	IS_AST_PARENT	
6634411	6634412	IS_AST_PARENT	
6634411	6634413	IS_AST_PARENT	
6634407	6634411	IS_AST_PARENT	
6634414	6634415	IS_AST_PARENT	
6634414	6634416	IS_AST_PARENT	
6634407	6634414	IS_AST_PARENT	
6634417	6634418	IS_AST_PARENT	
6634417	6634419	IS_AST_PARENT	
6634407	6634417	IS_AST_PARENT	
6634359	6634407	IS_AST_PARENT	
6634421	6634422	IS_AST_PARENT	
6634421	6634423	IS_AST_PARENT	
6634420	6634421	IS_AST_PARENT	
6634359	6634420	IS_AST_PARENT	
6634425	6634426	IS_AST_PARENT	
6634425	6634427	IS_AST_PARENT	
6634424	6634425	IS_AST_PARENT	
6634359	6634424	IS_AST_PARENT	
6634429	6634430	IS_AST_PARENT	
6634429	6634431	IS_AST_PARENT	
6634428	6634429	IS_AST_PARENT	
6634359	6634428	IS_AST_PARENT	
6634433	6634434	IS_AST_PARENT	
6634433	6634435	IS_AST_PARENT	
6634436	6634437	IS_AST_PARENT	
6634436	6634438	IS_AST_PARENT	
6634433	6634436	IS_AST_PARENT	
6634432	6634433	IS_AST_PARENT	
6634359	6634432	IS_AST_PARENT	
6634440	6634441	IS_AST_PARENT	
6634440	6634442	IS_AST_PARENT	
6634440	6634443	IS_AST_PARENT	
6634439	6634440	IS_AST_PARENT	
6634359	6634439	IS_AST_PARENT	
6634445	6634446	IS_AST_PARENT	
6634448	6634449	IS_AST_PARENT	
6634447	6634448	IS_AST_PARENT	
6634452	6634453	IS_AST_PARENT	
6634452	6634454	IS_AST_PARENT	
6634451	6634452	IS_AST_PARENT	
6634450	6634451	IS_AST_PARENT	
6634447	6634450	IS_AST_PARENT	
6634445	6634447	IS_AST_PARENT	
6634444	6634445	IS_AST_PARENT	
6634359	6634444	IS_AST_PARENT	
6634456	6634457	IS_AST_PARENT	
6634458	6634459	IS_AST_PARENT	
6634458	6634460	IS_AST_PARENT	
6634456	6634458	IS_AST_PARENT	
6634455	6634456	IS_AST_PARENT	
6634359	6634455	IS_AST_PARENT	
6634463	6634464	IS_AST_PARENT	
6634463	6634465	IS_AST_PARENT	
6634462	6634463	IS_AST_PARENT	
6634461	6634462	IS_AST_PARENT	
6634467	6634468	IS_AST_PARENT	
6634467	6634469	IS_AST_PARENT	
6634466	6634467	IS_AST_PARENT	
6634461	6634466	IS_AST_PARENT	
6634359	6634461	IS_AST_PARENT	
6634472	6634473	IS_AST_PARENT	
6634472	6634474	IS_AST_PARENT	
6634471	6634472	IS_AST_PARENT	
6634470	6634471	IS_AST_PARENT	
6634476	6634477	IS_AST_PARENT	
6634476	6634478	IS_AST_PARENT	
6634475	6634476	IS_AST_PARENT	
6634470	6634475	IS_AST_PARENT	
6634479	6634480	IS_AST_PARENT	
6634479	6634481	IS_AST_PARENT	
6634470	6634479	IS_AST_PARENT	
6634484	6634485	IS_AST_PARENT	
6634487	6634488	IS_AST_PARENT	
6634486	6634487	IS_AST_PARENT	
6634490	6634491	IS_AST_PARENT	
6634489	6634490	IS_AST_PARENT	
6634486	6634489	IS_AST_PARENT	
6634484	6634486	IS_AST_PARENT	
6634483	6634484	IS_AST_PARENT	
6634482	6634483	IS_AST_PARENT	
6634494	6634495	IS_AST_PARENT	
6634494	6634496	IS_AST_PARENT	
6634493	6634494	IS_AST_PARENT	
6634492	6634493	IS_AST_PARENT	
6634500	6634501	IS_AST_PARENT	
6634499	6634500	IS_AST_PARENT	
6634503	6634504	IS_AST_PARENT	
6634502	6634503	IS_AST_PARENT	
6634505	6634506	IS_AST_PARENT	
6634502	6634505	IS_AST_PARENT	
6634499	6634502	IS_AST_PARENT	
6634498	6634499	IS_AST_PARENT	
6634497	6634498	IS_AST_PARENT	
6634509	6634510	IS_AST_PARENT	
6634508	6634509	IS_AST_PARENT	
6634512	6634513	IS_AST_PARENT	
