command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9062847	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_blk_handle_read_1.c								
ANR	9062848	Function	virtio_blk_handle_read	1:0:0:397							
ANR	9062849	FunctionDef	virtio_blk_handle_read (VirtIOBlockReq * req)		9062848	0					
ANR	9062850	CompoundStatement		3:0:57:397	9062848	0					
ANR	9062851	IdentifierDeclStatement	BlockDriverAIOCB * acb ;	5:4:64:85	9062848	0	True				
ANR	9062852	IdentifierDecl	* acb		9062848	0					
ANR	9062853	IdentifierDeclType	BlockDriverAIOCB *		9062848	0					
ANR	9062854	Identifier	acb		9062848	1					
ANR	9062855	IdentifierDeclStatement	uint64_t sector ;	7:4:92:107	9062848	1	True				
ANR	9062856	IdentifierDecl	sector		9062848	0					
ANR	9062857	IdentifierDeclType	uint64_t		9062848	0					
ANR	9062858	Identifier	sector		9062848	1					
ANR	9062859	ExpressionStatement	sector = ldq_p ( & req -> out -> sector )	11:4:116:149	9062848	2	True				
ANR	9062860	AssignmentExpression	sector = ldq_p ( & req -> out -> sector )		9062848	0		=			
ANR	9062861	Identifier	sector		9062848	0					
ANR	9062862	CallExpression	ldq_p ( & req -> out -> sector )		9062848	1					
ANR	9062863	Callee	ldq_p		9062848	0					
ANR	9062864	Identifier	ldq_p		9062848	0					
ANR	9062865	ArgumentList	& req -> out -> sector		9062848	1					
ANR	9062866	Argument	& req -> out -> sector		9062848	0					
ANR	9062867	UnaryOperationExpression	& req -> out -> sector		9062848	0					
ANR	9062868	UnaryOperator	&		9062848	0					
ANR	9062869	PtrMemberAccess	req -> out -> sector		9062848	1					
ANR	9062870	PtrMemberAccess	req -> out		9062848	0					
ANR	9062871	Identifier	req		9062848	0					
ANR	9062872	Identifier	out		9062848	1					
ANR	9062873	Identifier	sector		9062848	1					
ANR	9062874	ReturnType	static void		9062848	1					
ANR	9062875	Identifier	virtio_blk_handle_read		9062848	2					
ANR	9062876	ParameterList	VirtIOBlockReq * req		9062848	3					
ANR	9062877	Parameter	VirtIOBlockReq * req	1:35:35:53	9062848	0	True				
ANR	9062878	ParameterType	VirtIOBlockReq *		9062848	0					
ANR	9062879	Identifier	req		9062848	1					
ANR	9062880	CFGEntryNode	ENTRY		9062848		True				
ANR	9062881	CFGExitNode	EXIT		9062848		True				
ANR	9062882	Symbol	acb		9062848						
ANR	9062883	Symbol	req -> out		9062848						
ANR	9062884	Symbol	& req -> out -> sector		9062848						
ANR	9062885	Symbol	* req		9062848						
ANR	9062886	Symbol	ldq_p		9062848						
ANR	9062887	Symbol	sector		9062848						
ANR	9062888	Symbol	req		9062848						
