start	end	type	var
8067483	8067484	IS_AST_PARENT	
8067483	8067485	IS_AST_PARENT	
8067483	8067486	IS_AST_PARENT	
8067488	8067489	IS_AST_PARENT	
8067490	8067491	IS_AST_PARENT	
8067490	8067492	IS_AST_PARENT	
8067488	8067490	IS_AST_PARENT	
8067487	8067488	IS_AST_PARENT	
8067483	8067487	IS_AST_PARENT	
8067483	8067493	IS_AST_PARENT	
8067483	8067494	IS_AST_PARENT	
8067483	8067495	IS_AST_PARENT	
8067497	8067498	IS_AST_PARENT	
8067499	8067500	IS_AST_PARENT	
8067499	8067501	IS_AST_PARENT	
8067497	8067499	IS_AST_PARENT	
8067496	8067497	IS_AST_PARENT	
8067483	8067496	IS_AST_PARENT	
8067503	8067504	IS_AST_PARENT	
8067503	8067505	IS_AST_PARENT	
8067502	8067503	IS_AST_PARENT	
8067506	8067507	IS_AST_PARENT	
8067506	8067508	IS_AST_PARENT	
8067502	8067506	IS_AST_PARENT	
8067483	8067502	IS_AST_PARENT	
8067510	8067511	IS_AST_PARENT	
8067510	8067512	IS_AST_PARENT	
8067509	8067510	IS_AST_PARENT	
8067483	8067509	IS_AST_PARENT	
8067514	8067515	IS_AST_PARENT	
8067514	8067516	IS_AST_PARENT	
8067513	8067514	IS_AST_PARENT	
8067483	8067513	IS_AST_PARENT	
8067519	8067520	IS_AST_PARENT	
8067519	8067521	IS_AST_PARENT	
8067518	8067519	IS_AST_PARENT	
8067522	8067523	IS_AST_PARENT	
8067522	8067524	IS_AST_PARENT	
8067518	8067522	IS_AST_PARENT	
8067517	8067518	IS_AST_PARENT	
8067483	8067517	IS_AST_PARENT	
8067527	8067528	IS_AST_PARENT	
8067527	8067529	IS_AST_PARENT	
8067526	8067527	IS_AST_PARENT	
8067530	8067531	IS_AST_PARENT	
8067530	8067532	IS_AST_PARENT	
8067526	8067530	IS_AST_PARENT	
8067525	8067526	IS_AST_PARENT	
8067483	8067525	IS_AST_PARENT	
8067535	8067536	IS_AST_PARENT	
8067535	8067537	IS_AST_PARENT	
8067534	8067535	IS_AST_PARENT	
8067534	8067538	IS_AST_PARENT	
8067533	8067534	IS_AST_PARENT	
8067483	8067533	IS_AST_PARENT	
8067541	8067542	IS_AST_PARENT	
8067543	8067544	IS_AST_PARENT	
8067543	8067545	IS_AST_PARENT	
8067541	8067543	IS_AST_PARENT	
8067540	8067541	IS_AST_PARENT	
8067539	8067540	IS_AST_PARENT	
8067549	8067550	IS_AST_PARENT	
8067549	8067551	IS_AST_PARENT	
8067548	8067549	IS_AST_PARENT	
8067552	8067553	IS_AST_PARENT	
8067552	8067554	IS_AST_PARENT	
8067548	8067552	IS_AST_PARENT	
8067547	8067548	IS_AST_PARENT	
8067546	8067547	IS_AST_PARENT	
8067557	8067558	IS_AST_PARENT	
8067557	8067559	IS_AST_PARENT	
8067556	8067557	IS_AST_PARENT	
8067560	8067561	IS_AST_PARENT	
8067560	8067562	IS_AST_PARENT	
8067556	8067560	IS_AST_PARENT	
8067555	8067556	IS_AST_PARENT	
8067546	8067555	IS_AST_PARENT	
8067566	8067567	IS_AST_PARENT	
8067566	8067568	IS_AST_PARENT	
8067565	8067566	IS_AST_PARENT	
8067565	8067569	IS_AST_PARENT	
8067564	8067565	IS_AST_PARENT	
8067564	8067570	IS_AST_PARENT	
8067563	8067564	IS_AST_PARENT	
8067546	8067563	IS_AST_PARENT	
8067574	8067575	IS_AST_PARENT	
8067574	8067576	IS_AST_PARENT	
8067573	8067574	IS_AST_PARENT	
8067573	8067577	IS_AST_PARENT	
8067572	8067573	IS_AST_PARENT	
8067572	8067578	IS_AST_PARENT	
8067571	8067572	IS_AST_PARENT	
8067546	8067571	IS_AST_PARENT	
8067581	8067582	IS_AST_PARENT	
8067581	8067583	IS_AST_PARENT	
8067580	8067581	IS_AST_PARENT	
8067580	8067584	IS_AST_PARENT	
8067579	8067580	IS_AST_PARENT	
8067546	8067579	IS_AST_PARENT	
8067587	8067588	IS_AST_PARENT	
8067587	8067589	IS_AST_PARENT	
8067586	8067587	IS_AST_PARENT	
8067586	8067590	IS_AST_PARENT	
8067585	8067586	IS_AST_PARENT	
8067546	8067585	IS_AST_PARENT	
8067593	8067594	IS_AST_PARENT	
8067593	8067595	IS_AST_PARENT	
8067592	8067593	IS_AST_PARENT	
8067592	8067596	IS_AST_PARENT	
8067591	8067592	IS_AST_PARENT	
8067546	8067591	IS_AST_PARENT	
8067599	8067600	IS_AST_PARENT	
8067599	8067601	IS_AST_PARENT	
8067598	8067599	IS_AST_PARENT	
8067598	8067602	IS_AST_PARENT	
8067597	8067598	IS_AST_PARENT	
8067546	8067597	IS_AST_PARENT	
8067607	8067608	IS_AST_PARENT	
8067606	8067607	IS_AST_PARENT	
8067610	8067611	IS_AST_PARENT	
8067609	8067610	IS_AST_PARENT	
8067606	8067609	IS_AST_PARENT	
8067605	8067606	IS_AST_PARENT	
8067605	8067612	IS_AST_PARENT	
8067604	8067605	IS_AST_PARENT	
8067603	8067604	IS_AST_PARENT	
8067614	8067615	IS_AST_PARENT	
8067614	8067616	IS_AST_PARENT	
8067613	8067614	IS_AST_PARENT	
8067603	8067613	IS_AST_PARENT	
8067546	8067603	IS_AST_PARENT	
8067619	8067620	IS_AST_PARENT	
8067619	8067621	IS_AST_PARENT	
8067618	8067619	IS_AST_PARENT	
8067622	8067623	IS_AST_PARENT	
8067624	8067625	IS_AST_PARENT	
8067624	8067626	IS_AST_PARENT	
8067622	8067624	IS_AST_PARENT	
8067618	8067622	IS_AST_PARENT	
8067617	8067618	IS_AST_PARENT	
8067546	8067617	IS_AST_PARENT	
8067629	8067630	IS_AST_PARENT	
8067628	8067629	IS_AST_PARENT	
8067632	8067633	IS_AST_PARENT	
8067631	8067632	IS_AST_PARENT	
8067628	8067631	IS_AST_PARENT	
8067627	8067628	IS_AST_PARENT	
8067546	8067627	IS_AST_PARENT	
8067635	8067636	IS_AST_PARENT	
8067637	8067638	IS_AST_PARENT	
8067639	8067640	IS_AST_PARENT	
8067639	8067641	IS_AST_PARENT	
8067637	8067639	IS_AST_PARENT	
8067635	8067637	IS_AST_PARENT	
8067634	8067635	IS_AST_PARENT	
8067546	8067634	IS_AST_PARENT	
8067644	8067645	IS_AST_PARENT	
8067644	8067646	IS_AST_PARENT	
8067643	8067644	IS_AST_PARENT	
8067642	8067643	IS_AST_PARENT	
8067648	8067649	IS_AST_PARENT	
8067650	8067651	IS_AST_PARENT	
8067650	8067652	IS_AST_PARENT	
8067648	8067650	IS_AST_PARENT	
8067647	8067648	IS_AST_PARENT	
8067642	8067647	IS_AST_PARENT	
8067653	8067654	IS_AST_PARENT	
8067653	8067655	IS_AST_PARENT	
8067642	8067653	IS_AST_PARENT	
8067659	8067660	IS_AST_PARENT	
8067662	8067663	IS_AST_PARENT	
8067661	8067662	IS_AST_PARENT	
8067665	8067666	IS_AST_PARENT	
8067664	8067665	IS_AST_PARENT	
8067667	8067668	IS_AST_PARENT	
8067664	8067667	IS_AST_PARENT	
8067669	8067670	IS_AST_PARENT	
8067664	8067669	IS_AST_PARENT	
8067661	8067664	IS_AST_PARENT	
8067659	8067661	IS_AST_PARENT	
8067658	8067659	IS_AST_PARENT	
8067657	8067658	IS_AST_PARENT	
8067657	8067671	IS_AST_PARENT	
8067656	8067657	IS_AST_PARENT	
8067673	8067674	IS_AST_PARENT	
8067673	8067675	IS_AST_PARENT	
8067672	8067673	IS_AST_PARENT	
8067656	8067672	IS_AST_PARENT	
8067642	8067656	IS_AST_PARENT	
8067546	8067642	IS_AST_PARENT	
8067678	8067679	IS_AST_PARENT	
8067681	8067682	IS_AST_PARENT	
8067680	8067681	IS_AST_PARENT	
8067684	8067685	IS_AST_PARENT	
8067683	8067684	IS_AST_PARENT	
8067686	8067687	IS_AST_PARENT	
8067683	8067686	IS_AST_PARENT	
8067688	8067689	IS_AST_PARENT	
8067683	8067688	IS_AST_PARENT	
8067680	8067683	IS_AST_PARENT	
8067678	8067680	IS_AST_PARENT	
8067677	8067678	IS_AST_PARENT	
8067676	8067677	IS_AST_PARENT	
8067692	8067693	IS_AST_PARENT	
8067692	8067694	IS_AST_PARENT	
8067691	8067692	IS_AST_PARENT	
8067690	8067691	IS_AST_PARENT	
8067696	8067697	IS_AST_PARENT	
