start	end	type	var
3873512	3873513	IS_AST_PARENT	
3873512	3873514	IS_AST_PARENT	
3873512	3873515	IS_AST_PARENT	
3873517	3873518	IS_AST_PARENT	
3873519	3873520	IS_AST_PARENT	
3873521	3873522	IS_AST_PARENT	
3873521	3873523	IS_AST_PARENT	
3873519	3873521	IS_AST_PARENT	
3873517	3873519	IS_AST_PARENT	
3873516	3873517	IS_AST_PARENT	
3873512	3873516	IS_AST_PARENT	
3873525	3873526	IS_AST_PARENT	
3873525	3873527	IS_AST_PARENT	
3873528	3873529	IS_AST_PARENT	
3873530	3873531	IS_AST_PARENT	
3873532	3873533	IS_AST_PARENT	
3873534	3873535	IS_AST_PARENT	
3873534	3873536	IS_AST_PARENT	
3873532	3873534	IS_AST_PARENT	
3873530	3873532	IS_AST_PARENT	
3873528	3873530	IS_AST_PARENT	
3873525	3873528	IS_AST_PARENT	
3873524	3873525	IS_AST_PARENT	
3873512	3873524	IS_AST_PARENT	
3873538	3873539	IS_AST_PARENT	
3873538	3873540	IS_AST_PARENT	
3873541	3873542	IS_AST_PARENT	
3873545	3873546	IS_AST_PARENT	
3873545	3873547	IS_AST_PARENT	
3873544	3873545	IS_AST_PARENT	
3873544	3873548	IS_AST_PARENT	
3873543	3873544	IS_AST_PARENT	
3873543	3873549	IS_AST_PARENT	
3873541	3873543	IS_AST_PARENT	
3873538	3873541	IS_AST_PARENT	
3873537	3873538	IS_AST_PARENT	
3873512	3873537	IS_AST_PARENT	
3873551	3873552	IS_AST_PARENT	
3873551	3873553	IS_AST_PARENT	
3873554	3873555	IS_AST_PARENT	
3873559	3873560	IS_AST_PARENT	
3873558	3873559	IS_AST_PARENT	
3873562	3873563	IS_AST_PARENT	
3873561	3873562	IS_AST_PARENT	
3873558	3873561	IS_AST_PARENT	
3873557	3873558	IS_AST_PARENT	
3873556	3873557	IS_AST_PARENT	
3873556	3873564	IS_AST_PARENT	
3873556	3873565	IS_AST_PARENT	
3873554	3873556	IS_AST_PARENT	
3873551	3873554	IS_AST_PARENT	
3873550	3873551	IS_AST_PARENT	
3873512	3873550	IS_AST_PARENT	
3873567	3873568	IS_AST_PARENT	
3873567	3873569	IS_AST_PARENT	
3873570	3873571	IS_AST_PARENT	
3873570	3873572	IS_AST_PARENT	
3873567	3873570	IS_AST_PARENT	
3873566	3873567	IS_AST_PARENT	
3873512	3873566	IS_AST_PARENT	
3873574	3873575	IS_AST_PARENT	
3873574	3873576	IS_AST_PARENT	
3873573	3873574	IS_AST_PARENT	
3873512	3873573	IS_AST_PARENT	
3873579	3873580	IS_AST_PARENT	
3873579	3873581	IS_AST_PARENT	
3873578	3873579	IS_AST_PARENT	
3873577	3873578	IS_AST_PARENT	
3873584	3873585	IS_AST_PARENT	
3873584	3873586	IS_AST_PARENT	
3873587	3873588	IS_AST_PARENT	
3873589	3873590	IS_AST_PARENT	
3873592	3873593	IS_AST_PARENT	
3873592	3873594	IS_AST_PARENT	
3873591	3873592	IS_AST_PARENT	
3873596	3873597	IS_AST_PARENT	
3873595	3873596	IS_AST_PARENT	
3873599	3873600	IS_AST_PARENT	
3873598	3873599	IS_AST_PARENT	
3873604	3873605	IS_AST_PARENT	
3873604	3873606	IS_AST_PARENT	
3873603	3873604	IS_AST_PARENT	
3873603	3873607	IS_AST_PARENT	
3873602	3873603	IS_AST_PARENT	
3873602	3873608	IS_AST_PARENT	
3873601	3873602	IS_AST_PARENT	
3873598	3873601	IS_AST_PARENT	
3873612	3873613	IS_AST_PARENT	
3873612	3873614	IS_AST_PARENT	
3873611	3873612	IS_AST_PARENT	
3873611	3873615	IS_AST_PARENT	
3873610	3873611	IS_AST_PARENT	
3873610	3873616	IS_AST_PARENT	
3873609	3873610	IS_AST_PARENT	
3873598	3873609	IS_AST_PARENT	
3873595	3873598	IS_AST_PARENT	
3873591	3873595	IS_AST_PARENT	
3873589	3873591	IS_AST_PARENT	
3873587	3873589	IS_AST_PARENT	
3873584	3873587	IS_AST_PARENT	
3873583	3873584	IS_AST_PARENT	
3873582	3873583	IS_AST_PARENT	
3873618	3873619	IS_AST_PARENT	
3873618	3873620	IS_AST_PARENT	
3873621	3873622	IS_AST_PARENT	
3873625	3873626	IS_AST_PARENT	
3873625	3873627	IS_AST_PARENT	
3873624	3873625	IS_AST_PARENT	
3873624	3873628	IS_AST_PARENT	
3873623	3873624	IS_AST_PARENT	
3873623	3873629	IS_AST_PARENT	
3873621	3873623	IS_AST_PARENT	
3873618	3873621	IS_AST_PARENT	
3873617	3873618	IS_AST_PARENT	
3873582	3873617	IS_AST_PARENT	
3873633	3873634	IS_AST_PARENT	
3873633	3873635	IS_AST_PARENT	
3873632	3873633	IS_AST_PARENT	
3873638	3873639	IS_AST_PARENT	
3873638	3873640	IS_AST_PARENT	
3873637	3873638	IS_AST_PARENT	
3873643	3873644	IS_AST_PARENT	
3873648	3873649	IS_AST_PARENT	
3873648	3873650	IS_AST_PARENT	
3873647	3873648	IS_AST_PARENT	
3873647	3873651	IS_AST_PARENT	
3873646	3873647	IS_AST_PARENT	
3873652	3873653	IS_AST_PARENT	
3873652	3873654	IS_AST_PARENT	
3873646	3873652	IS_AST_PARENT	
3873645	3873646	IS_AST_PARENT	
3873645	3873655	IS_AST_PARENT	
3873643	3873645	IS_AST_PARENT	
3873642	3873643	IS_AST_PARENT	
3873642	3873656	IS_AST_PARENT	
3873641	3873642	IS_AST_PARENT	
3873641	3873657	IS_AST_PARENT	
3873637	3873641	IS_AST_PARENT	
3873636	3873637	IS_AST_PARENT	
3873659	3873660	IS_AST_PARENT	
3873659	3873661	IS_AST_PARENT	
3873658	3873659	IS_AST_PARENT	
3873664	3873665	IS_AST_PARENT	
3873669	3873670	IS_AST_PARENT	
3873669	3873671	IS_AST_PARENT	
3873668	3873669	IS_AST_PARENT	
3873668	3873672	IS_AST_PARENT	
3873667	3873668	IS_AST_PARENT	
3873673	3873674	IS_AST_PARENT	
3873673	3873675	IS_AST_PARENT	
3873667	3873673	IS_AST_PARENT	
3873666	3873667	IS_AST_PARENT	
3873666	3873676	IS_AST_PARENT	
3873664	3873666	IS_AST_PARENT	
3873663	3873664	IS_AST_PARENT	
3873663	3873677	IS_AST_PARENT	
3873662	3873663	IS_AST_PARENT	
3873662	3873678	IS_AST_PARENT	
3873658	3873662	IS_AST_PARENT	
3873636	3873658	IS_AST_PARENT	
3873632	3873636	IS_AST_PARENT	
3873631	3873632	IS_AST_PARENT	
3873630	3873631	IS_AST_PARENT	
3873679	3873680	IS_AST_PARENT	
3873630	3873679	IS_AST_PARENT	
3873582	3873630	IS_AST_PARENT	
3873577	3873582	IS_AST_PARENT	
3873512	3873577	IS_AST_PARENT	
3873683	3873684	IS_AST_PARENT	
3873688	3873689	IS_AST_PARENT	
3873688	3873690	IS_AST_PARENT	
3873687	3873688	IS_AST_PARENT	
