command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8161833	File	/home/p4ultr4n/workplace/ReVeal/raw_code/syscall_init_0.c								
ANR	8161834	Function	syscall_init	1:0:0:1770							
ANR	8161835	FunctionDef	syscall_init ()		8161834	0					
ANR	8161836	CompoundStatement		3:0:25:1770	8161834	0					
ANR	8161837	IdentifierDeclStatement	IOCTLEntry * ie ;	5:4:32:46	8161834	0	True				
ANR	8161838	IdentifierDecl	* ie		8161834	0					
ANR	8161839	IdentifierDeclType	IOCTLEntry *		8161834	0					
ANR	8161840	Identifier	ie		8161834	1					
ANR	8161841	IdentifierDeclStatement	const argtype * arg_type ;	7:4:53:76	8161834	1	True				
ANR	8161842	IdentifierDecl	* arg_type		8161834	0					
ANR	8161843	IdentifierDeclType	const argtype *		8161834	0					
ANR	8161844	Identifier	arg_type		8161834	1					
ANR	8161845	IdentifierDeclStatement	int size ;	9:4:83:91	8161834	2	True				
ANR	8161846	IdentifierDecl	size		8161834	0					
ANR	8161847	IdentifierDeclType	int		8161834	0					
ANR	8161848	Identifier	size		8161834	1					
ANR	8161849	IdentifierDeclStatement	int i ;	11:4:98:103	8161834	3	True				
ANR	8161850	IdentifierDecl	i		8161834	0					
ANR	8161851	IdentifierDeclType	int		8161834	0					
ANR	8161852	Identifier	i		8161834	1					
ANR	8161853	Statement	define	15:1:109:114	8161834	4	True				
ANR	8161854	Statement	STRUCT	15:8:116:121	8161834	5	True				
ANR	8161855	Statement	(	15:14:122:122	8161834	6	True				
ANR	8161856	Statement	name	15:15:123:126	8161834	7	True				
ANR	8161857	Statement	","	15:19:127:127	8161834	8	True				
ANR	8161858	Statement	list	15:21:129:132	8161834	9	True				
ANR	8161859	Statement	...	15:25:133:135	8161834	10	True				
ANR	8161860	Statement	)	15:28:136:136	8161834	11	True				
ANR	8161861	Statement	thunk_register_struct	15:30:138:158	8161834	12	True				
ANR	8161862	Statement	(	15:51:159:159	8161834	13	True				
ANR	8161863	Statement	STRUCT_	15:52:160:166	8161834	14	True				
ANR	8161864	Statement	name	15:63:171:174	8161834	15	True				
ANR	8161865	Statement	","	15:67:175:175	8161834	16	True				
ANR	8161866	Statement	name	15:70:178:181	8161834	17	True				
ANR	8161867	Statement	","	15:74:182:182	8161834	18	True				
ANR	8161868	Statement	struct_	15:76:184:190	8161834	19	True				
ANR	8161869	Statement	name	15:87:195:198	8161834	20	True				
ANR	8161870	Statement	_def	15:95:203:206	8161834	21	True				
ANR	8161871	Statement	)	15:99:207:207	8161834	22	True				
ANR	8161872	ExpressionStatement		15:100:208:208	8161834	23	True				
ANR	8161873	Statement	define	17:1:212:217	8161834	24	True				
ANR	8161874	Statement	STRUCT_SPECIAL	17:8:219:232	8161834	25	True				
ANR	8161875	Statement	(	17:22:233:233	8161834	26	True				
ANR	8161876	Statement	name	17:23:234:237	8161834	27	True				
ANR	8161877	Statement	)	17:27:238:238	8161834	28	True				
ANR	8161878	Statement	thunk_register_struct_direct	17:29:240:267	8161834	29	True				
ANR	8161879	Statement	(	17:57:268:268	8161834	30	True				
ANR	8161880	Statement	STRUCT_	17:58:269:275	8161834	31	True				
ANR	8161881	Statement	name	17:69:280:283	8161834	32	True				
ANR	8161882	Statement	","	17:73:284:284	8161834	33	True				
ANR	8161883	Statement	name	17:76:287:290	8161834	34	True				
ANR	8161884	Statement	","	17:80:291:291	8161834	35	True				
ANR	8161885	Statement	&	17:82:293:293	8161834	36	True				
ANR	8161886	Statement	struct_	17:83:294:300	8161834	37	True				
ANR	8161887	Statement	name	17:94:305:308	8161834	38	True				
ANR	8161888	Statement	_def	17:102:313:316	8161834	39	True				
ANR	8161889	Statement	)	17:106:317:317	8161834	40	True				
ANR	8161890	ExpressionStatement		17:107:318:318	8161834	41	True				
ANR	8161891	Statement	include	19:1:322:328	8161834	42	True				
ANR	8161892	Statement	"""syscall_types.h"""	19:9:330:346	8161834	43	True				
ANR	8161893	IdentifierDeclStatement	undef STRUCT undef STRUCT_SPECIAL ie = ioctl_entries ;	21:1:350:544	8161834	44	True				
ANR	8161894	IdentifierDecl	ie = ioctl_entries		8161834	0					
ANR	8161895	IdentifierDeclType	undef STRUCT undef STRUCT_SPECIAL		8161834	0					
ANR	8161896	Identifier	ie		8161834	1					
