command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4043378	File	/home/p4ultr4n/workplace/ReVeal/raw_code/g722_decode_frame_0.c								
ANR	4043379	Function	g722_decode_frame	1:0:0:1765							
ANR	4043380	FunctionDef	"g722_decode_frame (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		4043379	0					
ANR	4043381	CompoundStatement		5:0:128:1765	4043379	0					
ANR	4043382	IdentifierDeclStatement	G722Context * c = avctx -> priv_data ;	7:4:135:168	4043379	0	True				
ANR	4043383	IdentifierDecl	* c = avctx -> priv_data		4043379	0					
ANR	4043384	IdentifierDeclType	G722Context *		4043379	0					
ANR	4043385	Identifier	c		4043379	1					
ANR	4043386	AssignmentExpression	* c = avctx -> priv_data		4043379	2		=			
ANR	4043387	Identifier	c		4043379	0					
ANR	4043388	PtrMemberAccess	avctx -> priv_data		4043379	1					
ANR	4043389	Identifier	avctx		4043379	0					
ANR	4043390	Identifier	priv_data		4043379	1					
ANR	4043391	IdentifierDeclStatement	int16_t * out_buf = data ;	9:4:175:198	4043379	1	True				
ANR	4043392	IdentifierDecl	* out_buf = data		4043379	0					
ANR	4043393	IdentifierDeclType	int16_t *		4043379	0					
ANR	4043394	Identifier	out_buf		4043379	1					
ANR	4043395	AssignmentExpression	* out_buf = data		4043379	2		=			
ANR	4043396	Identifier	data		4043379	0					
ANR	4043397	Identifier	data		4043379	1					
ANR	4043398	IdentifierDeclStatement	"int j , out_len = 0 ;"	11:4:205:223	4043379	2	True				
ANR	4043399	IdentifierDecl	j		4043379	0					
ANR	4043400	IdentifierDeclType	int		4043379	0					
ANR	4043401	Identifier	j		4043379	1					
ANR	4043402	IdentifierDecl	out_len = 0		4043379	1					
ANR	4043403	IdentifierDeclType	int		4043379	0					
ANR	4043404	Identifier	out_len		4043379	1					
ANR	4043405	AssignmentExpression	out_len = 0		4043379	2		=			
ANR	4043406	Identifier	out_len		4043379	0					
ANR	4043407	PrimaryExpression	0		4043379	1					
ANR	4043408	IdentifierDeclStatement	const int skip = 8 - avctx -> bits_per_coded_sample ;	13:4:230:279	4043379	3	True				
ANR	4043409	IdentifierDecl	skip = 8 - avctx -> bits_per_coded_sample		4043379	0					
ANR	4043410	IdentifierDeclType	const int		4043379	0					
ANR	4043411	Identifier	skip		4043379	1					
ANR	4043412	AssignmentExpression	skip = 8 - avctx -> bits_per_coded_sample		4043379	2		=			
ANR	4043413	Identifier	skip		4043379	0					
ANR	4043414	AdditiveExpression	8 - avctx -> bits_per_coded_sample		4043379	1		-			
ANR	4043415	PrimaryExpression	8		4043379	0					
ANR	4043416	PtrMemberAccess	avctx -> bits_per_coded_sample		4043379	1					
ANR	4043417	Identifier	avctx		4043379	0					
ANR	4043418	Identifier	bits_per_coded_sample		4043379	1					
ANR	4043419	IdentifierDeclStatement	const int16_t * quantizer_table = low_inv_quants [ skip ] ;	15:4:286:339	4043379	4	True				
ANR	4043420	IdentifierDecl	* quantizer_table = low_inv_quants [ skip ]		4043379	0					
ANR	4043421	IdentifierDeclType	const int16_t *		4043379	0					
ANR	4043422	Identifier	quantizer_table		4043379	1					
ANR	4043423	AssignmentExpression	* quantizer_table = low_inv_quants [ skip ]		4043379	2		=			
ANR	4043424	Identifier	quantizer_table		4043379	0					
ANR	4043425	ArrayIndexing	low_inv_quants [ skip ]		4043379	1					
ANR	4043426	Identifier	low_inv_quants		4043379	0					
ANR	4043427	Identifier	skip		4043379	1					
ANR	4043428	IdentifierDeclStatement	GetBitContext gb ;	17:4:346:362	4043379	5	True				
ANR	4043429	IdentifierDecl	gb		4043379	0					
ANR	4043430	IdentifierDeclType	GetBitContext		4043379	0					
ANR	4043431	Identifier	gb		4043379	1					
ANR	4043432	ExpressionStatement	"init_get_bits ( & gb , avpkt -> data , avpkt -> size * 8 )"	21:4:371:419	4043379	6	True				
ANR	4043433	CallExpression	"init_get_bits ( & gb , avpkt -> data , avpkt -> size * 8 )"		4043379	0					
ANR	4043434	Callee	init_get_bits		4043379	0					
ANR	4043435	Identifier	init_get_bits		4043379	0					
ANR	4043436	ArgumentList	& gb		4043379	1					
ANR	4043437	Argument	& gb		4043379	0					
ANR	4043438	UnaryOperationExpression	& gb		4043379	0					
ANR	4043439	UnaryOperator	&		4043379	0					
ANR	4043440	Identifier	gb		4043379	1					
ANR	4043441	Argument	avpkt -> data		4043379	1					
ANR	4043442	PtrMemberAccess	avpkt -> data		4043379	0					
ANR	4043443	Identifier	avpkt		4043379	0					
ANR	4043444	Identifier	data		4043379	1					
ANR	4043445	Argument	avpkt -> size * 8		4043379	2					
ANR	4043446	MultiplicativeExpression	avpkt -> size * 8		4043379	0		*			
ANR	4043447	PtrMemberAccess	avpkt -> size		4043379	0					
ANR	4043448	Identifier	avpkt		4043379	0					
ANR	4043449	Identifier	size		4043379	1					
ANR	4043450	PrimaryExpression	8		4043379	1					
ANR	4043451	ForStatement	for ( j = 0 ; j < avpkt -> size ; j ++ )		4043379	7					
ANR	4043452	ForInit	j = 0 ;	25:9:433:438	4043379	0	True				
ANR	4043453	AssignmentExpression	j = 0		4043379	0		=			
ANR	4043454	Identifier	j		4043379	0					
ANR	4043455	PrimaryExpression	0		4043379	1					
ANR	4043456	Condition	j < avpkt -> size	25:16:440:454	4043379	1	True				
ANR	4043457	RelationalExpression	j < avpkt -> size		4043379	0		<			
ANR	4043458	Identifier	j		4043379	0					
ANR	4043459	PtrMemberAccess	avpkt -> size		4043379	1					
ANR	4043460	Identifier	avpkt		4043379	0					
