start	end	type	var
9309433	9309434	IS_AST_PARENT	
9309433	9309435	IS_AST_PARENT	
9309436	9309437	IS_AST_PARENT	
9309438	9309439	IS_AST_PARENT	
9309438	9309440	IS_AST_PARENT	
9309436	9309438	IS_AST_PARENT	
9309433	9309436	IS_AST_PARENT	
9309432	9309433	IS_AST_PARENT	
9309431	9309432	IS_AST_PARENT	
9309442	9309443	IS_AST_PARENT	
9309442	9309444	IS_AST_PARENT	
9309445	9309446	IS_AST_PARENT	
9309447	9309448	IS_AST_PARENT	
9309450	9309451	IS_AST_PARENT	
9309450	9309452	IS_AST_PARENT	
9309449	9309450	IS_AST_PARENT	
9309449	9309453	IS_AST_PARENT	
9309447	9309449	IS_AST_PARENT	
9309445	9309447	IS_AST_PARENT	
9309442	9309445	IS_AST_PARENT	
9309441	9309442	IS_AST_PARENT	
9309431	9309441	IS_AST_PARENT	
9309455	9309456	IS_AST_PARENT	
9309455	9309457	IS_AST_PARENT	
9309458	9309459	IS_AST_PARENT	
9309458	9309460	IS_AST_PARENT	
9309455	9309458	IS_AST_PARENT	
9309454	9309455	IS_AST_PARENT	
9309461	9309462	IS_AST_PARENT	
9309461	9309463	IS_AST_PARENT	
9309464	9309465	IS_AST_PARENT	
9309464	9309466	IS_AST_PARENT	
9309461	9309464	IS_AST_PARENT	
9309454	9309461	IS_AST_PARENT	
9309431	9309454	IS_AST_PARENT	
9309468	9309469	IS_AST_PARENT	
9309468	9309470	IS_AST_PARENT	
9309471	9309472	IS_AST_PARENT	
9309473	9309474	IS_AST_PARENT	
9309473	9309475	IS_AST_PARENT	
9309471	9309473	IS_AST_PARENT	
9309468	9309471	IS_AST_PARENT	
9309467	9309468	IS_AST_PARENT	
9309431	9309467	IS_AST_PARENT	
9309477	9309478	IS_AST_PARENT	
9309477	9309479	IS_AST_PARENT	
9309476	9309477	IS_AST_PARENT	
9309480	9309481	IS_AST_PARENT	
9309480	9309482	IS_AST_PARENT	
9309483	9309484	IS_AST_PARENT	
9309485	9309486	IS_AST_PARENT	
9309485	9309487	IS_AST_PARENT	
9309483	9309485	IS_AST_PARENT	
9309480	9309483	IS_AST_PARENT	
9309476	9309480	IS_AST_PARENT	
9309431	9309476	IS_AST_PARENT	
9309489	9309490	IS_AST_PARENT	
9309489	9309491	IS_AST_PARENT	
9309488	9309489	IS_AST_PARENT	
9309431	9309488	IS_AST_PARENT	
9309494	9309495	IS_AST_PARENT	
9309494	9309496	IS_AST_PARENT	
9309493	9309494	IS_AST_PARENT	
9309493	9309497	IS_AST_PARENT	
9309492	9309493	IS_AST_PARENT	
9309431	9309492	IS_AST_PARENT	
9309500	9309501	IS_AST_PARENT	
9309500	9309502	IS_AST_PARENT	
9309499	9309500	IS_AST_PARENT	
9309498	9309499	IS_AST_PARENT	
9309504	9309505	IS_AST_PARENT	
9309506	9309507	IS_AST_PARENT	
9309506	9309508	IS_AST_PARENT	
9309504	9309506	IS_AST_PARENT	
9309503	9309504	IS_AST_PARENT	
9309498	9309503	IS_AST_PARENT	
9309509	9309510	IS_AST_PARENT	
9309509	9309511	IS_AST_PARENT	
9309498	9309509	IS_AST_PARENT	
9309515	9309516	IS_AST_PARENT	
9309517	9309518	IS_AST_PARENT	
9309517	9309519	IS_AST_PARENT	
9309515	9309517	IS_AST_PARENT	
9309514	9309515	IS_AST_PARENT	
9309513	9309514	IS_AST_PARENT	
9309513	9309520	IS_AST_PARENT	
9309512	9309513	IS_AST_PARENT	
9309523	9309524	IS_AST_PARENT	
