command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5320743	File	/home/p4ultr4n/workplace/ReVeal/raw_code/macio_nvram_writeb_0.c								
ANR	5320744	Function	macio_nvram_writeb	1:0:0:317							
ANR	5320745	FunctionDef	"macio_nvram_writeb (void * opaque , target_phys_addr_t addr , uint64_t value , unsigned size)"		5320744	0					
ANR	5320746	CompoundStatement		5:0:134:317	5320744	0					
ANR	5320747	IdentifierDeclStatement	MacIONVRAMState * s = opaque ;	7:4:141:168	5320744	0	True				
ANR	5320748	IdentifierDecl	* s = opaque		5320744	0					
ANR	5320749	IdentifierDeclType	MacIONVRAMState *		5320744	0					
ANR	5320750	Identifier	s		5320744	1					
ANR	5320751	AssignmentExpression	* s = opaque		5320744	2		=			
ANR	5320752	Identifier	opaque		5320744	0					
ANR	5320753	Identifier	opaque		5320744	1					
ANR	5320754	ExpressionStatement	addr = ( addr >> s -> it_shift ) & ( s -> size - 1 )	11:4:177:221	5320744	1	True				
ANR	5320755	AssignmentExpression	addr = ( addr >> s -> it_shift ) & ( s -> size - 1 )		5320744	0		=			
ANR	5320756	Identifier	addr		5320744	0					
ANR	5320757	BitAndExpression	( addr >> s -> it_shift ) & ( s -> size - 1 )		5320744	1		&			
ANR	5320758	ShiftExpression	addr >> s -> it_shift		5320744	0		>>			
ANR	5320759	Identifier	addr		5320744	0					
ANR	5320760	PtrMemberAccess	s -> it_shift		5320744	1					
ANR	5320761	Identifier	s		5320744	0					
ANR	5320762	Identifier	it_shift		5320744	1					
ANR	5320763	AdditiveExpression	s -> size - 1		5320744	1		-			
ANR	5320764	PtrMemberAccess	s -> size		5320744	0					
ANR	5320765	Identifier	s		5320744	0					
ANR	5320766	Identifier	size		5320744	1					
ANR	5320767	PrimaryExpression	1		5320744	1					
ANR	5320768	ExpressionStatement	s -> data [ addr ] = value	13:4:228:249	5320744	2	True				
ANR	5320769	AssignmentExpression	s -> data [ addr ] = value		5320744	0		=			
ANR	5320770	ArrayIndexing	s -> data [ addr ]		5320744	0					
ANR	5320771	PtrMemberAccess	s -> data		5320744	0					
ANR	5320772	Identifier	s		5320744	0					
ANR	5320773	Identifier	data		5320744	1					
ANR	5320774	Identifier	addr		5320744	1					
ANR	5320775	Identifier	value		5320744	1					
ANR	5320776	ExpressionStatement	"NVR_DPRINTF ( ""writeb addr %04x val %x\\n"" , ( int ) addr , value )"	15:4:256:314	5320744	3	True				
ANR	5320777	CallExpression	"NVR_DPRINTF ( ""writeb addr %04x val %x\\n"" , ( int ) addr , value )"		5320744	0					
ANR	5320778	Callee	NVR_DPRINTF		5320744	0					
ANR	5320779	Identifier	NVR_DPRINTF		5320744	0					
ANR	5320780	ArgumentList	"""writeb addr %04x val %x\\n"""		5320744	1					
ANR	5320781	Argument	"""writeb addr %04x val %x\\n"""		5320744	0					
ANR	5320782	PrimaryExpression	"""writeb addr %04x val %x\\n"""		5320744	0					
ANR	5320783	Argument	( int ) addr		5320744	1					
ANR	5320784	CastExpression	( int ) addr		5320744	0					
ANR	5320785	CastTarget	int		5320744	0					
ANR	5320786	Identifier	addr		5320744	1					
ANR	5320787	Argument	value		5320744	2					
ANR	5320788	Identifier	value		5320744	0					
ANR	5320789	ReturnType	static void		5320744	1					
ANR	5320790	Identifier	macio_nvram_writeb		5320744	2					
ANR	5320791	ParameterList	"void * opaque , target_phys_addr_t addr , uint64_t value , unsigned size"		5320744	3					
ANR	5320792	Parameter	void * opaque	1:31:31:42	5320744	0	True				
ANR	5320793	ParameterType	void *		5320744	0					
ANR	5320794	Identifier	opaque		5320744	1					
ANR	5320795	Parameter	target_phys_addr_t addr	1:45:45:67	5320744	1	True				
ANR	5320796	ParameterType	target_phys_addr_t		5320744	0					
ANR	5320797	Identifier	addr		5320744	1					
ANR	5320798	Parameter	uint64_t value	3:31:102:115	5320744	2	True				
ANR	5320799	ParameterType	uint64_t		5320744	0					
ANR	5320800	Identifier	value		5320744	1					
ANR	5320801	Parameter	unsigned size	3:47:118:130	5320744	3	True				
ANR	5320802	ParameterType	unsigned		5320744	0					
ANR	5320803	Identifier	size		5320744	1					
ANR	5320804	CFGEntryNode	ENTRY		5320744		True				
ANR	5320805	CFGExitNode	EXIT		5320744		True				
ANR	5320806	Symbol	s -> size		5320744						
ANR	5320807	Symbol	opaque		5320744						
ANR	5320808	Symbol	s		5320744						
ANR	5320809	Symbol	size		5320744						
ANR	5320810	Symbol	s -> data		5320744						
ANR	5320811	Symbol	* * s		5320744						
ANR	5320812	Symbol	s -> it_shift		5320744						
ANR	5320813	Symbol	* addr		5320744						
ANR	5320814	Symbol	* s -> data		5320744						
ANR	5320815	Symbol	addr		5320744						
ANR	5320816	Symbol	value		5320744						
ANR	5320817	Symbol	* s		5320744						
