start	end	type	var
6696342	6696343	IS_AST_PARENT	
6696342	6696344	IS_AST_PARENT	
6696342	6696345	IS_AST_PARENT	
6696341	6696342	IS_AST_PARENT	
6696340	6696341	IS_AST_PARENT	
6696347	6696348	IS_AST_PARENT	
6696347	6696349	IS_AST_PARENT	
6696346	6696347	IS_AST_PARENT	
6696340	6696346	IS_AST_PARENT	
6696351	6696352	IS_AST_PARENT	
6696351	6696353	IS_AST_PARENT	
6696350	6696351	IS_AST_PARENT	
6696340	6696350	IS_AST_PARENT	
6696355	6696356	IS_AST_PARENT	
6696355	6696357	IS_AST_PARENT	
6696354	6696355	IS_AST_PARENT	
6696340	6696354	IS_AST_PARENT	
6696359	6696360	IS_AST_PARENT	
6696359	6696361	IS_AST_PARENT	
6696358	6696359	IS_AST_PARENT	
6696340	6696358	IS_AST_PARENT	
6696363	6696364	IS_AST_PARENT	
6696363	6696365	IS_AST_PARENT	
6696362	6696363	IS_AST_PARENT	
6696340	6696362	IS_AST_PARENT	
6696367	6696368	IS_AST_PARENT	
6696367	6696369	IS_AST_PARENT	
6696366	6696367	IS_AST_PARENT	
6696370	6696371	IS_AST_PARENT	
6696370	6696372	IS_AST_PARENT	
6696366	6696370	IS_AST_PARENT	
6696373	6696374	IS_AST_PARENT	
6696373	6696375	IS_AST_PARENT	
6696366	6696373	IS_AST_PARENT	
6696340	6696366	IS_AST_PARENT	
6696377	6696378	IS_AST_PARENT	
6696377	6696379	IS_AST_PARENT	
6696376	6696377	IS_AST_PARENT	
6696340	6696376	IS_AST_PARENT	
6696381	6696382	IS_AST_PARENT	
6696381	6696383	IS_AST_PARENT	
6696380	6696381	IS_AST_PARENT	
6696340	6696380	IS_AST_PARENT	
6696385	6696386	IS_AST_PARENT	
6696385	6696387	IS_AST_PARENT	
6696388	6696389	IS_AST_PARENT	
6696390	6696391	IS_AST_PARENT	
6696390	6696392	IS_AST_PARENT	
6696388	6696390	IS_AST_PARENT	
6696385	6696388	IS_AST_PARENT	
6696384	6696385	IS_AST_PARENT	
6696340	6696384	IS_AST_PARENT	
6696340	6696393	IS_AST_PARENT	
6696395	6696396	IS_AST_PARENT	
