command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1071322	File	/home/p4ultr4n/workplace/ReVeal/raw_code/block_crypto_create_opts_init_1.c								
ANR	1071323	Function	block_crypto_create_opts_init	1:0:0:1144							
ANR	1071324	FunctionDef	"block_crypto_create_opts_init (QCryptoBlockFormat format , QemuOpts * opts , Error * * errp)"		1071323	0					
ANR	1071325	CompoundStatement		7:0:150:1144	1071323	0					
ANR	1071326	IdentifierDeclStatement	OptsVisitor * ov ;	9:4:157:172	1071323	0	True				
ANR	1071327	IdentifierDecl	* ov		1071323	0					
ANR	1071328	IdentifierDeclType	OptsVisitor *		1071323	0					
ANR	1071329	Identifier	ov		1071323	1					
ANR	1071330	IdentifierDeclStatement	QCryptoBlockCreateOptions * ret = NULL ;	11:4:179:216	1071323	1	True				
ANR	1071331	IdentifierDecl	* ret = NULL		1071323	0					
ANR	1071332	IdentifierDeclType	QCryptoBlockCreateOptions *		1071323	0					
ANR	1071333	Identifier	ret		1071323	1					
ANR	1071334	AssignmentExpression	* ret = NULL		1071323	2		=			
ANR	1071335	Identifier	NULL		1071323	0					
ANR	1071336	Identifier	NULL		1071323	1					
ANR	1071337	IdentifierDeclStatement	Error * local_err = NULL ;	13:4:223:246	1071323	2	True				
ANR	1071338	IdentifierDecl	* local_err = NULL		1071323	0					
ANR	1071339	IdentifierDeclType	Error *		1071323	0					
ANR	1071340	Identifier	local_err		1071323	1					
ANR	1071341	AssignmentExpression	* local_err = NULL		1071323	2		=			
ANR	1071342	Identifier	NULL		1071323	0					
ANR	1071343	Identifier	NULL		1071323	1					
ANR	1071344	ExpressionStatement	"ret = g_new0 ( QCryptoBlockCreateOptions , 1 )"	17:4:255:297	1071323	3	True				
ANR	1071345	AssignmentExpression	"ret = g_new0 ( QCryptoBlockCreateOptions , 1 )"		1071323	0		=			
ANR	1071346	Identifier	ret		1071323	0					
ANR	1071347	CallExpression	"g_new0 ( QCryptoBlockCreateOptions , 1 )"		1071323	1					
ANR	1071348	Callee	g_new0		1071323	0					
ANR	1071349	Identifier	g_new0		1071323	0					
ANR	1071350	ArgumentList	QCryptoBlockCreateOptions		1071323	1					
ANR	1071351	Argument	QCryptoBlockCreateOptions		1071323	0					
ANR	1071352	Identifier	QCryptoBlockCreateOptions		1071323	0					
ANR	1071353	Argument	1		1071323	1					
ANR	1071354	PrimaryExpression	1		1071323	0					
ANR	1071355	ExpressionStatement	ret -> format = format	19:4:304:324	1071323	4	True				
ANR	1071356	AssignmentExpression	ret -> format = format		1071323	0		=			
ANR	1071357	PtrMemberAccess	ret -> format		1071323	0					
ANR	1071358	Identifier	ret		1071323	0					
ANR	1071359	Identifier	format		1071323	1					
ANR	1071360	Identifier	format		1071323	1					
ANR	1071361	ExpressionStatement	ov = opts_visitor_new ( opts )	23:4:333:360	1071323	5	True				
ANR	1071362	AssignmentExpression	ov = opts_visitor_new ( opts )		1071323	0		=			
ANR	1071363	Identifier	ov		1071323	0					
ANR	1071364	CallExpression	opts_visitor_new ( opts )		1071323	1					
ANR	1071365	Callee	opts_visitor_new		1071323	0					
ANR	1071366	Identifier	opts_visitor_new		1071323	0					
ANR	1071367	ArgumentList	opts		1071323	1					
ANR	1071368	Argument	opts		1071323	0					
ANR	1071369	Identifier	opts		1071323	0					
ANR	1071370	ExpressionStatement	"visit_start_struct ( opts_get_visitor ( ov ) , NULL , NULL , 0 , & local_err )"	27:4:369:460	1071323	6	True				
ANR	1071371	CallExpression	"visit_start_struct ( opts_get_visitor ( ov ) , NULL , NULL , 0 , & local_err )"		1071323	0					
ANR	1071372	Callee	visit_start_struct		1071323	0					
ANR	1071373	Identifier	visit_start_struct		1071323	0					
ANR	1071374	ArgumentList	opts_get_visitor ( ov )		1071323	1					
ANR	1071375	Argument	opts_get_visitor ( ov )		1071323	0					
ANR	1071376	CallExpression	opts_get_visitor ( ov )		1071323	0					
ANR	1071377	Callee	opts_get_visitor		1071323	0					
ANR	1071378	Identifier	opts_get_visitor		1071323	0					
ANR	1071379	ArgumentList	ov		1071323	1					
ANR	1071380	Argument	ov		1071323	0					
ANR	1071381	Identifier	ov		1071323	0					
ANR	1071382	Argument	NULL		1071323	1					
ANR	1071383	Identifier	NULL		1071323	0					
ANR	1071384	Argument	NULL		1071323	2					
ANR	1071385	Identifier	NULL		1071323	0					
ANR	1071386	Argument	0		1071323	3					
ANR	1071387	PrimaryExpression	0		1071323	0					
ANR	1071388	Argument	& local_err		1071323	4					
ANR	1071389	UnaryOperationExpression	& local_err		1071323	0					
ANR	1071390	UnaryOperator	&		1071323	0					
ANR	1071391	Identifier	local_err		1071323	1					
ANR	1071392	IfStatement	if ( local_err )		1071323	7					
ANR	1071393	Condition	local_err	31:8:471:479	1071323	0	True				
ANR	1071394	Identifier	local_err		1071323	0					
ANR	1071395	CompoundStatement		25:19:331:331	1071323	1					
ANR	1071396	GotoStatement	goto out ;	33:8:493:501	1071323	0	True				
ANR	1071397	Identifier	out		1071323	0					
ANR	1071398	SwitchStatement	switch ( format )		1071323	8					
ANR	1071399	Condition	format	39:12:525:530	1071323	0	True				
ANR	1071400	Identifier	format		1071323	0					
ANR	1071401	CompoundStatement		33:20:382:382	1071323	1					
ANR	1071402	Label	case Q_CRYPTO_BLOCK_FORMAT_LUKS :	41:4:540:571	1071323	0	True				
ANR	1071403	Identifier	Q_CRYPTO_BLOCK_FORMAT_LUKS		1071323	0					
ANR	1071404	ExpressionStatement	"visit_type_QCryptoBlockCreateOptionsLUKS_members ( opts_get_visitor ( ov ) , & ret -> u . luks , & local_err )"	43:8:582:692	1071323	1	True				
ANR	1071405	CallExpression	"visit_type_QCryptoBlockCreateOptionsLUKS_members ( opts_get_visitor ( ov ) , & ret -> u . luks , & local_err )"		1071323	0					
ANR	1071406	Callee	visit_type_QCryptoBlockCreateOptionsLUKS_members		1071323	0					
ANR	1071407	Identifier	visit_type_QCryptoBlockCreateOptionsLUKS_members		1071323	0					
ANR	1071408	ArgumentList	opts_get_visitor ( ov )		1071323	1					
ANR	1071409	Argument	opts_get_visitor ( ov )		1071323	0					
ANR	1071410	CallExpression	opts_get_visitor ( ov )		1071323	0					
ANR	1071411	Callee	opts_get_visitor		1071323	0					
ANR	1071412	Identifier	opts_get_visitor		1071323	0					
ANR	1071413	ArgumentList	ov		1071323	1					
ANR	1071414	Argument	ov		1071323	0					
ANR	1071415	Identifier	ov		1071323	0					
ANR	1071416	Argument	& ret -> u . luks		1071323	1					
ANR	1071417	UnaryOperationExpression	& ret -> u . luks		1071323	0					
ANR	1071418	UnaryOperator	&		1071323	0					
ANR	1071419	MemberAccess	ret -> u . luks		1071323	1					
ANR	1071420	PtrMemberAccess	ret -> u		1071323	0					
ANR	1071421	Identifier	ret		1071323	0					
ANR	1071422	Identifier	u		1071323	1					
ANR	1071423	Identifier	luks		1071323	1					
ANR	1071424	Argument	& local_err		1071323	2					
ANR	1071425	UnaryOperationExpression	& local_err		1071323	0					
ANR	1071426	UnaryOperator	&		1071323	0					
ANR	1071427	Identifier	local_err		1071323	1					
ANR	1071428	BreakStatement	break ;	47:8:703:708	1071323	2	True				
ANR	1071429	Label	default :	51:4:717:724	1071323	3	True				
ANR	1071430	Identifier	default		1071323	0					
ANR	1071431	ExpressionStatement	"error_setg ( & local_err , ""Unsupported block format %d"" , format )"	53:8:735:796	1071323	4	True				
ANR	1071432	CallExpression	"error_setg ( & local_err , ""Unsupported block format %d"" , format )"		1071323	0					
ANR	1071433	Callee	error_setg		1071323	0					
ANR	1071434	Identifier	error_setg		1071323	0					
ANR	1071435	ArgumentList	& local_err		1071323	1					
ANR	1071436	Argument	& local_err		1071323	0					
ANR	1071437	UnaryOperationExpression	& local_err		1071323	0					
ANR	1071438	UnaryOperator	&		1071323	0					
ANR	1071439	Identifier	local_err		1071323	1					
ANR	1071440	Argument	"""Unsupported block format %d"""		1071323	1					
ANR	1071441	PrimaryExpression	"""Unsupported block format %d"""		1071323	0					
ANR	1071442	Argument	format		1071323	2					
ANR	1071443	Identifier	format		1071323	0					
ANR	1071444	BreakStatement	break ;	55:8:807:812	1071323	5	True				
ANR	1071445	ExpressionStatement	"error_propagate ( errp , local_err )"	59:4:826:858	1071323	9	True				
ANR	1071446	CallExpression	"error_propagate ( errp , local_err )"		1071323	0					
ANR	1071447	Callee	error_propagate		1071323	0					
ANR	1071448	Identifier	error_propagate		1071323	0					
ANR	1071449	ArgumentList	errp		1071323	1					
