start	end	type	var
4929827	4929828	IS_AST_PARENT	
4929826	4929827	IS_AST_PARENT	
4929830	4929831	IS_AST_PARENT	
4929829	4929830	IS_AST_PARENT	
4929826	4929829	IS_AST_PARENT	
4929825	4929826	IS_AST_PARENT	
4929824	4929825	IS_AST_PARENT	
4929834	4929835	IS_AST_PARENT	
4929833	4929834	IS_AST_PARENT	
4929837	4929838	IS_AST_PARENT	
4929836	4929837	IS_AST_PARENT	
4929833	4929836	IS_AST_PARENT	
4929832	4929833	IS_AST_PARENT	
4929824	4929832	IS_AST_PARENT	
4929841	4929842	IS_AST_PARENT	
4929840	4929841	IS_AST_PARENT	
4929844	4929845	IS_AST_PARENT	
4929843	4929844	IS_AST_PARENT	
4929840	4929843	IS_AST_PARENT	
4929839	4929840	IS_AST_PARENT	
4929824	4929839	IS_AST_PARENT	
4929848	4929849	IS_AST_PARENT	
4929847	4929848	IS_AST_PARENT	
4929851	4929852	IS_AST_PARENT	
4929850	4929851	IS_AST_PARENT	
4929847	4929850	IS_AST_PARENT	
4929846	4929847	IS_AST_PARENT	
4929824	4929846	IS_AST_PARENT	
4929855	4929856	IS_AST_PARENT	
4929854	4929855	IS_AST_PARENT	
4929858	4929859	IS_AST_PARENT	
4929857	4929858	IS_AST_PARENT	
4929854	4929857	IS_AST_PARENT	
4929853	4929854	IS_AST_PARENT	
4929824	4929853	IS_AST_PARENT	
4929862	4929863	IS_AST_PARENT	
4929861	4929862	IS_AST_PARENT	
4929865	4929866	IS_AST_PARENT	
4929864	4929865	IS_AST_PARENT	
4929861	4929864	IS_AST_PARENT	
4929860	4929861	IS_AST_PARENT	
4929824	4929860	IS_AST_PARENT	
4929869	4929870	IS_AST_PARENT	
4929868	4929869	IS_AST_PARENT	
4929872	4929873	IS_AST_PARENT	
4929871	4929872	IS_AST_PARENT	
4929868	4929871	IS_AST_PARENT	
4929867	4929868	IS_AST_PARENT	
4929824	4929867	IS_AST_PARENT	
4929875	4929876	IS_AST_PARENT	
4929874	4929875	IS_AST_PARENT	
4929878	4929879	IS_AST_PARENT	
4929877	4929878	IS_AST_PARENT	
4929880	4929881	IS_AST_PARENT	
4929877	4929880	IS_AST_PARENT	
4929884	4929885	IS_AST_PARENT	
4929883	4929884	IS_AST_PARENT	
4929887	4929888	IS_AST_PARENT	
4929886	4929887	IS_AST_PARENT	
4929883	4929886	IS_AST_PARENT	
4929882	4929883	IS_AST_PARENT	
4929877	4929882	IS_AST_PARENT	
4929891	4929892	IS_AST_PARENT	
4929890	4929891	IS_AST_PARENT	
4929894	4929895	IS_AST_PARENT	
4929893	4929894	IS_AST_PARENT	
4929890	4929893	IS_AST_PARENT	
