start	end	type	var
1193587	1193588	IS_AST_PARENT	
1193587	1193589	IS_AST_PARENT	
1193586	1193587	IS_AST_PARENT	
1193585	1193586	IS_AST_PARENT	
1193591	1193592	IS_AST_PARENT	
1193594	1193595	IS_AST_PARENT	
1193593	1193594	IS_AST_PARENT	
1193597	1193598	IS_AST_PARENT	
1193596	1193597	IS_AST_PARENT	
1193600	1193601	IS_AST_PARENT	
1193602	1193603	IS_AST_PARENT	
1193602	1193604	IS_AST_PARENT	
1193600	1193602	IS_AST_PARENT	
1193599	1193600	IS_AST_PARENT	
1193596	1193599	IS_AST_PARENT	
1193593	1193596	IS_AST_PARENT	
1193591	1193593	IS_AST_PARENT	
1193590	1193591	IS_AST_PARENT	
1193585	1193590	IS_AST_PARENT	
1193607	1193608	IS_AST_PARENT	
1193607	1193609	IS_AST_PARENT	
1193606	1193607	IS_AST_PARENT	
1193611	1193612	IS_AST_PARENT	
1193610	1193611	IS_AST_PARENT	
1193614	1193615	IS_AST_PARENT	
1193613	1193614	IS_AST_PARENT	
1193610	1193613	IS_AST_PARENT	
1193606	1193610	IS_AST_PARENT	
1193605	1193606	IS_AST_PARENT	
1193585	1193605	IS_AST_PARENT	
1193618	1193619	IS_AST_PARENT	
1193618	1193620	IS_AST_PARENT	
1193617	1193618	IS_AST_PARENT	
1193622	1193623	IS_AST_PARENT	
1193621	1193622	IS_AST_PARENT	
1193625	1193626	IS_AST_PARENT	
1193624	1193625	IS_AST_PARENT	
1193621	1193624	IS_AST_PARENT	
1193617	1193621	IS_AST_PARENT	
1193616	1193617	IS_AST_PARENT	
1193585	1193616	IS_AST_PARENT	
1193629	1193630	IS_AST_PARENT	
1193629	1193631	IS_AST_PARENT	
1193628	1193629	IS_AST_PARENT	
1193633	1193634	IS_AST_PARENT	
1193632	1193633	IS_AST_PARENT	
1193636	1193637	IS_AST_PARENT	
1193635	1193636	IS_AST_PARENT	
1193632	1193635	IS_AST_PARENT	
1193628	1193632	IS_AST_PARENT	
1193627	1193628	IS_AST_PARENT	
1193585	1193627	IS_AST_PARENT	
1193640	1193641	IS_AST_PARENT	
1193639	1193640	IS_AST_PARENT	
1193643	1193644	IS_AST_PARENT	
1193642	1193643	IS_AST_PARENT	
1193645	1193646	IS_AST_PARENT	
1193642	1193645	IS_AST_PARENT	
1193648	1193649	IS_AST_PARENT	
1193648	1193650	IS_AST_PARENT	
1193647	1193648	IS_AST_PARENT	
1193642	1193647	IS_AST_PARENT	
1193651	1193652	IS_AST_PARENT	
1193642	1193651	IS_AST_PARENT	
1193654	1193655	IS_AST_PARENT	
1193656	1193657	IS_AST_PARENT	
1193656	1193658	IS_AST_PARENT	
1193654	1193656	IS_AST_PARENT	
1193653	1193654	IS_AST_PARENT	
1193642	1193653	IS_AST_PARENT	
1193659	1193660	IS_AST_PARENT	
1193642	1193659	IS_AST_PARENT	
1193661	1193662	IS_AST_PARENT	
1193642	1193661	IS_AST_PARENT	
1193663	1193664	IS_AST_PARENT	
1193642	1193663	IS_AST_PARENT	
1193639	1193642	IS_AST_PARENT	
1193638	1193639	IS_AST_PARENT	
1193585	1193638	IS_AST_PARENT	
1193584	1193585	IS_AST_PARENT	
1193584	1193665	IS_AST_PARENT	
1193667	1193668	IS_AST_PARENT	
1193667	1193669	IS_AST_PARENT	
1193666	1193667	IS_AST_PARENT	
1193670	1193671	IS_AST_PARENT	
1193670	1193672	IS_AST_PARENT	
1193666	1193670	IS_AST_PARENT	
1193584	1193666	IS_AST_PARENT	
1193673	1193667	FLOWS_TO	
1193667	1193670	FLOWS_TO	
1193670	1193586	FLOWS_TO	
1193586	1193590	FLOWS_TO	
1193590	1193605	FLOWS_TO	
1193605	1193616	FLOWS_TO	
1193616	1193627	FLOWS_TO	
1193627	1193638	FLOWS_TO	
1193638	1193674	FLOWS_TO	
1193670	1193675	DEF	
1193638	1193675	USE	
1193643	1193675	USE	
1193616	1193676	DEF	
1193617	1193676	DEF	
1193638	1193677	USE	
1193663	1193677	USE	
1193661	1193677	USE	
1193605	1193678	DEF	
1193606	1193678	DEF	
1193605	1193679	USE	
1193614	1193679	USE	
1193590	1193680	USE	
1193599	1193680	USE	
1193605	1193680	DEF	
1193606	1193680	DEF	
1193616	1193680	DEF	
1193617	1193680	DEF	
1193627	1193680	DEF	
1193628	1193680	DEF	
1193638	1193680	USE	
1193653	1193680	USE	
1193627	1193681	DEF	
1193628	1193681	DEF	
1193627	1193682	USE	
1193628	1193682	USE	
1193667	1193683	DEF	
1193590	1193683	USE	
1193597	1193683	USE	
1193638	1193683	USE	
1193645	1193683	USE	
1193616	1193684	USE	
1193617	1193684	USE	
1193605	1193685	USE	
1193606	1193685	USE	
1193590	1193686	USE	
1193591	1193686	USE	
1193627	1193687	USE	
1193636	1193687	USE	
1193586	1193688	DEF	
1193587	1193688	DEF	
1193590	1193688	USE	
1193602	1193688	USE	
1193590	1193688	DEF	
1193591	1193688	DEF	
1193605	1193688	USE	
1193607	1193688	USE	
1193616	1193688	USE	
1193618	1193688	USE	
1193627	1193688	USE	
1193629	1193688	USE	
1193638	1193688	USE	
1193656	1193688	USE	
1193647	1193688	USE	
1193670	1193638	REACHES	linker
1193667	1193590	REACHES	table_data
1193667	1193638	REACHES	table_data
1193627	1193638	REACHES	* tpm2_ptr
1193586	1193590	REACHES	tpm2_ptr
1193590	1193605	REACHES	tpm2_ptr
1193590	1193616	REACHES	tpm2_ptr
1193590	1193627	REACHES	tpm2_ptr
1193590	1193638	REACHES	tpm2_ptr
1193673	1193667	CONTROLS	
1193673	1193670	CONTROLS	
1193673	1193586	CONTROLS	
1193673	1193590	CONTROLS	
1193673	1193605	CONTROLS	
1193673	1193616	CONTROLS	
1193673	1193627	CONTROLS	
1193673	1193638	CONTROLS	
1193590	1193605	DOM	
1193616	1193627	DOM	
1193627	1193638	DOM	
1193673	1193667	DOM	
1193586	1193590	DOM	
1193605	1193616	DOM	
1193670	1193586	DOM	
1193667	1193670	DOM	
1193638	1193674	DOM	
1193673	1193673	DOM	
1193674	1193638	POST_DOM	
1193638	1193627	POST_DOM	
1193616	1193605	POST_DOM	
1193605	1193590	POST_DOM	
1193670	1193667	POST_DOM	
1193627	1193616	POST_DOM	
1193590	1193586	POST_DOM	
1193674	1193674	POST_DOM	
1193586	1193670	POST_DOM	
1193667	1193673	POST_DOM	
1193583	1193584	IS_FUNCTION_OF_AST	
1193583	1193673	IS_FUNCTION_OF_CFG	
1193582	1193583	IS_FILE_OF	
