start	end	type	var
7316838	7316839	IS_AST_PARENT	
7316837	7316838	IS_AST_PARENT	
7316841	7316842	IS_AST_PARENT	
7316840	7316841	IS_AST_PARENT	
7316837	7316840	IS_AST_PARENT	
7316836	7316837	IS_AST_PARENT	
7316835	7316836	IS_AST_PARENT	
7316845	7316846	IS_AST_PARENT	
7316844	7316845	IS_AST_PARENT	
7316848	7316849	IS_AST_PARENT	
7316847	7316848	IS_AST_PARENT	
7316850	7316851	IS_AST_PARENT	
7316847	7316850	IS_AST_PARENT	
7316844	7316847	IS_AST_PARENT	
7316843	7316844	IS_AST_PARENT	
7316835	7316843	IS_AST_PARENT	
7316834	7316835	IS_AST_PARENT	
7316855	7316856	IS_AST_PARENT	
7316855	7316857	IS_AST_PARENT	
7316854	7316855	IS_AST_PARENT	
7316859	7316860	IS_AST_PARENT	
7316858	7316859	IS_AST_PARENT	
7316862	7316863	IS_AST_PARENT	
7316861	7316862	IS_AST_PARENT	
7316858	7316861	IS_AST_PARENT	
7316854	7316858	IS_AST_PARENT	
7316853	7316854	IS_AST_PARENT	
7316852	7316853	IS_AST_PARENT	
7316868	7316869	IS_AST_PARENT	
7316867	7316868	IS_AST_PARENT	
7316871	7316872	IS_AST_PARENT	
7316870	7316871	IS_AST_PARENT	
7316873	7316874	IS_AST_PARENT	
7316870	7316873	IS_AST_PARENT	
7316875	7316876	IS_AST_PARENT	
7316870	7316875	IS_AST_PARENT	
7316878	7316879	IS_AST_PARENT	
7316881	7316882	IS_AST_PARENT	
7316881	7316883	IS_AST_PARENT	
7316880	7316881	IS_AST_PARENT	
7316880	7316884	IS_AST_PARENT	
7316878	7316880	IS_AST_PARENT	
7316877	7316878	IS_AST_PARENT	
7316870	7316877	IS_AST_PARENT	
7316867	7316870	IS_AST_PARENT	
7316866	7316867	IS_AST_PARENT	
7316865	7316866	IS_AST_PARENT	
7316886	7316887	IS_AST_PARENT	
7316886	7316888	IS_AST_PARENT	
7316885	7316886	IS_AST_PARENT	
7316865	7316885	IS_AST_PARENT	
7316864	7316865	IS_AST_PARENT	
7316891	7316892	IS_AST_PARENT	
7316890	7316891	IS_AST_PARENT	
7316895	7316896	IS_AST_PARENT	
7316898	7316899	IS_AST_PARENT	
7316898	7316900	IS_AST_PARENT	
7316897	7316898	IS_AST_PARENT	
7316897	7316901	IS_AST_PARENT	
7316895	7316897	IS_AST_PARENT	
7316894	7316895	IS_AST_PARENT	
7316893	7316894	IS_AST_PARENT	
7316903	7316904	IS_AST_PARENT	
7316906	7316907	IS_AST_PARENT	
7316906	7316908	IS_AST_PARENT	
7316905	7316906	IS_AST_PARENT	
7316905	7316909	IS_AST_PARENT	
7316903	7316905	IS_AST_PARENT	
7316902	7316903	IS_AST_PARENT	
7316893	7316902	IS_AST_PARENT	
7316890	7316893	IS_AST_PARENT	
7316889	7316890	IS_AST_PARENT	
7316864	7316889	IS_AST_PARENT	
7316912	7316913	IS_AST_PARENT	
7316911	7316912	IS_AST_PARENT	
7316915	7316916	IS_AST_PARENT	
7316914	7316915	IS_AST_PARENT	
7316917	7316918	IS_AST_PARENT	
7316914	7316917	IS_AST_PARENT	
7316920	7316921	IS_AST_PARENT	
7316923	7316924	IS_AST_PARENT	
7316923	7316925	IS_AST_PARENT	
7316922	7316923	IS_AST_PARENT	
7316922	7316926	IS_AST_PARENT	
7316920	7316922	IS_AST_PARENT	
7316919	7316920	IS_AST_PARENT	
7316914	7316919	IS_AST_PARENT	
7316911	7316914	IS_AST_PARENT	
7316910	7316911	IS_AST_PARENT	
7316864	7316910	IS_AST_PARENT	
7316929	7316930	IS_AST_PARENT	
7316928	7316929	IS_AST_PARENT	
7316932	7316933	IS_AST_PARENT	
7316931	7316932	IS_AST_PARENT	
7316934	7316935	IS_AST_PARENT	
7316931	7316934	IS_AST_PARENT	
7316937	7316938	IS_AST_PARENT	
7316940	7316941	IS_AST_PARENT	
7316940	7316942	IS_AST_PARENT	
7316939	7316940	IS_AST_PARENT	
7316939	7316943	IS_AST_PARENT	
7316937	7316939	IS_AST_PARENT	
7316936	7316937	IS_AST_PARENT	
7316931	7316936	IS_AST_PARENT	
7316928	7316931	IS_AST_PARENT	
7316927	7316928	IS_AST_PARENT	
7316864	7316927	IS_AST_PARENT	
7316946	7316947	IS_AST_PARENT	
7316945	7316946	IS_AST_PARENT	
7316949	7316950	IS_AST_PARENT	
7316948	7316949	IS_AST_PARENT	
7316951	7316952	IS_AST_PARENT	
7316948	7316951	IS_AST_PARENT	
7316954	7316955	IS_AST_PARENT	
7316957	7316958	IS_AST_PARENT	
7316957	7316959	IS_AST_PARENT	
7316956	7316957	IS_AST_PARENT	
7316956	7316960	IS_AST_PARENT	
7316954	7316956	IS_AST_PARENT	
7316953	7316954	IS_AST_PARENT	
7316948	7316953	IS_AST_PARENT	
7316945	7316948	IS_AST_PARENT	
7316944	7316945	IS_AST_PARENT	
