command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	642342	File	/home/p4ultr4n/workplace/ReVeal/raw_code/asf_write_header_0.c								
ANR	642343	Function	asf_write_header	1:0:0:935							
ANR	642344	FunctionDef	asf_write_header (AVFormatContext * s)		642343	0					
ANR	642345	CompoundStatement		3:0:49:935	642343	0					
ANR	642346	IdentifierDeclStatement	ASFContext * asf = s -> priv_data ;	5:4:56:86	642343	0	True				
ANR	642347	IdentifierDecl	* asf = s -> priv_data		642343	0					
ANR	642348	IdentifierDeclType	ASFContext *		642343	0					
ANR	642349	Identifier	asf		642343	1					
ANR	642350	AssignmentExpression	* asf = s -> priv_data		642343	2		=			
ANR	642351	Identifier	asf		642343	0					
ANR	642352	PtrMemberAccess	s -> priv_data		642343	1					
ANR	642353	Identifier	s		642343	0					
ANR	642354	Identifier	priv_data		642343	1					
ANR	642355	ExpressionStatement	asf -> packet_size = PACKET_SIZE	9:4:95:125	642343	1	True				
ANR	642356	AssignmentExpression	asf -> packet_size = PACKET_SIZE		642343	0		=			
ANR	642357	PtrMemberAccess	asf -> packet_size		642343	0					
ANR	642358	Identifier	asf		642343	0					
ANR	642359	Identifier	packet_size		642343	1					
ANR	642360	Identifier	PACKET_SIZE		642343	1					
ANR	642361	ExpressionStatement	asf -> nb_packets = 0	11:4:132:151	642343	2	True				
ANR	642362	AssignmentExpression	asf -> nb_packets = 0		642343	0		=			
ANR	642363	PtrMemberAccess	asf -> nb_packets		642343	0					
ANR	642364	Identifier	asf		642343	0					
ANR	642365	Identifier	nb_packets		642343	1					
ANR	642366	PrimaryExpression	0		642343	1					
ANR	642367	ExpressionStatement	asf -> last_indexed_pts = 0	15:4:160:185	642343	3	True				
ANR	642368	AssignmentExpression	asf -> last_indexed_pts = 0		642343	0		=			
ANR	642369	PtrMemberAccess	asf -> last_indexed_pts		642343	0					
ANR	642370	Identifier	asf		642343	0					
ANR	642371	Identifier	last_indexed_pts		642343	1					
ANR	642372	PrimaryExpression	0		642343	1					
ANR	642373	ExpressionStatement	asf -> index_ptr = ( ASFIndex * ) av_malloc ( sizeof ( ASFIndex ) * ASF_INDEX_BLOCK )	17:4:192:267	642343	4	True				
ANR	642374	AssignmentExpression	asf -> index_ptr = ( ASFIndex * ) av_malloc ( sizeof ( ASFIndex ) * ASF_INDEX_BLOCK )		642343	0		=			
ANR	642375	PtrMemberAccess	asf -> index_ptr		642343	0					
ANR	642376	Identifier	asf		642343	0					
ANR	642377	Identifier	index_ptr		642343	1					
ANR	642378	CastExpression	( ASFIndex * ) av_malloc ( sizeof ( ASFIndex ) * ASF_INDEX_BLOCK )		642343	1					
ANR	642379	CastTarget	ASFIndex *		642343	0					
ANR	642380	CallExpression	av_malloc ( sizeof ( ASFIndex ) * ASF_INDEX_BLOCK )		642343	1					
ANR	642381	Callee	av_malloc		642343	0					
ANR	642382	Identifier	av_malloc		642343	0					
ANR	642383	ArgumentList	sizeof ( ASFIndex ) * ASF_INDEX_BLOCK		642343	1					
ANR	642384	Argument	sizeof ( ASFIndex ) * ASF_INDEX_BLOCK		642343	0					
ANR	642385	MultiplicativeExpression	sizeof ( ASFIndex ) * ASF_INDEX_BLOCK		642343	0		*			
ANR	642386	SizeofExpression	sizeof ( ASFIndex )		642343	0					
ANR	642387	Sizeof	sizeof		642343	0					
ANR	642388	SizeofOperand	ASFIndex		642343	1					
ANR	642389	Identifier	ASF_INDEX_BLOCK		642343	1					
ANR	642390	ExpressionStatement	asf -> nb_index_memory_alloc = ASF_INDEX_BLOCK	19:4:274:318	642343	5	True				
ANR	642391	AssignmentExpression	asf -> nb_index_memory_alloc = ASF_INDEX_BLOCK		642343	0		=			
ANR	642392	PtrMemberAccess	asf -> nb_index_memory_alloc		642343	0					
ANR	642393	Identifier	asf		642343	0					
ANR	642394	Identifier	nb_index_memory_alloc		642343	1					
ANR	642395	Identifier	ASF_INDEX_BLOCK		642343	1					
ANR	642396	ExpressionStatement	asf -> nb_index_count = 0	21:4:325:348	642343	6	True				
ANR	642397	AssignmentExpression	asf -> nb_index_count = 0		642343	0		=			
ANR	642398	PtrMemberAccess	asf -> nb_index_count		642343	0					
ANR	642399	Identifier	asf		642343	0					
ANR	642400	Identifier	nb_index_count		642343	1					
ANR	642401	PrimaryExpression	0		642343	1					
ANR	642402	ExpressionStatement	asf -> maximum_packet = 0	23:4:355:378	642343	7	True				
ANR	642403	AssignmentExpression	asf -> maximum_packet = 0		642343	0		=			
ANR	642404	PtrMemberAccess	asf -> maximum_packet		642343	0					
ANR	642405	Identifier	asf		642343	0					
ANR	642406	Identifier	maximum_packet		642343	1					
ANR	642407	PrimaryExpression	0		642343	1					
ANR	642408	IfStatement	"if ( asf_write_header1 ( s , 0 , 50 ) < 0 )"		642343	8					
ANR	642409	Condition	"asf_write_header1 ( s , 0 , 50 ) < 0"	33:8:575:605	642343	0	True				
ANR	642410	RelationalExpression	"asf_write_header1 ( s , 0 , 50 ) < 0"		642343	0		<			
ANR	642411	CallExpression	"asf_write_header1 ( s , 0 , 50 )"		642343	0					
ANR	642412	Callee	asf_write_header1		642343	0					
ANR	642413	Identifier	asf_write_header1		642343	0					
ANR	642414	ArgumentList	s		642343	1					
ANR	642415	Argument	s		642343	0					
ANR	642416	Identifier	s		642343	0					
ANR	642417	Argument	0		642343	1					
ANR	642418	PrimaryExpression	0		642343	0					
ANR	642419	Argument	50		642343	2					
ANR	642420	PrimaryExpression	50		642343	0					
ANR	642421	PrimaryExpression	0		642343	1					
ANR	642422	CompoundStatement		31:41:558:558	642343	1					
ANR	642423	ReturnStatement	return - 1 ;	37:8:644:653	642343	0	True				
ANR	642424	UnaryOperationExpression	- 1		642343	0					
ANR	642425	UnaryOperator	-		642343	0					
ANR	642426	PrimaryExpression	1		642343	1					
ANR	642427	ExpressionStatement	put_flush_packet ( s -> pb )	43:4:669:692	642343	9	True				
ANR	642428	CallExpression	put_flush_packet ( s -> pb )		642343	0					
ANR	642429	Callee	put_flush_packet		642343	0					
ANR	642430	Identifier	put_flush_packet		642343	0					
ANR	642431	ArgumentList	s -> pb		642343	1					
ANR	642432	Argument	s -> pb		642343	0					
ANR	642433	PtrMemberAccess	s -> pb		642343	0					
ANR	642434	Identifier	s		642343	0					
ANR	642435	Identifier	pb		642343	1					
