command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3382673	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_decode_seq_parameter_set_1.c								
ANR	3382674	Function	ff_h264_decode_seq_parameter_set	1:0:0:12620							
ANR	3382675	FunctionDef	"ff_h264_decode_seq_parameter_set (GetBitContext * gb , AVCodecContext * avctx , H264ParamSets * ps , int ignore_truncation)"		3382674	0					
ANR	3382676	CompoundStatement		5:0:160:12620	3382674	0					
ANR	3382677	IdentifierDeclStatement	AVBufferRef * sps_buf ;	7:4:167:187	3382674	0	True				
ANR	3382678	IdentifierDecl	* sps_buf		3382674	0					
ANR	3382679	IdentifierDeclType	AVBufferRef *		3382674	0					
ANR	3382680	Identifier	sps_buf		3382674	1					
ANR	3382681	IdentifierDeclStatement	"int profile_idc , level_idc , constraint_set_flags = 0 ;"	9:4:194:246	3382674	1	True				
ANR	3382682	IdentifierDecl	profile_idc		3382674	0					
ANR	3382683	IdentifierDeclType	int		3382674	0					
ANR	3382684	Identifier	profile_idc		3382674	1					
ANR	3382685	IdentifierDecl	level_idc		3382674	1					
ANR	3382686	IdentifierDeclType	int		3382674	0					
ANR	3382687	Identifier	level_idc		3382674	1					
ANR	3382688	IdentifierDecl	constraint_set_flags = 0		3382674	2					
ANR	3382689	IdentifierDeclType	int		3382674	0					
ANR	3382690	Identifier	constraint_set_flags		3382674	1					
ANR	3382691	AssignmentExpression	constraint_set_flags = 0		3382674	2		=			
ANR	3382692	Identifier	constraint_set_flags		3382674	0					
ANR	3382693	PrimaryExpression	0		3382674	1					
ANR	3382694	IdentifierDeclStatement	unsigned int sps_id ;	11:4:253:272	3382674	2	True				
ANR	3382695	IdentifierDecl	sps_id		3382674	0					
ANR	3382696	IdentifierDeclType	unsigned int		3382674	0					
ANR	3382697	Identifier	sps_id		3382674	1					
ANR	3382698	IdentifierDeclStatement	"int i , log2_max_frame_num_minus4 ;"	13:4:279:311	3382674	3	True				
ANR	3382699	IdentifierDecl	i		3382674	0					
ANR	3382700	IdentifierDeclType	int		3382674	0					
ANR	3382701	Identifier	i		3382674	1					
ANR	3382702	IdentifierDecl	log2_max_frame_num_minus4		3382674	1					
