command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4364066	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_int32_le_0.c								
ANR	4364067	Function	get_int32_le	1:0:0:210							
ANR	4364068	FunctionDef	"get_int32_le (QEMUFile * f , void * pv , size_t size)"		4364067	0					
ANR	4364069	CompoundStatement		3:0:61:210	4364067	0					
ANR	4364070	IdentifierDeclStatement	int32_t * old = pv ;	5:4:68:85	4364067	0	True				
ANR	4364071	IdentifierDecl	* old = pv		4364067	0					
ANR	4364072	IdentifierDeclType	int32_t *		4364067	0					
ANR	4364073	Identifier	old		4364067	1					
ANR	4364074	AssignmentExpression	* old = pv		4364067	2		=			
ANR	4364075	Identifier	pv		4364067	0					
ANR	4364076	Identifier	pv		4364067	1					
ANR	4364077	Statement	int32_t	7:4:92:98	4364067	1	True				
ANR	4364078	Statement	new	7:12:100:102	4364067	2	True				
ANR	4364079	ExpressionStatement		7:15:103:103	4364067	3	True				
ANR	4364080	Statement	qemu_get_sbe32s	9:4:110:124	4364067	4	True				
ANR	4364081	Statement	(	9:19:125:125	4364067	5	True				
ANR	4364082	Statement	f	9:20:126:126	4364067	6	True				
ANR	4364083	Statement	","	9:21:127:127	4364067	7	True				
ANR	4364084	Statement	&	9:23:129:129	4364067	8	True				
ANR	4364085	Statement	new	9:24:130:132	4364067	9	True				
ANR	4364086	Statement	)	9:27:133:133	4364067	10	True				
ANR	4364087	ExpressionStatement		9:28:134:134	4364067	11	True				
ANR	4364088	Statement	if	13:4:143:144	4364067	12	True				
ANR	4364089	Statement	(	13:7:146:146	4364067	13	True				
ANR	4364090	Statement	*	13:8:147:147	4364067	14	True				
ANR	4364091	Statement	old	13:9:148:150	4364067	15	True				
ANR	4364092	Statement	<=	13:13:152:153	4364067	16	True				
ANR	4364093	Statement	new	13:16:155:157	4364067	17	True				
ANR	4364094	Statement	)	13:19:158:158	4364067	18	True				
ANR	4364095	CompoundStatement		11:21:98:98	4364067	19					
ANR	4364096	ReturnStatement	return 0 ;	15:8:171:179	4364067	0	True				
ANR	4364097	PrimaryExpression	0		4364067	0					
ANR	4364098	ReturnStatement	return - EINVAL ;	19:4:193:207	4364067	20	True				
ANR	4364099	UnaryOperationExpression	- EINVAL		4364067	0					
ANR	4364100	UnaryOperator	-		4364067	0					
ANR	4364101	Identifier	EINVAL		4364067	1					
ANR	4364102	ReturnType	static int		4364067	1					
ANR	4364103	Identifier	get_int32_le		4364067	2					
ANR	4364104	ParameterList	"QEMUFile * f , void * pv , size_t size"		4364067	3					
ANR	4364105	Parameter	QEMUFile * f	1:24:24:34	4364067	0	True				
ANR	4364106	ParameterType	QEMUFile *		4364067	0					
ANR	4364107	Identifier	f		4364067	1					
ANR	4364108	Parameter	void * pv	1:37:37:44	4364067	1	True				
ANR	4364109	ParameterType	void *		4364067	0					
ANR	4364110	Identifier	pv		4364067	1					
ANR	4364111	Parameter	size_t size	1:47:47:57	4364067	2	True				
ANR	4364112	ParameterType	size_t		4364067	0					
ANR	4364113	Identifier	size		4364067	1					
ANR	4364114	CFGEntryNode	ENTRY		4364067		True				
ANR	4364115	CFGExitNode	EXIT		4364067		True				
ANR	4364116	Symbol	EINVAL		4364067						
ANR	4364117	Symbol	size		4364067						
ANR	4364118	Symbol	f		4364067						
ANR	4364119	Symbol	pv		4364067						
ANR	4364120	Symbol	old		4364067						
