start	end	type	var
5430131	5430132	IS_AST_PARENT	
5430131	5430133	IS_AST_PARENT	
5430131	5430134	IS_AST_PARENT	
5430135	5430136	IS_AST_PARENT	
5430135	5430137	IS_AST_PARENT	
5430135	5430138	IS_AST_PARENT	
5430135	5430139	IS_AST_PARENT	
5430131	5430135	IS_AST_PARENT	
5430131	5430140	IS_AST_PARENT	
5430142	5430143	IS_AST_PARENT	
5430142	5430144	IS_AST_PARENT	
5430141	5430142	IS_AST_PARENT	
5430131	5430141	IS_AST_PARENT	
5430146	5430147	IS_AST_PARENT	
5430146	5430148	IS_AST_PARENT	
5430145	5430146	IS_AST_PARENT	
5430131	5430145	IS_AST_PARENT	
5430150	5430151	IS_AST_PARENT	
5430150	5430152	IS_AST_PARENT	
5430149	5430150	IS_AST_PARENT	
5430131	5430149	IS_AST_PARENT	
5430154	5430155	IS_AST_PARENT	
5430154	5430156	IS_AST_PARENT	
5430153	5430154	IS_AST_PARENT	
5430131	5430153	IS_AST_PARENT	
5430158	5430159	IS_AST_PARENT	
5430158	5430160	IS_AST_PARENT	
5430157	5430158	IS_AST_PARENT	
5430131	5430157	IS_AST_PARENT	
5430162	5430163	IS_AST_PARENT	
5430164	5430165	IS_AST_PARENT	
5430164	5430166	IS_AST_PARENT	
5430162	5430164	IS_AST_PARENT	
5430161	5430162	IS_AST_PARENT	
5430131	5430161	IS_AST_PARENT	
5430169	5430170	IS_AST_PARENT	
5430169	5430171	IS_AST_PARENT	
5430168	5430169	IS_AST_PARENT	
5430167	5430168	IS_AST_PARENT	
5430173	5430174	IS_AST_PARENT	
5430173	5430175	IS_AST_PARENT	
5430172	5430173	IS_AST_PARENT	
5430167	5430172	IS_AST_PARENT	
5430178	5430179	IS_AST_PARENT	
5430180	5430181	IS_AST_PARENT	
5430180	5430182	IS_AST_PARENT	
5430178	5430180	IS_AST_PARENT	
5430177	5430178	IS_AST_PARENT	
5430176	5430177	IS_AST_PARENT	
5430184	5430185	IS_AST_PARENT	
5430186	5430187	IS_AST_PARENT	
5430186	5430188	IS_AST_PARENT	
5430184	5430186	IS_AST_PARENT	
5430183	5430184	IS_AST_PARENT	
5430176	5430183	IS_AST_PARENT	
5430167	5430176	IS_AST_PARENT	
5430131	5430167	IS_AST_PARENT	
5430190	5430191	IS_AST_PARENT	
5430193	5430194	IS_AST_PARENT	
5430192	5430193	IS_AST_PARENT	
5430196	5430197	IS_AST_PARENT	
5430195	5430196	IS_AST_PARENT	
5430192	5430195	IS_AST_PARENT	
5430190	5430192	IS_AST_PARENT	
5430189	5430190	IS_AST_PARENT	
5430131	5430189	IS_AST_PARENT	
5430200	5430201	IS_AST_PARENT	
5430200	5430202	IS_AST_PARENT	
5430199	5430200	IS_AST_PARENT	
5430198	5430199	IS_AST_PARENT	
5430204	5430205	IS_AST_PARENT	
5430203	5430204	IS_AST_PARENT	
5430198	5430203	IS_AST_PARENT	
5430131	5430198	IS_AST_PARENT	
5430207	5430208	IS_AST_PARENT	
5430210	5430211	IS_AST_PARENT	
5430209	5430210	IS_AST_PARENT	
5430215	5430216	IS_AST_PARENT	
5430214	5430215	IS_AST_PARENT	
5430218	5430219	IS_AST_PARENT	
5430217	5430218	IS_AST_PARENT	
5430214	5430217	IS_AST_PARENT	
5430213	5430214	IS_AST_PARENT	
5430212	5430213	IS_AST_PARENT	
5430222	5430223	IS_AST_PARENT	
5430221	5430222	IS_AST_PARENT	
5430225	5430226	IS_AST_PARENT	
5430224	5430225	IS_AST_PARENT	
5430221	5430224	IS_AST_PARENT	
5430220	5430221	IS_AST_PARENT	
5430212	5430220	IS_AST_PARENT	
5430209	5430212	IS_AST_PARENT	
5430207	5430209	IS_AST_PARENT	
5430206	5430207	IS_AST_PARENT	
5430131	5430206	IS_AST_PARENT	
5430229	5430230	IS_AST_PARENT	
5430228	5430229	IS_AST_PARENT	
5430228	5430231	IS_AST_PARENT	
