start	end	type	var
3742900	3742901	IS_AST_PARENT	
3742900	3742902	IS_AST_PARENT	
3742899	3742900	IS_AST_PARENT	
3742898	3742899	IS_AST_PARENT	
3742904	3742905	IS_AST_PARENT	
3742904	3742906	IS_AST_PARENT	
3742903	3742904	IS_AST_PARENT	
3742898	3742903	IS_AST_PARENT	
3742908	3742909	IS_AST_PARENT	
3742908	3742910	IS_AST_PARENT	
3742907	3742908	IS_AST_PARENT	
3742911	3742912	IS_AST_PARENT	
3742911	3742913	IS_AST_PARENT	
3742907	3742911	IS_AST_PARENT	
3742914	3742915	IS_AST_PARENT	
3742914	3742916	IS_AST_PARENT	
3742907	3742914	IS_AST_PARENT	
3742898	3742907	IS_AST_PARENT	
3742918	3742919	IS_AST_PARENT	
3742918	3742920	IS_AST_PARENT	
3742921	3742922	IS_AST_PARENT	
3742925	3742926	IS_AST_PARENT	
3742925	3742927	IS_AST_PARENT	
3742924	3742925	IS_AST_PARENT	
3742928	3742929	IS_AST_PARENT	
3742928	3742930	IS_AST_PARENT	
3742924	3742928	IS_AST_PARENT	
3742923	3742924	IS_AST_PARENT	
3742931	3742932	IS_AST_PARENT	
3742931	3742933	IS_AST_PARENT	
3742923	3742931	IS_AST_PARENT	
3742921	3742923	IS_AST_PARENT	
3742918	3742921	IS_AST_PARENT	
3742917	3742918	IS_AST_PARENT	
3742898	3742917	IS_AST_PARENT	
3742936	3742937	IS_AST_PARENT	
3742936	3742938	IS_AST_PARENT	
3742935	3742936	IS_AST_PARENT	
3742934	3742935	IS_AST_PARENT	
3742942	3742943	IS_AST_PARENT	
3742941	3742942	IS_AST_PARENT	
3742946	3742947	IS_AST_PARENT	
3742946	3742948	IS_AST_PARENT	
3742945	3742946	IS_AST_PARENT	
3742944	3742945	IS_AST_PARENT	
3742949	3742950	IS_AST_PARENT	
3742944	3742949	IS_AST_PARENT	
3742951	3742952	IS_AST_PARENT	
3742944	3742951	IS_AST_PARENT	
3742941	3742944	IS_AST_PARENT	
3742940	3742941	IS_AST_PARENT	
3742939	3742940	IS_AST_PARENT	
3742939	3742953	IS_AST_PARENT	
3742934	3742939	IS_AST_PARENT	
3742898	3742934	IS_AST_PARENT	
3742956	3742957	IS_AST_PARENT	
3742958	3742959	IS_AST_PARENT	
3742958	3742960	IS_AST_PARENT	
3742956	3742958	IS_AST_PARENT	
3742955	3742956	IS_AST_PARENT	
3742954	3742955	IS_AST_PARENT	
3742965	3742966	IS_AST_PARENT	
3742965	3742967	IS_AST_PARENT	
3742964	3742965	IS_AST_PARENT	
3742964	3742968	IS_AST_PARENT	
3742963	3742964	IS_AST_PARENT	
3742971	3742972	IS_AST_PARENT	
3742971	3742973	IS_AST_PARENT	
3742970	3742971	IS_AST_PARENT	
3742970	3742974	IS_AST_PARENT	
3742969	3742970	IS_AST_PARENT	
3742977	3742978	IS_AST_PARENT	
3742977	3742979	IS_AST_PARENT	
3742976	3742977	IS_AST_PARENT	
3742976	3742980	IS_AST_PARENT	
3742975	3742976	IS_AST_PARENT	
3742981	3742982	IS_AST_PARENT	
3742983	3742984	IS_AST_PARENT	
3742983	3742985	IS_AST_PARENT	
3742981	3742983	IS_AST_PARENT	
3742975	3742981	IS_AST_PARENT	
3742969	3742975	IS_AST_PARENT	
3742963	3742969	IS_AST_PARENT	
3742962	3742963	IS_AST_PARENT	
3742961	3742962	IS_AST_PARENT	
3742954	3742961	IS_AST_PARENT	
3742898	3742954	IS_AST_PARENT	
3742988	3742989	IS_AST_PARENT	
3742988	3742990	IS_AST_PARENT	
3742987	3742988	IS_AST_PARENT	
3742987	3742991	IS_AST_PARENT	
3742986	3742987	IS_AST_PARENT	
3742898	3742986	IS_AST_PARENT	
3742996	3742997	IS_AST_PARENT	
3742996	3742998	IS_AST_PARENT	
3742995	3742996	IS_AST_PARENT	
3742995	3742999	IS_AST_PARENT	
3742994	3742995	IS_AST_PARENT	
3742994	3743000	IS_AST_PARENT	
3742993	3742994	IS_AST_PARENT	
3743001	3743002	IS_AST_PARENT	
3743001	3743003	IS_AST_PARENT	
3742993	3743001	IS_AST_PARENT	
3742992	3742993	IS_AST_PARENT	
3742898	3742992	IS_AST_PARENT	
3743005	3743006	IS_AST_PARENT	
3743007	3743008	IS_AST_PARENT	
3743012	3743013	IS_AST_PARENT	
3743012	3743014	IS_AST_PARENT	
3743011	3743012	IS_AST_PARENT	
3743011	3743015	IS_AST_PARENT	
3743010	3743011	IS_AST_PARENT	
3743010	3743016	IS_AST_PARENT	
3743009	3743010	IS_AST_PARENT	
3743009	3743017	IS_AST_PARENT	
3743007	3743009	IS_AST_PARENT	
3743005	3743007	IS_AST_PARENT	
3743004	3743005	IS_AST_PARENT	
3742898	3743004	IS_AST_PARENT	
3743020	3743021	IS_AST_PARENT	
3743019	3743020	IS_AST_PARENT	
3743023	3743024	IS_AST_PARENT	
3743022	3743023	IS_AST_PARENT	
3743019	3743022	IS_AST_PARENT	
3743018	3743019	IS_AST_PARENT	
3742898	3743018	IS_AST_PARENT	
3743027	3743028	IS_AST_PARENT	
3743026	3743027	IS_AST_PARENT	
3743032	3743033	IS_AST_PARENT	
