start	end	type	var
6260700	6260701	IS_AST_PARENT	
6260700	6260702	IS_AST_PARENT	
6260699	6260700	IS_AST_PARENT	
6260703	6260704	IS_AST_PARENT	
6260703	6260705	IS_AST_PARENT	
6260699	6260703	IS_AST_PARENT	
6260698	6260699	IS_AST_PARENT	
6260707	6260708	IS_AST_PARENT	
6260707	6260709	IS_AST_PARENT	
6260706	6260707	IS_AST_PARENT	
6260698	6260706	IS_AST_PARENT	
6260711	6260712	IS_AST_PARENT	
6260711	6260713	IS_AST_PARENT	
6260714	6260715	IS_AST_PARENT	
6260716	6260717	IS_AST_PARENT	
6260716	6260718	IS_AST_PARENT	
6260714	6260716	IS_AST_PARENT	
6260711	6260714	IS_AST_PARENT	
6260710	6260711	IS_AST_PARENT	
6260698	6260710	IS_AST_PARENT	
6260698	6260719	IS_AST_PARENT	
6260721	6260722	IS_AST_PARENT	
6260721	6260723	IS_AST_PARENT	
6260720	6260721	IS_AST_PARENT	
6260698	6260720	IS_AST_PARENT	
6260725	6260726	IS_AST_PARENT	
6260725	6260727	IS_AST_PARENT	
6260724	6260725	IS_AST_PARENT	
6260698	6260724	IS_AST_PARENT	
6260730	6260731	IS_AST_PARENT	
6260730	6260732	IS_AST_PARENT	
6260729	6260730	IS_AST_PARENT	
6260728	6260729	IS_AST_PARENT	
6260734	6260735	IS_AST_PARENT	
6260734	6260736	IS_AST_PARENT	
6260733	6260734	IS_AST_PARENT	
6260728	6260733	IS_AST_PARENT	
6260737	6260738	IS_AST_PARENT	
6260739	6260740	IS_AST_PARENT	
6260739	6260741	IS_AST_PARENT	
6260737	6260739	IS_AST_PARENT	
6260728	6260737	IS_AST_PARENT	
6260744	6260745	IS_AST_PARENT	
6260748	6260749	IS_AST_PARENT	
6260748	6260750	IS_AST_PARENT	
6260747	6260748	IS_AST_PARENT	
6260746	6260747	IS_AST_PARENT	
6260753	6260754	IS_AST_PARENT	
6260753	6260755	IS_AST_PARENT	
6260752	6260753	IS_AST_PARENT	
6260751	6260752	IS_AST_PARENT	
6260746	6260751	IS_AST_PARENT	
6260744	6260746	IS_AST_PARENT	
6260743	6260744	IS_AST_PARENT	
6260742	6260743	IS_AST_PARENT	
6260728	6260742	IS_AST_PARENT	
6260698	6260728	IS_AST_PARENT	
6260758	6260759	IS_AST_PARENT	
6260758	6260760	IS_AST_PARENT	
6260757	6260758	IS_AST_PARENT	
6260756	6260757	IS_AST_PARENT	
6260762	6260763	IS_AST_PARENT	
6260761	6260762	IS_AST_PARENT	
6260756	6260761	IS_AST_PARENT	
6260698	6260756	IS_AST_PARENT	
6260766	6260767	IS_AST_PARENT	
6260766	6260768	IS_AST_PARENT	
6260765	6260766	IS_AST_PARENT	
6260764	6260765	IS_AST_PARENT	
6260771	6260772	IS_AST_PARENT	
6260774	6260775	IS_AST_PARENT	
6260773	6260774	IS_AST_PARENT	
6260778	6260779	IS_AST_PARENT	
6260778	6260780	IS_AST_PARENT	
6260777	6260778	IS_AST_PARENT	
6260776	6260777	IS_AST_PARENT	
6260782	6260783	IS_AST_PARENT	
