start	end	type	var
3973141	3973142	IS_AST_PARENT	
3973141	3973143	IS_AST_PARENT	
3973140	3973141	IS_AST_PARENT	
3973139	3973140	IS_AST_PARENT	
3973145	3973146	IS_AST_PARENT	
3973145	3973147	IS_AST_PARENT	
3973144	3973145	IS_AST_PARENT	
3973148	3973149	IS_AST_PARENT	
3973148	3973150	IS_AST_PARENT	
3973144	3973148	IS_AST_PARENT	
3973139	3973144	IS_AST_PARENT	
3973152	3973153	IS_AST_PARENT	
3973152	3973154	IS_AST_PARENT	
3973151	3973152	IS_AST_PARENT	
3973139	3973151	IS_AST_PARENT	
3973156	3973157	IS_AST_PARENT	
3973156	3973158	IS_AST_PARENT	
3973155	3973156	IS_AST_PARENT	
3973139	3973155	IS_AST_PARENT	
3973160	3973161	IS_AST_PARENT	
3973163	3973164	IS_AST_PARENT	
3973162	3973163	IS_AST_PARENT	
3973166	3973167	IS_AST_PARENT	
3973165	3973166	IS_AST_PARENT	
3973162	3973165	IS_AST_PARENT	
3973160	3973162	IS_AST_PARENT	
3973159	3973160	IS_AST_PARENT	
3973139	3973159	IS_AST_PARENT	
3973169	3973170	IS_AST_PARENT	
3973172	3973173	IS_AST_PARENT	
3973171	3973172	IS_AST_PARENT	
3973175	3973176	IS_AST_PARENT	
3973174	3973175	IS_AST_PARENT	
3973171	3973174	IS_AST_PARENT	
3973169	3973171	IS_AST_PARENT	
3973168	3973169	IS_AST_PARENT	
3973139	3973168	IS_AST_PARENT	
3973178	3973179	IS_AST_PARENT	
3973181	3973182	IS_AST_PARENT	
3973180	3973181	IS_AST_PARENT	
3973184	3973185	IS_AST_PARENT	
3973183	3973184	IS_AST_PARENT	
3973180	3973183	IS_AST_PARENT	
3973178	3973180	IS_AST_PARENT	
3973177	3973178	IS_AST_PARENT	
3973139	3973177	IS_AST_PARENT	
3973187	3973188	IS_AST_PARENT	
3973189	3973190	IS_AST_PARENT	
3973189	3973191	IS_AST_PARENT	
3973187	3973189	IS_AST_PARENT	
3973186	3973187	IS_AST_PARENT	
3973139	3973186	IS_AST_PARENT	
3973194	3973195	IS_AST_PARENT	
3973194	3973196	IS_AST_PARENT	
3973193	3973194	IS_AST_PARENT	
3973192	3973193	IS_AST_PARENT	
3973200	3973201	IS_AST_PARENT	
3973200	3973202	IS_AST_PARENT	
3973199	3973200	IS_AST_PARENT	
3973198	3973199	IS_AST_PARENT	
3973203	3973204	IS_AST_PARENT	
3973203	3973205	IS_AST_PARENT	
3973203	3973206	IS_AST_PARENT	
3973203	3973207	IS_AST_PARENT	
3973203	3973208	IS_AST_PARENT	
3973203	3973209	IS_AST_PARENT	
3973213	3973214	IS_AST_PARENT	
3973213	3973215	IS_AST_PARENT	
3973212	3973213	IS_AST_PARENT	
3973217	3973218	IS_AST_PARENT	
3973217	3973219	IS_AST_PARENT	
3973216	3973217	IS_AST_PARENT	
3973216	3973220	IS_AST_PARENT	
3973212	3973216	IS_AST_PARENT	
3973211	3973212	IS_AST_PARENT	
3973210	3973211	IS_AST_PARENT	
3973221	3973222	IS_AST_PARENT	
3973210	3973221	IS_AST_PARENT	
3973203	3973210	IS_AST_PARENT	
3973198	3973203	IS_AST_PARENT	
