command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9217167	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_display_close_1.c								
ANR	9217168	Function	vnc_display_close	1:0:0:770							
ANR	9217169	FunctionDef	vnc_display_close (VncDisplay * vs)		9217168	0					
ANR	9217170	CompoundStatement		3:0:47:770	9217168	0					
ANR	9217171	IfStatement	if ( ! vs )		9217168	0					
ANR	9217172	Condition	! vs	5:8:58:60	9217168	0	True				
ANR	9217173	UnaryOperationExpression	! vs		9217168	0					
ANR	9217174	UnaryOperator	!		9217168	0					
ANR	9217175	Identifier	vs		9217168	1					
ANR	9217176	ReturnStatement	return ;	7:8:72:78	9217168	1	True				
ANR	9217177	ExpressionStatement	vs -> enabled = false	9:4:85:104	9217168	1	True				
ANR	9217178	AssignmentExpression	vs -> enabled = false		9217168	0		=			
ANR	9217179	PtrMemberAccess	vs -> enabled		9217168	0					
ANR	9217180	Identifier	vs		9217168	0					
ANR	9217181	Identifier	enabled		9217168	1					
ANR	9217182	Identifier	false		9217168	1					
ANR	9217183	ExpressionStatement	vs -> is_unix = false	11:4:111:130	9217168	2	True				
ANR	9217184	AssignmentExpression	vs -> is_unix = false		9217168	0		=			
ANR	9217185	PtrMemberAccess	vs -> is_unix		9217168	0					
ANR	9217186	Identifier	vs		9217168	0					
ANR	9217187	Identifier	is_unix		9217168	1					
ANR	9217188	Identifier	false		9217168	1					
ANR	9217189	IfStatement	if ( vs -> lsock != NULL )		9217168	3					
ANR	9217190	Condition	vs -> lsock != NULL	13:8:141:157	9217168	0	True				
ANR	9217191	EqualityExpression	vs -> lsock != NULL		9217168	0		!=			
ANR	9217192	PtrMemberAccess	vs -> lsock		9217168	0					
ANR	9217193	Identifier	vs		9217168	0					
ANR	9217194	Identifier	lsock		9217168	1					
ANR	9217195	Identifier	NULL		9217168	1					
ANR	9217196	CompoundStatement		11:27:112:112	9217168	1					
ANR	9217197	IfStatement	if ( vs -> lsock_tag )		9217168	0					
ANR	9217198	Condition	vs -> lsock_tag	15:12:175:187	9217168	0	True				
ANR	9217199	PtrMemberAccess	vs -> lsock_tag		9217168	0					
ANR	9217200	Identifier	vs		9217168	0					
ANR	9217201	Identifier	lsock_tag		9217168	1					
ANR	9217202	CompoundStatement		13:27:142:142	9217168	1					
ANR	9217203	ExpressionStatement	g_source_remove ( vs -> lsock_tag )	17:12:205:235	9217168	0	True				
ANR	9217204	CallExpression	g_source_remove ( vs -> lsock_tag )		9217168	0					
ANR	9217205	Callee	g_source_remove		9217168	0					
ANR	9217206	Identifier	g_source_remove		9217168	0					
ANR	9217207	ArgumentList	vs -> lsock_tag		9217168	1					
ANR	9217208	Argument	vs -> lsock_tag		9217168	0					
ANR	9217209	PtrMemberAccess	vs -> lsock_tag		9217168	0					
ANR	9217210	Identifier	vs		9217168	0					
ANR	9217211	Identifier	lsock_tag		9217168	1					
ANR	9217212	ExpressionStatement	object_unref ( OBJECT ( vs -> lsock ) )	21:8:257:288	9217168	1	True				
ANR	9217213	CallExpression	object_unref ( OBJECT ( vs -> lsock ) )		9217168	0					
ANR	9217214	Callee	object_unref		9217168	0					
ANR	9217215	Identifier	object_unref		9217168	0					
ANR	9217216	ArgumentList	OBJECT ( vs -> lsock )		9217168	1					
ANR	9217217	Argument	OBJECT ( vs -> lsock )		9217168	0					
ANR	9217218	CallExpression	OBJECT ( vs -> lsock )		9217168	0					
ANR	9217219	Callee	OBJECT		9217168	0					
ANR	9217220	Identifier	OBJECT		9217168	0					
ANR	9217221	ArgumentList	vs -> lsock		9217168	1					
ANR	9217222	Argument	vs -> lsock		9217168	0					
ANR	9217223	PtrMemberAccess	vs -> lsock		9217168	0					
ANR	9217224	Identifier	vs		9217168	0					
ANR	9217225	Identifier	lsock		9217168	1					
ANR	9217226	ExpressionStatement	vs -> lsock = NULL	23:8:299:315	9217168	2	True				
ANR	9217227	AssignmentExpression	vs -> lsock = NULL		9217168	0		=			
ANR	9217228	PtrMemberAccess	vs -> lsock		9217168	0					
ANR	9217229	Identifier	vs		9217168	0					
ANR	9217230	Identifier	lsock		9217168	1					
ANR	9217231	Identifier	NULL		9217168	1					
ANR	9217232	ExpressionStatement	vs -> ws_enabled = false	27:4:329:351	9217168	4	True				
ANR	9217233	AssignmentExpression	vs -> ws_enabled = false		9217168	0		=			
ANR	9217234	PtrMemberAccess	vs -> ws_enabled		9217168	0					
ANR	9217235	Identifier	vs		9217168	0					
ANR	9217236	Identifier	ws_enabled		9217168	1					
ANR	9217237	Identifier	false		9217168	1					
ANR	9217238	IfStatement	if ( vs -> lwebsock != NULL )		9217168	5					
ANR	9217239	Condition	vs -> lwebsock != NULL	29:8:362:381	9217168	0	True				
ANR	9217240	EqualityExpression	vs -> lwebsock != NULL		9217168	0		!=			
ANR	9217241	PtrMemberAccess	vs -> lwebsock		9217168	0					
ANR	9217242	Identifier	vs		9217168	0					
ANR	9217243	Identifier	lwebsock		9217168	1					
ANR	9217244	Identifier	NULL		9217168	1					
ANR	9217245	CompoundStatement		27:30:336:336	9217168	1					
ANR	9217246	IfStatement	if ( vs -> lwebsock_tag )		9217168	0					
ANR	9217247	Condition	vs -> lwebsock_tag	31:12:399:414	9217168	0	True				
ANR	9217248	PtrMemberAccess	vs -> lwebsock_tag		9217168	0					
ANR	9217249	Identifier	vs		9217168	0					
ANR	9217250	Identifier	lwebsock_tag		9217168	1					
ANR	9217251	CompoundStatement		29:30:369:369	9217168	1					
ANR	9217252	ExpressionStatement	g_source_remove ( vs -> lwebsock_tag )	33:12:432:465	9217168	0	True				
ANR	9217253	CallExpression	g_source_remove ( vs -> lwebsock_tag )		9217168	0					
ANR	9217254	Callee	g_source_remove		9217168	0					
ANR	9217255	Identifier	g_source_remove		9217168	0					
ANR	9217256	ArgumentList	vs -> lwebsock_tag		9217168	1					
ANR	9217257	Argument	vs -> lwebsock_tag		9217168	0					
ANR	9217258	PtrMemberAccess	vs -> lwebsock_tag		9217168	0					
ANR	9217259	Identifier	vs		9217168	0					
ANR	9217260	Identifier	lwebsock_tag		9217168	1					
ANR	9217261	ExpressionStatement	object_unref ( OBJECT ( vs -> lwebsock ) )	37:8:487:521	9217168	1	True				
ANR	9217262	CallExpression	object_unref ( OBJECT ( vs -> lwebsock ) )		9217168	0					
ANR	9217263	Callee	object_unref		9217168	0					
ANR	9217264	Identifier	object_unref		9217168	0					
ANR	9217265	ArgumentList	OBJECT ( vs -> lwebsock )		9217168	1					
ANR	9217266	Argument	OBJECT ( vs -> lwebsock )		9217168	0					
ANR	9217267	CallExpression	OBJECT ( vs -> lwebsock )		9217168	0					
ANR	9217268	Callee	OBJECT		9217168	0					
ANR	9217269	Identifier	OBJECT		9217168	0					
ANR	9217270	ArgumentList	vs -> lwebsock		9217168	1					
ANR	9217271	Argument	vs -> lwebsock		9217168	0					
ANR	9217272	PtrMemberAccess	vs -> lwebsock		9217168	0					
ANR	9217273	Identifier	vs		9217168	0					
ANR	9217274	Identifier	lwebsock		9217168	1					
ANR	9217275	ExpressionStatement	vs -> lwebsock = NULL	39:8:532:551	9217168	2	True				
ANR	9217276	AssignmentExpression	vs -> lwebsock = NULL		9217168	0		=			
ANR	9217277	PtrMemberAccess	vs -> lwebsock		9217168	0					
ANR	9217278	Identifier	vs		9217168	0					
