start	end	type	var
2246679	2246680	IS_AST_PARENT	
2246679	2246681	IS_AST_PARENT	
2246678	2246679	IS_AST_PARENT	
2246682	2246683	IS_AST_PARENT	
2246682	2246684	IS_AST_PARENT	
2246678	2246682	IS_AST_PARENT	
2246685	2246686	IS_AST_PARENT	
2246685	2246687	IS_AST_PARENT	
2246678	2246685	IS_AST_PARENT	
2246688	2246689	IS_AST_PARENT	
2246688	2246690	IS_AST_PARENT	
2246678	2246688	IS_AST_PARENT	
2246677	2246678	IS_AST_PARENT	
2246692	2246693	IS_AST_PARENT	
2246692	2246694	IS_AST_PARENT	
2246691	2246692	IS_AST_PARENT	
2246695	2246696	IS_AST_PARENT	
2246695	2246697	IS_AST_PARENT	
2246691	2246695	IS_AST_PARENT	
2246677	2246691	IS_AST_PARENT	
2246699	2246700	IS_AST_PARENT	
2246699	2246701	IS_AST_PARENT	
2246698	2246699	IS_AST_PARENT	
2246702	2246703	IS_AST_PARENT	
2246702	2246704	IS_AST_PARENT	
2246698	2246702	IS_AST_PARENT	
2246705	2246706	IS_AST_PARENT	
2246705	2246707	IS_AST_PARENT	
2246698	2246705	IS_AST_PARENT	
2246708	2246709	IS_AST_PARENT	
2246708	2246710	IS_AST_PARENT	
2246698	2246708	IS_AST_PARENT	
2246711	2246712	IS_AST_PARENT	
2246711	2246713	IS_AST_PARENT	
2246698	2246711	IS_AST_PARENT	
2246714	2246715	IS_AST_PARENT	
2246714	2246716	IS_AST_PARENT	
2246698	2246714	IS_AST_PARENT	
2246717	2246718	IS_AST_PARENT	
2246717	2246719	IS_AST_PARENT	
2246698	2246717	IS_AST_PARENT	
2246720	2246721	IS_AST_PARENT	
2246720	2246722	IS_AST_PARENT	
2246698	2246720	IS_AST_PARENT	
2246723	2246724	IS_AST_PARENT	
2246723	2246725	IS_AST_PARENT	
2246698	2246723	IS_AST_PARENT	
2246677	2246698	IS_AST_PARENT	
2246727	2246728	IS_AST_PARENT	
2246727	2246729	IS_AST_PARENT	
2246726	2246727	IS_AST_PARENT	
2246677	2246726	IS_AST_PARENT	
2246732	2246733	IS_AST_PARENT	
2246732	2246734	IS_AST_PARENT	
2246731	2246732	IS_AST_PARENT	
2246731	2246735	IS_AST_PARENT	
2246730	2246731	IS_AST_PARENT	
2246677	2246730	IS_AST_PARENT	
2246737	2246738	IS_AST_PARENT	
2246737	2246739	IS_AST_PARENT	
