command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7087149	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qmp_blockdev_snapshot_delete_internal_sync_1.c								
ANR	7087150	Function	qmp_blockdev_snapshot_delete_internal_sync	1:0:0:1860							
ANR	7087151	FunctionDef	"qmp_blockdev_snapshot_delete_internal_sync (const char * device , bool has_id , const char * id , bool has_name , const char * name , Error * * errp)"		7087150	0					
ANR	7087152	CompoundStatement		13:0:444:1860	7087150	0					
ANR	7087153	IdentifierDeclStatement	BlockDriverState * bs = bdrv_find ( device ) ;	15:4:451:491	7087150	0	True				
ANR	7087154	IdentifierDecl	* bs = bdrv_find ( device )		7087150	0					
ANR	7087155	IdentifierDeclType	BlockDriverState *		7087150	0					
ANR	7087156	Identifier	bs		7087150	1					
ANR	7087157	AssignmentExpression	* bs = bdrv_find ( device )		7087150	2		=			
ANR	7087158	Identifier	bs		7087150	0					
ANR	7087159	CallExpression	bdrv_find ( device )		7087150	1					
ANR	7087160	Callee	bdrv_find		7087150	0					
ANR	7087161	Identifier	bdrv_find		7087150	0					
ANR	7087162	ArgumentList	device		7087150	1					
ANR	7087163	Argument	device		7087150	0					
ANR	7087164	Identifier	device		7087150	0					
ANR	7087165	IdentifierDeclStatement	QEMUSnapshotInfo sn ;	17:4:498:517	7087150	1	True				
ANR	7087166	IdentifierDecl	sn		7087150	0					
ANR	7087167	IdentifierDeclType	QEMUSnapshotInfo		7087150	0					
ANR	7087168	Identifier	sn		7087150	1					
ANR	7087169	IdentifierDeclStatement	Error * local_err = NULL ;	19:4:524:547	7087150	2	True				
ANR	7087170	IdentifierDecl	* local_err = NULL		7087150	0					
ANR	7087171	IdentifierDeclType	Error *		7087150	0					
ANR	7087172	Identifier	local_err		7087150	1					
ANR	7087173	AssignmentExpression	* local_err = NULL		7087150	2		=			
ANR	7087174	Identifier	NULL		7087150	0					
ANR	7087175	Identifier	NULL		7087150	1					
ANR	7087176	IdentifierDeclStatement	SnapshotInfo * info = NULL ;	21:4:554:579	7087150	3	True				
ANR	7087177	IdentifierDecl	* info = NULL		7087150	0					
ANR	7087178	IdentifierDeclType	SnapshotInfo *		7087150	0					
ANR	7087179	Identifier	info		7087150	1					
ANR	7087180	AssignmentExpression	* info = NULL		7087150	2		=			
ANR	7087181	Identifier	NULL		7087150	0					
ANR	7087182	Identifier	NULL		7087150	1					
ANR	7087183	IdentifierDeclStatement	int ret ;	23:4:586:593	7087150	4	True				
ANR	7087184	IdentifierDecl	ret		7087150	0					
ANR	7087185	IdentifierDeclType	int		7087150	0					
ANR	7087186	Identifier	ret		7087150	1					
ANR	7087187	IfStatement	if ( ! bs )		7087150	5					
ANR	7087188	Condition	! bs	27:8:606:608	7087150	0	True				
