start	end	type	var
5021885	5021886	IS_AST_PARENT	
5021885	5021887	IS_AST_PARENT	
5021888	5021889	IS_AST_PARENT	
5021890	5021891	IS_AST_PARENT	
5021890	5021892	IS_AST_PARENT	
5021888	5021890	IS_AST_PARENT	
5021885	5021888	IS_AST_PARENT	
5021884	5021885	IS_AST_PARENT	
5021883	5021884	IS_AST_PARENT	
5021894	5021895	IS_AST_PARENT	
5021894	5021896	IS_AST_PARENT	
5021897	5021898	IS_AST_PARENT	
5021900	5021901	IS_AST_PARENT	
5021899	5021900	IS_AST_PARENT	
5021903	5021904	IS_AST_PARENT	
5021902	5021903	IS_AST_PARENT	
5021899	5021902	IS_AST_PARENT	
5021897	5021899	IS_AST_PARENT	
5021894	5021897	IS_AST_PARENT	
5021893	5021894	IS_AST_PARENT	
5021883	5021893	IS_AST_PARENT	
5021907	5021908	IS_AST_PARENT	
5021909	5021910	IS_AST_PARENT	
5021909	5021911	IS_AST_PARENT	
5021907	5021909	IS_AST_PARENT	
5021906	5021907	IS_AST_PARENT	
5021905	5021906	IS_AST_PARENT	
5021915	5021916	IS_AST_PARENT	
5021914	5021915	IS_AST_PARENT	
5021919	5021920	IS_AST_PARENT	
5021919	5021921	IS_AST_PARENT	
5021918	5021919	IS_AST_PARENT	
5021917	5021918	IS_AST_PARENT	
5021924	5021925	IS_AST_PARENT	
5021923	5021924	IS_AST_PARENT	
5021927	5021928	IS_AST_PARENT	
5021926	5021927	IS_AST_PARENT	
5021923	5021926	IS_AST_PARENT	
5021922	5021923	IS_AST_PARENT	
5021917	5021922	IS_AST_PARENT	
5021932	5021933	IS_AST_PARENT	
5021932	5021934	IS_AST_PARENT	
5021931	5021932	IS_AST_PARENT	
5021930	5021931	IS_AST_PARENT	
5021930	5021935	IS_AST_PARENT	
5021930	5021936	IS_AST_PARENT	
5021929	5021930	IS_AST_PARENT	
5021917	5021929	IS_AST_PARENT	
5021940	5021941	IS_AST_PARENT	
5021940	5021942	IS_AST_PARENT	
5021939	5021940	IS_AST_PARENT	
5021938	5021939	IS_AST_PARENT	
5021938	5021943	IS_AST_PARENT	
5021938	5021944	IS_AST_PARENT	
5021937	5021938	IS_AST_PARENT	
5021917	5021937	IS_AST_PARENT	
5021945	5021946	IS_AST_PARENT	
5021917	5021945	IS_AST_PARENT	
5021914	5021917	IS_AST_PARENT	
5021913	5021914	IS_AST_PARENT	
5021912	5021913	IS_AST_PARENT	
5021949	5021950	IS_AST_PARENT	
5021949	5021951	IS_AST_PARENT	
5021948	5021949	IS_AST_PARENT	
5021948	5021952	IS_AST_PARENT	
5021947	5021948	IS_AST_PARENT	
5021912	5021947	IS_AST_PARENT	
5021905	5021912	IS_AST_PARENT	
5021883	5021905	IS_AST_PARENT	
5021955	5021956	IS_AST_PARENT	
5021955	5021957	IS_AST_PARENT	
5021954	5021955	IS_AST_PARENT	
5021953	5021954	IS_AST_PARENT	
5021961	5021962	IS_AST_PARENT	
5021960	5021961	IS_AST_PARENT	
5021965	5021966	IS_AST_PARENT	
5021965	5021967	IS_AST_PARENT	
5021964	5021965	IS_AST_PARENT	
5021963	5021964	IS_AST_PARENT	
5021971	5021972	IS_AST_PARENT	
5021970	5021971	IS_AST_PARENT	
5021974	5021975	IS_AST_PARENT	
5021973	5021974	IS_AST_PARENT	
5021970	5021973	IS_AST_PARENT	
5021969	5021970	IS_AST_PARENT	
5021969	5021976	IS_AST_PARENT	
5021968	5021969	IS_AST_PARENT	
5021963	5021968	IS_AST_PARENT	
5021960	5021963	IS_AST_PARENT	
5021959	5021960	IS_AST_PARENT	
5021958	5021959	IS_AST_PARENT	
5021953	5021958	IS_AST_PARENT	
5021883	5021953	IS_AST_PARENT	
5021882	5021883	IS_AST_PARENT	
5021882	5021977	IS_AST_PARENT	
5021979	5021980	IS_AST_PARENT	
5021979	5021981	IS_AST_PARENT	
5021978	5021979	IS_AST_PARENT	
5021882	5021978	IS_AST_PARENT	
5021982	5021979	FLOWS_TO	
5021979	5021884	FLOWS_TO	
5021884	5021893	FLOWS_TO	
5021893	5021906	FLOWS_TO	
5021906	5021913	FLOWS_TO	
5021906	5021954	FLOWS_TO	
5021913	5021947	FLOWS_TO	
5021947	5021954	FLOWS_TO	
5021954	5021959	FLOWS_TO	
5021954	5021983	FLOWS_TO	
5021959	5021983	FLOWS_TO	
5021913	5021984	USE	
5021937	5021984	USE	
5021906	5021985	USE	
5021947	5021985	DEF	
5021948	5021985	DEF	
5021913	5021986	USE	
5021929	5021986	USE	
5021937	5021986	USE	
5021913	5021987	USE	
5021929	5021987	USE	
5021931	5021987	USE	
5021913	5021988	USE	
5021918	5021988	USE	
5021884	5021989	USE	
5021888	5021989	USE	
5021913	5021990	USE	
5021922	5021990	USE	
5021959	5021991	USE	
5021968	5021991	USE	
5021979	5021992	DEF	
5021884	5021992	USE	
5021890	5021992	USE	
5021906	5021992	USE	
5021909	5021992	USE	
5021913	5021992	USE	
5021919	5021992	USE	
5021945	5021992	USE	
5021947	5021992	USE	
5021949	5021992	USE	
5021959	5021992	USE	
5021965	5021992	USE	
5021959	5021993	USE	
5021964	5021993	USE	
5021893	5021994	DEF	
5021897	5021994	DEF	
5021894	5021994	DEF	
5021906	5021994	USE	
5021913	5021994	USE	
5021929	5021994	USE	
5021939	5021994	USE	
5021931	5021994	USE	
5021937	5021994	USE	
5021947	5021994	USE	
5021948	5021994	USE	
5021954	5021994	USE	
5021893	5021995	USE	
5021897	5021995	USE	
5021884	5021996	DEF	
5021888	5021996	DEF	
5021885	5021996	DEF	
5021893	5021996	USE	
5021903	5021996	USE	
5021913	5021996	USE	
5021927	5021996	USE	
5021913	5021997	USE	
