start	end	type	var
7755977	7755978	IS_AST_PARENT	
7755977	7755979	IS_AST_PARENT	
7755980	7755981	IS_AST_PARENT	
7755980	7755982	IS_AST_PARENT	
7755977	7755980	IS_AST_PARENT	
7755976	7755977	IS_AST_PARENT	
7755975	7755976	IS_AST_PARENT	
7755984	7755985	IS_AST_PARENT	
7755984	7755986	IS_AST_PARENT	
7755983	7755984	IS_AST_PARENT	
7755975	7755983	IS_AST_PARENT	
7755988	7755989	IS_AST_PARENT	
7755988	7755990	IS_AST_PARENT	
7755987	7755988	IS_AST_PARENT	
7755975	7755987	IS_AST_PARENT	
7755993	7755994	IS_AST_PARENT	
7755992	7755993	IS_AST_PARENT	
7755996	7755997	IS_AST_PARENT	
7755995	7755996	IS_AST_PARENT	
7755998	7755999	IS_AST_PARENT	
7755995	7755998	IS_AST_PARENT	
7756000	7756001	IS_AST_PARENT	
7755995	7756000	IS_AST_PARENT	
7755992	7755995	IS_AST_PARENT	
7755991	7755992	IS_AST_PARENT	
7755975	7755991	IS_AST_PARENT	
7756003	7756004	IS_AST_PARENT	
7756002	7756003	IS_AST_PARENT	
7756006	7756007	IS_AST_PARENT	
7756005	7756006	IS_AST_PARENT	
7756005	7756008	IS_AST_PARENT	
7756012	7756013	IS_AST_PARENT	
7756012	7756014	IS_AST_PARENT	
7756011	7756012	IS_AST_PARENT	
7756011	7756015	IS_AST_PARENT	
7756010	7756011	IS_AST_PARENT	
7756009	7756010	IS_AST_PARENT	
7756019	7756020	IS_AST_PARENT	
7756019	7756021	IS_AST_PARENT	
7756018	7756019	IS_AST_PARENT	
7756024	7756025	IS_AST_PARENT	
7756024	7756026	IS_AST_PARENT	
7756023	7756024	IS_AST_PARENT	
7756023	7756027	IS_AST_PARENT	
7756022	7756023	IS_AST_PARENT	
7756022	7756028	IS_AST_PARENT	
7756018	7756022	IS_AST_PARENT	
7756017	7756018	IS_AST_PARENT	
7756016	7756017	IS_AST_PARENT	
7756031	7756032	IS_AST_PARENT	
7756030	7756031	IS_AST_PARENT	
7756034	7756035	IS_AST_PARENT	
7756033	7756034	IS_AST_PARENT	
7756030	7756033	IS_AST_PARENT	
7756029	7756030	IS_AST_PARENT	
7756016	7756029	IS_AST_PARENT	
7756009	7756016	IS_AST_PARENT	
7756040	7756041	IS_AST_PARENT	
7756040	7756042	IS_AST_PARENT	
7756039	7756040	IS_AST_PARENT	
7756039	7756043	IS_AST_PARENT	
7756038	7756039	IS_AST_PARENT	
7756037	7756038	IS_AST_PARENT	
7756046	7756047	IS_AST_PARENT	
7756046	7756048	IS_AST_PARENT	
7756045	7756046	IS_AST_PARENT	
7756045	7756049	IS_AST_PARENT	
7756044	7756045	IS_AST_PARENT	
7756037	7756044	IS_AST_PARENT	
7756052	7756053	IS_AST_PARENT	
7756051	7756052	IS_AST_PARENT	
7756055	7756056	IS_AST_PARENT	
7756054	7756055	IS_AST_PARENT	
7756051	7756054	IS_AST_PARENT	
7756050	7756051	IS_AST_PARENT	
7756037	7756050	IS_AST_PARENT	
7756058	7756059	IS_AST_PARENT	
7756058	7756060	IS_AST_PARENT	
