command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9228265	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_display_open_02_1.c								
ANR	9228266	Function	vnc_display_open	1:0:0:4144							
ANR	9228267	FunctionDef	"vnc_display_open (DisplayState * ds , const char * display)"		9228266	0					
ANR	9228268	CompoundStatement		3:0:61:4144	9228266	0					
ANR	9228269	IdentifierDeclStatement	VncDisplay * vs = ds ? ( VncDisplay * ) ds -> opaque : vnc_display ;	5:4:68:128	9228266	0	True				
ANR	9228270	IdentifierDecl	* vs = ds ? ( VncDisplay * ) ds -> opaque : vnc_display		9228266	0					
ANR	9228271	IdentifierDeclType	VncDisplay *		9228266	0					
ANR	9228272	Identifier	vs		9228266	1					
ANR	9228273	AssignmentExpression	* vs = ds ? ( VncDisplay * ) ds -> opaque : vnc_display		9228266	2		=			
ANR	9228274	Identifier	vs		9228266	0					
ANR	9228275	ConditionalExpression	ds ? ( VncDisplay * ) ds -> opaque : vnc_display		9228266	1					
ANR	9228276	Condition	ds		9228266	0					
ANR	9228277	Identifier	ds		9228266	0					
ANR	9228278	CastExpression	( VncDisplay * ) ds -> opaque		9228266	1					
ANR	9228279	CastTarget	VncDisplay *		9228266	0					
ANR	9228280	PtrMemberAccess	ds -> opaque		9228266	1					
ANR	9228281	Identifier	ds		9228266	0					
ANR	9228282	Identifier	opaque		9228266	1					
ANR	9228283	Identifier	vnc_display		9228266	2					
ANR	9228284	IdentifierDeclStatement	const char * options ;	7:4:135:154	9228266	1	True				
ANR	9228285	IdentifierDecl	* options		9228266	0					
ANR	9228286	IdentifierDeclType	const char *		9228266	0					
ANR	9228287	Identifier	options		9228266	1					
ANR	9228288	IdentifierDeclStatement	int password = 0 ;	9:4:161:177	9228266	2	True				
ANR	9228289	IdentifierDecl	password = 0		9228266	0					
ANR	9228290	IdentifierDeclType	int		9228266	0					
ANR	9228291	Identifier	password		9228266	1					
ANR	9228292	AssignmentExpression	password = 0		9228266	2		=			
ANR	9228293	Identifier	password		9228266	0					
ANR	9228294	PrimaryExpression	0		9228266	1					
ANR	9228295	IdentifierDeclStatement	int reverse = 0 ;	11:4:184:199	9228266	3	True				
ANR	9228296	IdentifierDecl	reverse = 0		9228266	0					
ANR	9228297	IdentifierDeclType	int		9228266	0					
ANR	9228298	Identifier	reverse		9228266	1					
ANR	9228299	AssignmentExpression	reverse = 0		9228266	2		=			
ANR	9228300	Identifier	reverse		9228266	0					
ANR	9228301	PrimaryExpression	0		9228266	1					
ANR	9228302	IdentifierDeclStatement	int to_port = 0 ;	13:4:206:221	9228266	4	True				
ANR	9228303	IdentifierDecl	to_port = 0		9228266	0					
ANR	9228304	IdentifierDeclType	int		9228266	0					
ANR	9228305	Identifier	to_port		9228266	1					
ANR	9228306	AssignmentExpression	to_port = 0		9228266	2		=			
ANR	9228307	Identifier	to_port		9228266	0					
ANR	9228308	PrimaryExpression	0		9228266	1					
ANR	9228309	IdentifierDeclStatement	"int tls = 0 , x509 = 0 ;"	17:4:251:272	9228266	5	True				
ANR	9228310	IdentifierDecl	tls = 0		9228266	0					
ANR	9228311	IdentifierDeclType	int		9228266	0					
ANR	9228312	Identifier	tls		9228266	1					
ANR	9228313	AssignmentExpression	tls = 0		9228266	2		=			
ANR	9228314	Identifier	tls		9228266	0					
ANR	9228315	PrimaryExpression	0		9228266	1					
ANR	9228316	IdentifierDecl	x509 = 0		9228266	1					
ANR	9228317	IdentifierDeclType	int		9228266	0					
ANR	9228318	Identifier	x509		9228266	1					
ANR	9228319	AssignmentExpression	x509 = 0		9228266	2		=			
ANR	9228320	Identifier	x509		9228266	0					
ANR	9228321	PrimaryExpression	0		9228266	1					
ANR	9228322	IfStatement	if ( ! vnc_display )		9228266	6					
ANR	9228323	Condition	! vnc_display	23:8:293:304	9228266	0	True				
ANR	9228324	UnaryOperationExpression	! vnc_display		9228266	0					
ANR	9228325	UnaryOperator	!		9228266	0					
ANR	9228326	Identifier	vnc_display		9228266	1					
ANR	9228327	ReturnStatement	return - 1 ;	25:8:316:325	9228266	1	True				
ANR	9228328	UnaryOperationExpression	- 1		9228266	0					
ANR	9228329	UnaryOperator	-		9228266	0					
ANR	9228330	PrimaryExpression	1		9228266	1					
ANR	9228331	ExpressionStatement	vnc_display_close ( ds )	27:4:332:353	9228266	7	True				
ANR	9228332	CallExpression	vnc_display_close ( ds )		9228266	0					
ANR	9228333	Callee	vnc_display_close		9228266	0					
ANR	9228334	Identifier	vnc_display_close		9228266	0					
ANR	9228335	ArgumentList	ds		9228266	1					
ANR	9228336	Argument	ds		9228266	0					
ANR	9228337	Identifier	ds		9228266	0					
ANR	9228338	IfStatement	"if ( strcmp ( display , ""none"" ) == 0 )"		9228266	8					
ANR	9228339	Condition	"strcmp ( display , ""none"" ) == 0"	29:8:364:391	9228266	0	True				
ANR	9228340	EqualityExpression	"strcmp ( display , ""none"" ) == 0"		9228266	0		==			
ANR	9228341	CallExpression	"strcmp ( display , ""none"" )"		9228266	0					
ANR	9228342	Callee	strcmp		9228266	0					
ANR	9228343	Identifier	strcmp		9228266	0					
ANR	9228344	ArgumentList	display		9228266	1					
ANR	9228345	Argument	display		9228266	0					
ANR	9228346	Identifier	display		9228266	0					
ANR	9228347	Argument	"""none"""		9228266	1					
ANR	9228348	PrimaryExpression	"""none"""		9228266	0					
ANR	9228349	PrimaryExpression	0		9228266	1					
ANR	9228350	ReturnStatement	return 0 ;	31:1:396:404	9228266	1	True				
ANR	9228351	PrimaryExpression	0		9228266	0					
ANR	9228352	IfStatement	if ( ! ( vs -> display = strdup ( display ) ) )		9228266	9					
ANR	9228353	Condition	! ( vs -> display = strdup ( display ) )	35:8:417:448	9228266	0	True				
ANR	9228354	UnaryOperationExpression	! ( vs -> display = strdup ( display ) )		9228266	0					
ANR	9228355	UnaryOperator	!		9228266	0					
ANR	9228356	AssignmentExpression	vs -> display = strdup ( display )		9228266	1		=			
ANR	9228357	PtrMemberAccess	vs -> display		9228266	0					
ANR	9228358	Identifier	vs		9228266	0					
ANR	9228359	Identifier	display		9228266	1					
ANR	9228360	CallExpression	strdup ( display )		9228266	1					
ANR	9228361	Callee	strdup		9228266	0					
ANR	9228362	Identifier	strdup		9228266	0					
ANR	9228363	ArgumentList	display		9228266	1					
ANR	9228364	Argument	display		9228266	0					
ANR	9228365	Identifier	display		9228266	0					
ANR	9228366	ReturnStatement	return - 1 ;	37:1:453:462	9228266	1	True				
ANR	9228367	UnaryOperationExpression	- 1		9228266	0					
ANR	9228368	UnaryOperator	-		9228266	0					
ANR	9228369	PrimaryExpression	1		9228266	1					
ANR	9228370	ExpressionStatement	options = display	41:4:471:488	9228266	10	True				
ANR	9228371	AssignmentExpression	options = display		9228266	0		=			
ANR	9228372	Identifier	options		9228266	0					
ANR	9228373	Identifier	display		9228266	1					
ANR	9228374	WhileStatement	"while ( ( options = strchr ( options , ',' ) ) )"		9228266	11					
ANR	9228375	Condition	"options = strchr ( options , ',' )"	43:11:502:533	9228266	0	True				
