command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8873190	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vc1_inv_trans_4x4_c_1.c								
ANR	8873191	Function	vc1_inv_trans_4x4_c	1:0:0:1165							
ANR	8873192	FunctionDef	"vc1_inv_trans_4x4_c (uint8_t * dest , int linesize , DCTELEM * block)"		8873191	0					
ANR	8873193	CompoundStatement		3:0:78:1165	8873191	0					
ANR	8873194	IdentifierDeclStatement	int i ;	5:4:85:90	8873191	0	True				
ANR	8873195	IdentifierDecl	i		8873191	0					
ANR	8873196	IdentifierDeclType	int		8873191	0					
ANR	8873197	Identifier	i		8873191	1					
ANR	8873198	Statement	register	7:4:97:104	8873191	1	True				
ANR	8873199	IdentifierDeclStatement	"int t1 , t2 , t3 , t4 ;"	7:13:106:121	8873191	2	True				
ANR	8873200	IdentifierDecl	t1		8873191	0					
ANR	8873201	IdentifierDeclType	int		8873191	0					
ANR	8873202	Identifier	t1		8873191	1					
ANR	8873203	IdentifierDecl	t2		8873191	1					
ANR	8873204	IdentifierDeclType	int		8873191	0					
ANR	8873205	Identifier	t2		8873191	1					
ANR	8873206	IdentifierDecl	t3		8873191	2					
ANR	8873207	IdentifierDeclType	int		8873191	0					
ANR	8873208	Identifier	t3		8873191	1					
ANR	8873209	IdentifierDecl	t4		8873191	3					
ANR	8873210	IdentifierDeclType	int		8873191	0					
ANR	8873211	Identifier	t4		8873191	1					
ANR	8873212	IdentifierDeclStatement	"DCTELEM * src , * dst ;"	9:4:128:146	8873191	3	True				
ANR	8873213	IdentifierDecl	* src		8873191	0					
ANR	8873214	IdentifierDeclType	DCTELEM *		8873191	0					
ANR	8873215	Identifier	src		8873191	1					
ANR	8873216	IdentifierDecl	* dst		8873191	1					
ANR	8873217	IdentifierDeclType	DCTELEM *		8873191	0					
ANR	8873218	Identifier	dst		8873191	1					
ANR	8873219	IdentifierDeclStatement	const uint8_t * cm = ff_cropTbl + MAX_NEG_CROP ;	11:4:153:198	8873191	4	True				
ANR	8873220	IdentifierDecl	* cm = ff_cropTbl + MAX_NEG_CROP		8873191	0					
ANR	8873221	IdentifierDeclType	const uint8_t *		8873191	0					
ANR	8873222	Identifier	cm		8873191	1					
ANR	8873223	AssignmentExpression	* cm = ff_cropTbl + MAX_NEG_CROP		8873191	2		=			
ANR	8873224	Identifier	cm		8873191	0					
ANR	8873225	AdditiveExpression	ff_cropTbl + MAX_NEG_CROP		8873191	1		+			
ANR	8873226	Identifier	ff_cropTbl		8873191	0					
ANR	8873227	Identifier	MAX_NEG_CROP		8873191	1					
ANR	8873228	ExpressionStatement	src = block	15:4:207:218	8873191	5	True				
ANR	8873229	AssignmentExpression	src = block		8873191	0		=			
ANR	8873230	Identifier	src		8873191	0					
ANR	8873231	Identifier	block		8873191	1					
ANR	8873232	ExpressionStatement	dst = block	17:4:225:236	8873191	6	True				
ANR	8873233	AssignmentExpression	dst = block		8873191	0		=			
ANR	8873234	Identifier	dst		8873191	0					
ANR	8873235	Identifier	block		8873191	1					
ANR	8873236	ForStatement	for ( i = 0 ; i < 4 ; i ++ )		8873191	7					
ANR	8873237	ForInit	i = 0 ;	19:8:247:252	8873191	0	True				
ANR	8873238	AssignmentExpression	i = 0		8873191	0		=			
ANR	8873239	Identifier	i		8873191	0					
ANR	8873240	PrimaryExpression	0		8873191	1					
ANR	8873241	Condition	i < 4	19:15:254:258	8873191	1	True				
ANR	8873242	RelationalExpression	i < 4		8873191	0		<			
ANR	8873243	Identifier	i		8873191	0					
ANR	8873244	PrimaryExpression	4		8873191	1					
ANR	8873245	PostIncDecOperationExpression	i ++	19:22:261:263	8873191	2	True				
ANR	8873246	Identifier	i		8873191	0					
ANR	8873247	IncDec	++		8873191	1					
ANR	8873248	CompoundStatement		17:26:186:186	8873191	3					
ANR	8873249	ExpressionStatement	t1 = 17 * ( src [ 0 ] + src [ 2 ] ) + 4	21:8:276:307	8873191	0	True				
ANR	8873250	AssignmentExpression	t1 = 17 * ( src [ 0 ] + src [ 2 ] ) + 4		8873191	0		=			
ANR	8873251	Identifier	t1		8873191	0					
ANR	8873252	AdditiveExpression	17 * ( src [ 0 ] + src [ 2 ] ) + 4		8873191	1		+			
ANR	8873253	MultiplicativeExpression	17 * ( src [ 0 ] + src [ 2 ] )		8873191	0		*			
ANR	8873254	PrimaryExpression	17		8873191	0					
ANR	8873255	AdditiveExpression	src [ 0 ] + src [ 2 ]		8873191	1		+			
ANR	8873256	ArrayIndexing	src [ 0 ]		8873191	0					
ANR	8873257	Identifier	src		8873191	0					
ANR	8873258	PrimaryExpression	0		8873191	1					
ANR	8873259	ArrayIndexing	src [ 2 ]		8873191	1					
ANR	8873260	Identifier	src		8873191	0					
ANR	8873261	PrimaryExpression	2		8873191	1					
ANR	8873262	PrimaryExpression	4		8873191	1					
ANR	8873263	ExpressionStatement	t2 = 17 * ( src [ 0 ] - src [ 2 ] ) + 4	23:8:318:349	8873191	1	True				
