start	end	type	var
9004397	9004398	IS_AST_PARENT	
9004397	9004399	IS_AST_PARENT	
9004400	9004401	IS_AST_PARENT	
9004400	9004402	IS_AST_PARENT	
9004397	9004400	IS_AST_PARENT	
9004396	9004397	IS_AST_PARENT	
9004395	9004396	IS_AST_PARENT	
9004404	9004405	IS_AST_PARENT	
9004404	9004406	IS_AST_PARENT	
9004403	9004404	IS_AST_PARENT	
9004407	9004408	IS_AST_PARENT	
9004407	9004409	IS_AST_PARENT	
9004403	9004407	IS_AST_PARENT	
9004395	9004403	IS_AST_PARENT	
9004412	9004413	IS_AST_PARENT	
9004411	9004412	IS_AST_PARENT	
9004411	9004414	IS_AST_PARENT	
9004410	9004411	IS_AST_PARENT	
9004395	9004410	IS_AST_PARENT	
9004419	9004420	IS_AST_PARENT	
9004418	9004419	IS_AST_PARENT	
9004423	9004424	IS_AST_PARENT	
9004423	9004425	IS_AST_PARENT	
9004422	9004423	IS_AST_PARENT	
9004421	9004422	IS_AST_PARENT	
9004418	9004421	IS_AST_PARENT	
9004417	9004418	IS_AST_PARENT	
9004417	9004426	IS_AST_PARENT	
9004416	9004417	IS_AST_PARENT	
9004415	9004416	IS_AST_PARENT	
9004415	9004427	IS_AST_PARENT	
9004431	9004432	IS_AST_PARENT	
9004431	9004433	IS_AST_PARENT	
9004430	9004431	IS_AST_PARENT	
9004429	9004430	IS_AST_PARENT	
9004437	9004438	IS_AST_PARENT	
9004440	9004441	IS_AST_PARENT	
9004440	9004442	IS_AST_PARENT	
9004439	9004440	IS_AST_PARENT	
9004439	9004443	IS_AST_PARENT	
9004437	9004439	IS_AST_PARENT	
9004436	9004437	IS_AST_PARENT	
9004445	9004446	IS_AST_PARENT	
9004447	9004448	IS_AST_PARENT	
9004447	9004449	IS_AST_PARENT	
9004445	9004447	IS_AST_PARENT	
9004444	9004445	IS_AST_PARENT	
9004452	9004453	IS_AST_PARENT	
9004452	9004454	IS_AST_PARENT	
9004451	9004452	IS_AST_PARENT	
9004451	9004455	IS_AST_PARENT	
9004450	9004451	IS_AST_PARENT	
9004456	9004457	IS_AST_PARENT	
9004456	9004458	IS_AST_PARENT	
9004450	9004456	IS_AST_PARENT	
9004444	9004450	IS_AST_PARENT	
9004436	9004444	IS_AST_PARENT	
9004435	9004436	IS_AST_PARENT	
9004434	9004435	IS_AST_PARENT	
9004461	9004462	IS_AST_PARENT	
9004461	9004463	IS_AST_PARENT	
9004460	9004461	IS_AST_PARENT	
9004459	9004460	IS_AST_PARENT	
9004434	9004459	IS_AST_PARENT	
9004467	9004468	IS_AST_PARENT	
9004471	9004472	IS_AST_PARENT	
9004471	9004473	IS_AST_PARENT	
9004470	9004471	IS_AST_PARENT	
9004470	9004474	IS_AST_PARENT	
9004469	9004470	IS_AST_PARENT	
9004469	9004475	IS_AST_PARENT	
9004467	9004469	IS_AST_PARENT	
9004466	9004467	IS_AST_PARENT	
9004465	9004466	IS_AST_PARENT	
9004464	9004465	IS_AST_PARENT	
9004434	9004464	IS_AST_PARENT	
9004429	9004434	IS_AST_PARENT	
9004478	9004479	IS_AST_PARENT	
9004480	9004481	IS_AST_PARENT	
9004480	9004482	IS_AST_PARENT	
9004478	9004480	IS_AST_PARENT	
9004477	9004478	IS_AST_PARENT	
9004476	9004477	IS_AST_PARENT	
9004486	9004487	IS_AST_PARENT	
9004486	9004488	IS_AST_PARENT	
9004485	9004486	IS_AST_PARENT	
9004485	9004489	IS_AST_PARENT	
9004484	9004485	IS_AST_PARENT	
9004483	9004484	IS_AST_PARENT	
9004492	9004493	IS_AST_PARENT	
9004492	9004494	IS_AST_PARENT	
9004491	9004492	IS_AST_PARENT	
9004496	9004497	IS_AST_PARENT	
9004495	9004496	IS_AST_PARENT	
9004499	9004500	IS_AST_PARENT	
9004498	9004499	IS_AST_PARENT	
9004495	9004498	IS_AST_PARENT	
9004491	9004495	IS_AST_PARENT	
9004490	9004491	IS_AST_PARENT	
9004483	9004490	IS_AST_PARENT	
9004502	9004503	IS_AST_PARENT	
9004502	9004504	IS_AST_PARENT	
9004501	9004502	IS_AST_PARENT	
9004483	9004501	IS_AST_PARENT	
9004476	9004483	IS_AST_PARENT	
9004429	9004476	IS_AST_PARENT	
9004506	9004507	IS_AST_PARENT	
9004505	9004506	IS_AST_PARENT	
9004509	9004510	IS_AST_PARENT	
9004508	9004509	IS_AST_PARENT	
9004513	9004514	IS_AST_PARENT	
9004512	9004513	IS_AST_PARENT	
9004516	9004517	IS_AST_PARENT	
9004515	9004516	IS_AST_PARENT	
9004518	9004519	IS_AST_PARENT	
9004515	9004518	IS_AST_PARENT	
9004512	9004515	IS_AST_PARENT	
9004511	9004512	IS_AST_PARENT	
9004508	9004511	IS_AST_PARENT	
9004508	9004520	IS_AST_PARENT	
9004521	9004522	IS_AST_PARENT	
9004508	9004521	IS_AST_PARENT	
9004525	9004526	IS_AST_PARENT	
9004524	9004525	IS_AST_PARENT	
9004528	9004529	IS_AST_PARENT	
9004527	9004528	IS_AST_PARENT	
9004530	9004531	IS_AST_PARENT	
9004527	9004530	IS_AST_PARENT	
9004524	9004527	IS_AST_PARENT	
9004523	9004524	IS_AST_PARENT	
9004508	9004523	IS_AST_PARENT	
9004508	9004532	IS_AST_PARENT	
9004533	9004534	IS_AST_PARENT	
9004508	9004533	IS_AST_PARENT	
9004535	9004536	IS_AST_PARENT	
9004508	9004535	IS_AST_PARENT	
9004539	9004540	IS_AST_PARENT	
9004538	9004539	IS_AST_PARENT	
9004542	9004543	IS_AST_PARENT	
9004541	9004542	IS_AST_PARENT	
9004544	9004545	IS_AST_PARENT	
9004541	9004544	IS_AST_PARENT	
9004538	9004541	IS_AST_PARENT	
9004537	9004538	IS_AST_PARENT	
9004508	9004537	IS_AST_PARENT	
9004508	9004546	IS_AST_PARENT	
9004505	9004508	IS_AST_PARENT	
9004429	9004505	IS_AST_PARENT	
9004428	9004429	IS_AST_PARENT	
9004415	9004428	IS_AST_PARENT	
9004395	9004415	IS_AST_PARENT	
9004394	9004395	IS_AST_PARENT	
9004394	9004547	IS_AST_PARENT	
9004394	9004548	IS_AST_PARENT	
9004550	9004551	IS_AST_PARENT	
9004550	9004552	IS_AST_PARENT	
9004549	9004550	IS_AST_PARENT	
