start	end	type	var
72159	72160	IS_AST_PARENT	
72159	72161	IS_AST_PARENT	
72162	72163	IS_AST_PARENT	
72165	72166	IS_AST_PARENT	
72164	72165	IS_AST_PARENT	
72164	72167	IS_AST_PARENT	
72162	72164	IS_AST_PARENT	
72159	72162	IS_AST_PARENT	
72158	72159	IS_AST_PARENT	
72157	72158	IS_AST_PARENT	
72169	72170	IS_AST_PARENT	
72169	72171	IS_AST_PARENT	
72172	72173	IS_AST_PARENT	
72175	72176	IS_AST_PARENT	
72174	72175	IS_AST_PARENT	
72178	72179	IS_AST_PARENT	
72177	72178	IS_AST_PARENT	
72181	72182	IS_AST_PARENT	
72181	72183	IS_AST_PARENT	
72180	72181	IS_AST_PARENT	
72177	72180	IS_AST_PARENT	
72174	72177	IS_AST_PARENT	
72172	72174	IS_AST_PARENT	
72169	72172	IS_AST_PARENT	
72168	72169	IS_AST_PARENT	
72157	72168	IS_AST_PARENT	
72185	72186	IS_AST_PARENT	
72185	72187	IS_AST_PARENT	
72188	72189	IS_AST_PARENT	
72191	72192	IS_AST_PARENT	
72190	72191	IS_AST_PARENT	
72194	72195	IS_AST_PARENT	
72193	72194	IS_AST_PARENT	
72196	72197	IS_AST_PARENT	
72193	72196	IS_AST_PARENT	
72190	72193	IS_AST_PARENT	
72188	72190	IS_AST_PARENT	
72185	72188	IS_AST_PARENT	
72184	72185	IS_AST_PARENT	
72157	72184	IS_AST_PARENT	
72199	72200	IS_AST_PARENT	
72199	72201	IS_AST_PARENT	
72202	72203	IS_AST_PARENT	
72205	72206	IS_AST_PARENT	
72204	72205	IS_AST_PARENT	
72208	72209	IS_AST_PARENT	
72207	72208	IS_AST_PARENT	
72211	72212	IS_AST_PARENT	
72211	72213	IS_AST_PARENT	
72210	72211	IS_AST_PARENT	
72207	72210	IS_AST_PARENT	
72204	72207	IS_AST_PARENT	
72202	72204	IS_AST_PARENT	
72199	72202	IS_AST_PARENT	
72198	72199	IS_AST_PARENT	
72157	72198	IS_AST_PARENT	
72215	72216	IS_AST_PARENT	
72215	72217	IS_AST_PARENT	
72218	72219	IS_AST_PARENT	
72221	72222	IS_AST_PARENT	
72220	72221	IS_AST_PARENT	
72224	72225	IS_AST_PARENT	
72223	72224	IS_AST_PARENT	
72226	72227	IS_AST_PARENT	
72223	72226	IS_AST_PARENT	
72220	72223	IS_AST_PARENT	
72218	72220	IS_AST_PARENT	
72215	72218	IS_AST_PARENT	
72214	72215	IS_AST_PARENT	
72157	72214	IS_AST_PARENT	
72229	72230	IS_AST_PARENT	
72229	72231	IS_AST_PARENT	
72232	72233	IS_AST_PARENT	
72234	72235	IS_AST_PARENT	
72234	72236	IS_AST_PARENT	
72232	72234	IS_AST_PARENT	
72229	72232	IS_AST_PARENT	
72228	72229	IS_AST_PARENT	
72157	72228	IS_AST_PARENT	
72238	72239	IS_AST_PARENT	
72238	72240	IS_AST_PARENT	
72237	72238	IS_AST_PARENT	
72157	72237	IS_AST_PARENT	
72242	72243	IS_AST_PARENT	
72242	72244	IS_AST_PARENT	
72241	72242	IS_AST_PARENT	
72157	72241	IS_AST_PARENT	
72247	72248	IS_AST_PARENT	
72247	72249	IS_AST_PARENT	
72246	72247	IS_AST_PARENT	
72245	72246	IS_AST_PARENT	
72252	72253	IS_AST_PARENT	
72252	72254	IS_AST_PARENT	
72251	72252	IS_AST_PARENT	
72250	72251	IS_AST_PARENT	
72245	72250	IS_AST_PARENT	
72258	72259	IS_AST_PARENT	
72258	72260	IS_AST_PARENT	
72257	72258	IS_AST_PARENT	
72256	72257	IS_AST_PARENT	
72263	72264	IS_AST_PARENT	
72263	72265	IS_AST_PARENT	
72262	72263	IS_AST_PARENT	
72261	72262	IS_AST_PARENT	
72256	72261	IS_AST_PARENT	
72269	72270	IS_AST_PARENT	
72269	72271	IS_AST_PARENT	
72268	72269	IS_AST_PARENT	
72267	72268	IS_AST_PARENT	
72266	72267	IS_AST_PARENT	
72256	72266	IS_AST_PARENT	
72255	72256	IS_AST_PARENT	
72245	72255	IS_AST_PARENT	
72157	72245	IS_AST_PARENT	
72274	72275	IS_AST_PARENT	
72274	72276	IS_AST_PARENT	
72273	72274	IS_AST_PARENT	
72272	72273	IS_AST_PARENT	
72279	72280	IS_AST_PARENT	
72279	72281	IS_AST_PARENT	
72278	72279	IS_AST_PARENT	
72277	72278	IS_AST_PARENT	
72272	72277	IS_AST_PARENT	
72157	72272	IS_AST_PARENT	
72284	72285	IS_AST_PARENT	
72284	72286	IS_AST_PARENT	
72283	72284	IS_AST_PARENT	
72282	72283	IS_AST_PARENT	
72288	72289	IS_AST_PARENT	
72288	72290	IS_AST_PARENT	
72287	72288	IS_AST_PARENT	
72292	72293	IS_AST_PARENT	
72292	72294	IS_AST_PARENT	
72291	72292	IS_AST_PARENT	
72296	72297	IS_AST_PARENT	
72296	72298	IS_AST_PARENT	
72295	72296	IS_AST_PARENT	
72299	72300	IS_AST_PARENT	
72299	72301	IS_AST_PARENT	
